config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|184.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.374418|round|nan|nan|nan|nan|0.45289|nan|nan|nan|nan|nan|powerLaw|1.952658|round|nan|nan|nan|nan|nan|nan|9.79859|random|nan|nan,1,1,0.1755978083676989,-0.5857680729114282,245,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,184.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,laplace,0.3744184008665913,round,,,,,0.4528896564225516,,,,,,powerLaw,1.952658093604233,round,,,,,,,9.798590092044494,random,,
externalArchive|176.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.14683|bounds|nan|0.910713|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.97695|round|nan|nan|nan|nan|nan|nan|9.571704|tournament|2.0|nan,1,1,0.1756014233637718,-0.5858157089996472,246,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,176.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.1468299727267064,bounds,,0.910712583589245,,,,,,,,,powerLaw,1.976949852675292,round,,,,,,,9.571704127380528,tournament,2.0,
externalArchive|45.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.286389|round|nan|nan|0.646597|0.86398|nan|nan|nan|nan|nan|nan|powerLaw|1.939864|round|nan|nan|nan|nan|nan|nan|9.980363|random|nan|nan,1,1,0.1756066908692987,-0.5856990003663606,247,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,45.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.2863890963721945,round,,,0.6465970391436474,0.8639798692626911,,,,,,,powerLaw,1.9398644847506892,round,,,,,,,9.980362677467356,random,,
externalArchive|13.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.840895|round|nan|nan|0.604816|0.861331|nan|nan|nan|nan|nan|nan|powerLaw|1.991637|round|nan|nan|nan|nan|nan|nan|6.989917|boltzmann|nan|2.934856,1,1,0.1756120652464222,-0.5857776041379196,248,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,13.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8408948716688518,round,,,0.6048158254836383,0.8613305407316696,,,,,,,powerLaw,1.9916374318833363,round,,,,,,,6.989916956938702,boltzmann,,2.934855696963369
externalArchive|15.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha|0.768149|round|nan|0.970887|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.579413|round|nan|nan|nan|nan|nan|nan|6.090495|boltzmann|nan|3.387568,1,1,0.1756168091538249,-0.5856257644099245,249,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,15.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha,0.7681485943960864,round,,0.9708874574475734,,,,,,,,,powerLaw,1.5794129563243775,round,,,,,,,6.090495045212977,boltzmann,,3.387568078643256
externalArchive|10.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.696492|bounds|nan|nan|0.444482|0.303512|nan|nan|nan|nan|nan|nan|levyFlight|1.943598|round|nan|nan|nan|nan|1.061761|0.939113|nan|ranking|nan|nan,1,1,0.1756178421819765,-0.5854045596101874,250,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,10.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6964916967029413,bounds,,,0.4444815255092556,0.3035122865119077,,,,,,,levyFlight,1.9435975888732588,round,,,,,1.0617605939965853,0.9391129002109256,,ranking,,
externalArchive|37.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.74212|round|nan|nan|0.665864|0.961052|nan|nan|nan|nan|nan|nan|powerLaw|1.451321|round|nan|nan|nan|nan|nan|nan|9.000675|tournament|6.0|nan,1,1,0.1756222095819698,-0.5854829133067045,251,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,37.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.7421204734278715,round,,,0.6658638175173787,0.9610516208799704,,,,,,,powerLaw,1.45132113519035,round,,,,,,,9.000675220800927,tournament,6.0,
externalArchive|10.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.719665|round|nan|nan|0.928458|0.864048|nan|nan|nan|nan|nan|nan|powerLaw|1.872111|round|nan|nan|nan|nan|nan|nan|6.680487|boltzmann|nan|1.259822,1,1,0.1756349352281667,-0.5858309078386166,252,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,10.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7196649096505695,round,,,0.9284577766188096,0.8640475535027944,,,,,,,powerLaw,1.872110518344215,round,,,,,,,6.6804865656803205,boltzmann,,1.259821579456496
externalArchive|159.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.160268|bounds|nan|0.953165|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.787121|round|nan|nan|nan|nan|nan|nan|9.734554|ranking|nan|nan,1,1,0.1756360959546468,-0.5857886025145816,253,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,159.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.1602682196290386,bounds,,0.9531648030601828,,,,,,,,,powerLaw,1.7871211520120482,round,,,,,,,9.734553626624871,ranking,,
externalArchive|173.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.666789|bounds|nan|nan|nan|nan|0.49685|nan|nan|nan|nan|nan|powerLaw|1.783542|round|nan|nan|nan|nan|nan|nan|8.500613|random|nan|nan,1,1,0.1756397938214079,-0.5857011254332432,254,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,173.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,laplace,0.6667886483772084,bounds,,,,,0.4968503710011703,,,,,,powerLaw,1.7835417538146212,round,,,,,,,8.500612973947295,random,,
externalArchive|164.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|PCX|0.539848|bounds|nan|nan|nan|nan|nan|nan|0.361084|0.385118|nan|nan|powerLaw|1.987721|round|nan|nan|nan|nan|nan|nan|9.143355|stochasticUniversalSampling|nan|nan,1,1,0.1756427081341149,-0.5857464880993579,255,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,164.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,PCX,0.5398479554462534,bounds,,,,,,,0.3610837663222248,0.3851176605350077,,,powerLaw,1.9877207243223227,round,,,,,,,9.14335497267092,stochasticUniversalSampling,,
externalArchive|37.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|BLX-alpha-beta|0.887423|round|nan|nan|0.753501|0.950587|nan|nan|nan|nan|nan|nan|powerLaw|1.455625|round|nan|nan|nan|nan|nan|nan|8.89656|tournament|6.0|nan,1,1,0.1756616425317483,-0.5855129711407675,256,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,37.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,BLX-alpha-beta,0.8874226239797249,round,,,0.753500693296824,0.9505867038278312,,,,,,,powerLaw,1.4556253049896868,round,,,,,,,8.896559773780048,tournament,6.0,
externalArchive|14.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha|0.774181|bounds|nan|0.998079|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.653169|round|nan|nan|nan|nan|nan|nan|6.380122|boltzmann|nan|3.070444,1,1,0.1756647213011781,-0.5856574674647642,257,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,14.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,BLX-alpha,0.774180652965209,bounds,,0.9980788091952107,,,,,,,,,powerLaw,1.6531687304162193,round,,,,,,,6.380121926879443,boltzmann,,3.0704441658635804
externalArchive|16.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.726908|bounds|nan|0.780705|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.896501|round|nan|nan|nan|nan|nan|nan|9.342677|ranking|nan|nan,1,1,0.175665353624788,-0.585700474838497,258,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,16.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha,0.7269081813908802,bounds,,0.7807046772003249,,,,,,,,,powerLaw,1.8965008950230355,round,,,,,,,9.342676546379169,ranking,,
externalArchive|38.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.320847|random|nan|nan|0.842364|0.893261|nan|nan|nan|nan|nan|nan|powerLaw|1.882177|round|nan|nan|nan|nan|nan|nan|9.33457|random|nan|nan,1,1,0.1756878939119492,-0.585692205273822,259,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,38.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3208470197544539,random,,,0.842363690840539,0.8932609053614898,,,,,,,powerLaw,1.8821770271305676,round,,,,,,,9.334570264130813,random,,
externalArchive|37.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.664173|round|nan|nan|0.603236|0.960555|nan|nan|nan|nan|nan|nan|powerLaw|1.491073|round|nan|nan|nan|nan|nan|nan|8.86951|tournament|7.0|nan,1,1,0.1757100066003915,-0.5855576689886993,260,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,37.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.664173413034637,round,,,0.6032357090157695,0.960554883679702,,,,,,,powerLaw,1.4910726013510327,round,,,,,,,8.869509855694487,tournament,7.0,
externalArchive|11.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.874523|bounds|nan|nan|0.673169|0.886152|nan|nan|nan|nan|nan|nan|powerLaw|1.752416|round|nan|nan|nan|nan|nan|nan|9.374382|ranking|nan|nan,1,1,0.1757180330422354,-0.585748563275995,261,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,11.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8745234602995349,bounds,,,0.6731690280275389,0.8861521890811934,,,,,,,powerLaw,1.7524164458202858,round,,,,,,,9.374381570847872,ranking,,
externalArchive|190.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.174642|bounds|nan|nan|0.985043|0.351836|nan|nan|nan|nan|nan|nan|powerLaw|1.978018|round|nan|nan|nan|nan|nan|nan|9.671133|random|nan|nan,1,1,0.1757180783071505,-0.5857850106140169,262,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,190.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.1746421211850287,bounds,,,0.9850427273028692,0.3518361152407541,,,,,,,powerLaw,1.9780182958423853,round,,,,,,,9.671133041681545,random,,
externalArchive|187.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.358923|bounds|nan|nan|nan|nan|0.452932|nan|nan|nan|nan|nan|powerLaw|1.939516|round|nan|nan|nan|nan|nan|nan|9.802321|random|nan|nan,1,1,0.1757206696969108,-0.5858105892591575,263,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,187.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.3589232983771485,bounds,,,,,0.4529318528740881,,,,,,powerLaw,1.9395163409063076,round,,,,,,,9.80232102692849,random,,
externalArchive|10.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.839676|round|nan|nan|nan|nan|0.374087|nan|nan|nan|nan|nan|powerLaw|1.871465|round|nan|nan|nan|nan|nan|nan|7.02464|boltzmann|nan|1.259502,1,1,0.1757404294585354,-0.5858400095542643,264,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,10.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,laplace,0.8396761784921536,round,,,,,0.3740872805423302,,,,,,powerLaw,1.871465235434208,round,,,,,,,7.024640010001997,boltzmann,,1.2595015186057128
externalArchive|147.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.286139|bounds|nan|nan|nan|nan|0.406757|nan|nan|nan|nan|nan|powerLaw|1.691733|round|nan|nan|nan|nan|nan|nan|9.515163|random|nan|nan,1,1,0.1757571738866593,-0.5856014781317035,265,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,147.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.2861390515247763,bounds,,,,,0.4067570802211144,,,,,,powerLaw,1.691733241688396,round,,,,,,,9.515162890630828,random,,
externalArchive|15.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.922744|bounds|nan|0.970504|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.994496|round|nan|nan|nan|nan|nan|nan|9.555496|stochasticUniversalSampling|nan|nan,1,1,0.1757729780410196,-0.58578274703278,266,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,15.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.92274358459883,bounds,,0.9705037803468,,,,,,,,,powerLaw,1.9944964879142344,round,,,,,,,9.55549571929649,stochasticUniversalSampling,,
externalArchive|193.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.20637|bounds|nan|nan|nan|nan|0.480719|nan|nan|nan|nan|nan|powerLaw|1.892559|round|nan|nan|nan|nan|nan|nan|9.994594|random|nan|nan,1,1,0.1757797866985406,-0.5858757687236359,267,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,193.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,laplace,0.2063700315773485,bounds,,,,,0.4807187489931898,,,,,,powerLaw,1.8925586075634304,round,,,,,,,9.994593642789294,random,,
externalArchive|10.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.734847|round|nan|nan|0.928069|0.854256|nan|nan|nan|nan|nan|nan|powerLaw|1.873052|round|nan|nan|nan|nan|nan|nan|6.683838|boltzmann|nan|1.621704,1,1,0.1757814999179553,-0.5858849386919679,268,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,10.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7348465459199193,round,,,0.9280694106708464,0.854255912285862,,,,,,,powerLaw,1.8730518554702469,round,,,,,,,6.6838382422056215,boltzmann,,1.6217037182763918
externalArchive|10.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.719754|round|nan|nan|nan|nan|0.374104|nan|nan|nan|nan|nan|powerLaw|1.873042|round|nan|nan|nan|nan|nan|nan|6.691353|boltzmann|nan|1.259822,1,1,0.1757830784489423,-0.5859752110542248,269,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,10.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,laplace,0.7197538295046174,round,,,,,0.3741039932602056,,,,,,powerLaw,1.8730419254665496,round,,,,,,,6.691352846910596,boltzmann,,1.259821579456496
externalArchive|96.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha|0.15311|bounds|nan|0.972991|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.81059|round|nan|nan|nan|nan|nan|nan|9.011218|ranking|nan|nan,1,1,0.1757919781189552,-0.5856522141666802,270,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,96.0,unboundedArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha,0.153109906921243,bounds,,0.9729913264566266,,,,,,,,,powerLaw,1.810590069194709,round,,,,,,,9.01121815326074,ranking,,
externalArchive|11.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.553872|bounds|nan|nan|0.905377|0.561457|nan|nan|nan|nan|nan|nan|powerLaw|1.862866|round|nan|nan|nan|nan|nan|nan|7.660469|ranking|nan|nan,1,1,0.1757927638834617,-0.5856839042280892,271,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,11.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha-beta,0.5538715541517001,bounds,,,0.9053767899862818,0.5614567888571893,,,,,,,powerLaw,1.8628657369026649,round,,,,,,,7.66046903232846,ranking,,
externalArchive|180.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.081903|round|nan|nan|0.174273|0.75854|nan|nan|nan|nan|nan|nan|powerLaw|1.973359|round|nan|nan|nan|nan|nan|nan|8.495251|stochasticUniversalSampling|nan|nan,1,1,0.1758019758737004,-0.5856770210468194,272,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,180.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.0819033053374712,round,,,0.1742731040530035,0.758539760221842,,,,,,,powerLaw,1.973359468130615,round,,,,,,,8.495250540880892,stochasticUniversalSampling,,
externalArchive|182.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.17758|round|nan|nan|0.920234|0.424363|nan|nan|nan|nan|nan|nan|powerLaw|1.967223|round|nan|nan|nan|nan|nan|nan|9.265358|stochasticUniversalSampling|nan|nan,1,1,0.1758095324917091,-0.5858215555137439,273,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,182.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.1775802808888392,round,,,0.9202338981166872,0.4243630629289421,,,,,,,powerLaw,1.9672234820605008,round,,,,,,,9.26535755548407,stochasticUniversalSampling,,
externalArchive|93.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|laplace|0.049244|round|nan|nan|nan|nan|0.331456|nan|nan|nan|nan|nan|powerLaw|1.882546|round|nan|nan|nan|nan|nan|nan|7.130078|tournament|5.0|nan,1,1,0.1758111125279395,-0.5856233800196148,274,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,93.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,laplace,0.0492442531959267,round,,,,,0.331455697185108,,,,,,powerLaw,1.882546284190852,round,,,,,,,7.130077594977278,tournament,5.0,
externalArchive|63.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.252819|bounds|nan|0.995056|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.88125|round|nan|nan|nan|nan|nan|nan|9.409562|random|nan|nan,1,1,0.1758115469601503,-0.5857442020997751,275,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,63.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.2528193866967757,bounds,,0.99505619102222,,,,,,,,,powerLaw,1.8812499251963448,round,,,,,,,9.409561929841916,random,,
externalArchive|14.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.320817|round|nan|nan|nan|nan|0.445378|nan|nan|nan|nan|nan|levyFlight|1.720884|bounds|nan|nan|nan|nan|1.070877|0.919057|nan|tournament|3.0|nan,1,1,0.1758132550536152,-0.5855169237070253,276,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,14.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.3208167767962404,round,,,,,0.4453781793518793,,,,,,levyFlight,1.7208835851396542,bounds,,,,,1.0708768146397578,0.919057155728777,,tournament,3.0,
externalArchive|17.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.147972|bounds|nan|0.703296|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.608999|round|nan|nan|nan|nan|nan|nan|7.131996|random|nan|nan,1,1,0.1758200266012326,-0.5855930986494872,277,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,17.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.1479721519593617,bounds,,0.7032961443887462,,,,,,,,,powerLaw,1.6089988934169883,round,,,,,,,7.131995736312776,random,,
externalArchive|93.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|fuzzyRecombination|0.094059|round|nan|nan|nan|nan|nan|0.835084|nan|nan|nan|nan|powerLaw|1.887998|round|nan|nan|nan|nan|nan|nan|7.537544|tournament|9.0|nan,1,1,0.1758240659938367,-0.585654738079982,278,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,93.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,fuzzyRecombination,0.0940594412772894,round,,,,,,0.8350838060915591,,,,,powerLaw,1.887998413099099,round,,,,,,,7.537543881868575,tournament,9.0,
externalArchive|15.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha|0.775698|bounds|nan|0.971185|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.653897|round|nan|nan|nan|nan|nan|nan|6.335739|boltzmann|nan|1.93053,1,1,0.1758334070002007,-0.5856727877063065,279,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,15.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha,0.7756976964083685,bounds,,0.971184718890188,,,,,,,,,powerLaw,1.6538974941003888,round,,,,,,,6.335739343495091,boltzmann,,1.9305298254352312
