config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|101.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.504823|round|nan|nan|0.540487|0.741562|nan|nan|nan|nan|nan|nan|levyFlight|1.981378|bounds|nan|nan|nan|nan|1.202054|0.556259|nan|tournament|7.0|nan,1,1,-0.1132881654368613,-0.8298908482098798,291,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,101.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.5048232811890971,round,,,0.540487387582683,0.7415623145512502,,,,,,,levyFlight,1.981378408805252,bounds,,,,,1.2020542091527902,0.5562588201588736,,tournament,7.0,
externalArchive|96.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.820502|bounds|nan|nan|0.96645|0.798196|nan|nan|nan|nan|nan|nan|uniform|0.719975|round|0.967458|nan|nan|nan|nan|nan|nan|boltzmann|nan|4.45399,1,1,-0.1132876988459759,-0.8299904182231538,292,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,96.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8205024312369963,bounds,,,0.9664496002898968,0.7981955472911286,,,,,,,uniform,0.7199753459936005,round,0.9674575995116032,,,,,,,boltzmann,,4.453989775031576
externalArchive|11.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.923357|bounds|nan|nan|nan|nan|nan|nan|0.93177|0.159171|nan|nan|powerLaw|0.803233|round|nan|nan|nan|nan|nan|nan|9.305072|boltzmann|nan|81.308586,1,1,-0.1132872867685495,-0.8299831624349502,293,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,11.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.9233570027529572,bounds,,,,,,,0.9317701613338868,0.1591712256200871,,,powerLaw,0.8032333643161372,round,,,,,,,9.305071875795782,boltzmann,,81.3085863311999
externalArchive|82.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.824374|random|nan|nan|0.841686|0.662316|nan|nan|nan|nan|nan|nan|powerLaw|0.678937|round|nan|nan|nan|nan|nan|nan|7.576047|tournament|9.0|nan,1,1,-0.1132862192894111,-0.8299456894178877,294,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,82.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8243742437178777,random,,,0.841685506424543,0.6623158074165237,,,,,,,powerLaw,0.6789366791890055,round,,,,,,,7.576046669030296,tournament,9.0,
externalArchive|126.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.825473|bounds|nan|0.319824|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.838618|bounds|nan|nan|nan|nan|1.419468|0.836442|nan|tournament|9.0|nan,1,1,-0.1132860768107524,-0.8299222105009866,295,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,126.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha,0.8254729244647812,bounds,,0.3198236391066707,,,,,,,,,levyFlight,1.8386179148004111,bounds,,,,,1.419468232751589,0.8364417574564499,,tournament,9.0,
externalArchive|37.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.895781|bounds|nan|nan|0.960592|0.50701|nan|nan|nan|nan|nan|nan|levyFlight|0.824478|bounds|nan|nan|nan|nan|1.078695|0.986934|nan|stochasticUniversalSampling|nan|nan,1,1,-0.113285575787981,-0.8300285999405439,296,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,37.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8957814345086117,bounds,,,0.960591502279718,0.5070104684642721,,,,,,,levyFlight,0.8244781443325601,bounds,,,,,1.0786952258409848,0.9869338951330312,,stochasticUniversalSampling,,
externalArchive|191.0|crowdingDistanceArchive|scatterSearch|100|crossoverAndMutationVariation|laplace|0.497194|bounds|nan|nan|nan|nan|0.263818|nan|nan|nan|nan|nan|levyFlight|1.720009|bounds|nan|nan|nan|nan|1.652456|0.988093|nan|boltzmann|nan|10.449761,1,1,-0.113284795094626,-0.8298834752966499,297,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,191.0,crowdingDistanceArchive,scatterSearch,100,crossoverAndMutationVariation,laplace,0.4971939929238316,bounds,,,,,0.2638175912795367,,,,,,levyFlight,1.7200086669088324,bounds,,,,,1.6524561492725964,0.9880930982451802,,boltzmann,,10.449760849112876
externalArchive|190.0|crowdingDistanceArchive|sobol|100|crossoverAndMutationVariation|laplace|0.824476|bounds|nan|nan|nan|nan|0.262317|nan|nan|nan|nan|nan|levyFlight|1.955155|bounds|nan|nan|nan|nan|1.653036|0.96487|nan|boltzmann|nan|27.648213,1,1,-0.1132821616687901,-0.8299329689701601,298,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,190.0,crowdingDistanceArchive,sobol,100,crossoverAndMutationVariation,laplace,0.8244762393701266,bounds,,,,,0.2623170999169124,,,,,,levyFlight,1.9551548868059907,bounds,,,,,1.6530356955666765,0.964870177383396,,boltzmann,,27.648213409791136
externalArchive|23.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.950511|bounds|nan|0.967894|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.093317|round|nan|nan|nan|nan|nan|nan|9.385612|stochasticUniversalSampling|nan|nan,1,1,-0.1132819791753671,-0.8299473393159933,299,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,23.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha,0.9505106192935626,bounds,,0.96789417813778,,,,,,,,,powerLaw,1.093316536186789,round,,,,,,,9.385612434807344,stochasticUniversalSampling,,
externalArchive|37.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.834694|random|nan|nan|0.801245|0.660395|nan|nan|nan|nan|nan|nan|powerLaw|1.233567|round|nan|nan|nan|nan|nan|nan|8.557788|tournament|6.0|nan,1,1,-0.1132819460728358,-0.8299159995912516,300,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,37.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.834693739688301,random,,,0.8012450398061136,0.6603952096322278,,,,,,,powerLaw,1.2335671118845843,round,,,,,,,8.557787657969016,tournament,6.0,
externalArchive|49.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.983098|round|nan|nan|0.513129|0.383896|nan|nan|nan|nan|nan|nan|levyFlight|1.547253|bounds|nan|nan|nan|nan|1.21038|0.889827|nan|tournament|5.0|nan,1,1,-0.1132819325936964,-0.8299677269114176,301,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,49.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9830981036283798,round,,,0.5131288722622125,0.3838961002507383,,,,,,,levyFlight,1.5472534210931344,bounds,,,,,1.2103801007325528,0.8898270331692746,,tournament,5.0,
population|nan|NA|cauchy|1|crossoverAndMutationVariation|PCX|0.924406|bounds|nan|nan|nan|nan|nan|nan|0.966411|0.88317|nan|nan|powerLaw|1.123134|bounds|nan|nan|nan|nan|nan|nan|9.316992|stochasticUniversalSampling|nan|nan,1,1,-0.1132818596874538,-0.8299893839164035,302,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,population,,,cauchy,1,crossoverAndMutationVariation,PCX,0.9244055159082316,bounds,,,,,,,0.9664107304249376,0.8831701866587771,,,powerLaw,1.1231336624240065,bounds,,,,,,,9.316991517519282,stochasticUniversalSampling,,
externalArchive|106.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.975962|random|nan|nan|0.983353|0.829634|nan|nan|nan|nan|nan|nan|powerLaw|0.811215|round|nan|nan|nan|nan|nan|nan|7.647403|tournament|8.0|nan,1,1,-0.1132800794873601,-0.8299548666354813,303,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,106.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9759620997243972,random,,,0.9833533630451896,0.8296338340497535,,,,,,,powerLaw,0.8112149470917676,round,,,,,,,7.647402549584367,tournament,8.0,
externalArchive|116.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.846434|random|nan|nan|0.809402|0.384267|nan|nan|nan|nan|nan|nan|powerLaw|0.402549|round|nan|nan|nan|nan|nan|nan|8.730846|boltzmann|nan|9.78685,1,1,-0.1132799808867465,-0.8299745253107492,304,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,116.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8464340597904919,random,,,0.8094015773891159,0.3842670917075091,,,,,,,powerLaw,0.4025486679858253,round,,,,,,,8.730846021277912,boltzmann,,9.786850245339735
externalArchive|21.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.943982|bounds|nan|0.966994|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.129719|round|nan|nan|nan|nan|nan|nan|9.385612|stochasticUniversalSampling|nan|nan,1,1,-0.1132798171935453,-0.8299507010078551,305,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,21.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.9439815052107764,bounds,,0.9669941720970598,,,,,,,,,powerLaw,1.1297192634046411,round,,,,,,,9.385612434807344,stochasticUniversalSampling,,
externalArchive|52.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|PCX|0.922193|bounds|nan|nan|nan|nan|nan|nan|0.907868|0.649361|nan|nan|powerLaw|1.437542|bounds|nan|nan|nan|nan|nan|nan|8.830724|tournament|7.0|nan,1,1,-0.1132794334786311,-0.8299039865113592,306,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,52.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,PCX,0.922193342791754,bounds,,,,,,,0.9078681067310732,0.6493605291831153,,,powerLaw,1.4375423353974646,bounds,,,,,,,8.830723616013945,tournament,7.0,
externalArchive|89.0|crowdingDistanceArchive|scatterSearch|100|crossoverAndMutationVariation|PCX|0.850742|bounds|nan|nan|nan|nan|nan|nan|0.629482|0.89958|nan|nan|powerLaw|0.907562|round|nan|nan|nan|nan|nan|nan|9.802827|tournament|7.0|nan,1,1,-0.1132786580897104,-0.8299500269442636,307,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,89.0,crowdingDistanceArchive,scatterSearch,100,crossoverAndMutationVariation,PCX,0.8507418679066089,bounds,,,,,,,0.6294821222706783,0.8995803232312528,,,powerLaw,0.9075617653633516,round,,,,,,,9.802827482637596,tournament,7.0,
externalArchive|94.0|crowdingDistanceArchive|default|100|crossoverAndMutationVariation|PCX|0.851033|bounds|nan|nan|nan|nan|nan|nan|0.620686|0.973919|nan|nan|powerLaw|0.895013|round|nan|nan|nan|nan|nan|nan|7.712004|boltzmann|nan|11.527631,1,1,-0.1132784672548997,-0.8299799013370301,308,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,94.0,crowdingDistanceArchive,default,100,crossoverAndMutationVariation,PCX,0.8510327077535768,bounds,,,,,,,0.6206863642084213,0.9739186557935048,,,powerLaw,0.895013283762761,round,,,,,,,7.712003949925279,boltzmann,,11.52763075996057
externalArchive|99.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.942683|random|nan|nan|0.973773|0.856662|nan|nan|nan|nan|nan|nan|levyFlight|0.733992|bounds|nan|nan|nan|nan|1.209748|0.690298|nan|tournament|8.0|nan,1,1,-0.1132783770698993,-0.8299674419162274,309,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,99.0,crowdingDistanceArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.942683259694391,random,,,0.9737732611251774,0.8566621823377154,,,,,,,levyFlight,0.7339921104810022,bounds,,,,,1.2097478410003537,0.6902983071012828,,tournament,8.0,
externalArchive|157.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.853385|random|nan|nan|0.960895|0.507411|nan|nan|nan|nan|nan|nan|powerLaw|0.719014|bounds|nan|nan|nan|nan|nan|nan|9.848097|boltzmann|nan|6.946945,1,1,-0.1132773284713234,-0.8299818861518808,310,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,157.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8533847131372903,random,,,0.9608950991273344,0.5074106490897654,,,,,,,powerLaw,0.7190143387586001,bounds,,,,,,,9.848097259152492,boltzmann,,6.946944978981104
externalArchive|124.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.742782|bounds|nan|0.43391|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.582264|bounds|nan|nan|nan|nan|nan|nan|9.611576|tournament|8.0|nan,1,1,-0.1132762959187676,-0.8298972117664319,311,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,124.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.7427822821030595,bounds,,0.4339097755034758,,,,,,,,,powerLaw,1.5822644264903705,bounds,,,,,,,9.6115763900235,tournament,8.0,
externalArchive|51.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.922806|bounds|nan|nan|0.848|0.501319|nan|nan|nan|nan|nan|nan|powerLaw|0.665751|bounds|nan|nan|nan|nan|nan|nan|9.811848|tournament|7.0|nan,1,1,-0.1132755085752,-0.8299155040286198,312,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,51.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.922806254106358,bounds,,,0.848000287916346,0.5013191779497365,,,,,,,powerLaw,0.6657507061543864,bounds,,,,,,,9.811847526602817,tournament,7.0,
externalArchive|187.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.374308|random|nan|nan|0.955866|0.137952|nan|nan|nan|nan|nan|nan|levyFlight|1.731098|bounds|nan|nan|nan|nan|1.22427|0.535868|nan|boltzmann|nan|11.054529,1,1,-0.1132722971086627,-0.8299181208965561,313,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,187.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.3743077983971108,random,,,0.955865634831448,0.1379520404807241,,,,,,,levyFlight,1.7310982606482508,bounds,,,,,1.2242698413893025,0.5358683896508739,,boltzmann,,11.054528795724552
externalArchive|90.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.888018|round|nan|nan|0.640278|0.891877|nan|nan|nan|nan|nan|nan|powerLaw|1.1596|round|nan|nan|nan|nan|nan|nan|7.51724|tournament|7.0|nan,1,1,-0.1132721404585825,-0.8298975162685919,314,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,90.0,crowdingDistanceArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8880183689183375,round,,,0.6402778259626491,0.8918772844452028,,,,,,,powerLaw,1.1596003606727572,round,,,,,,,7.517240215396145,tournament,7.0,
externalArchive|58.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.775035|round|nan|nan|0.729461|0.662365|nan|nan|nan|nan|nan|nan|powerLaw|0.68977|bounds|nan|nan|nan|nan|nan|nan|5.563236|tournament|4.0|nan,1,1,-0.1132711454080481,-0.8299719429245642,315,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,58.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7750349971401618,round,,,0.7294610956815863,0.6623654561920751,,,,,,,powerLaw,0.6897698522021105,bounds,,,,,,,5.563236498967807,tournament,4.0,
externalArchive|53.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.912582|bounds|nan|nan|0.844883|0.495714|nan|nan|nan|nan|nan|nan|powerLaw|0.661551|bounds|nan|nan|nan|nan|nan|nan|8.561346|tournament|8.0|nan,1,1,-0.1132708138988087,-0.8299234239007826,316,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,53.0,crowdingDistanceArchive,default,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9125819656256238,bounds,,,0.8448830919671391,0.4957140129162538,,,,,,,powerLaw,0.661551071044074,bounds,,,,,,,8.561345502063718,tournament,8.0,
externalArchive|59.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.96283|bounds|nan|0.822536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.609189|round|nan|nan|nan|nan|nan|nan|7.182222|tournament|6.0|nan,1,1,-0.1132704087462739,-0.8299724961215844,317,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,59.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.9628303988317876,bounds,,0.8225359614732431,,,,,,,,,powerLaw,0.6091886190493107,round,,,,,,,7.182221905755432,tournament,6.0,
population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.828558|round|nan|nan|0.75338|0.761072|nan|nan|nan|nan|nan|nan|powerLaw|0.672434|round|nan|nan|nan|nan|nan|nan|8.129261|tournament|9.0|nan,1,1,-0.1132700284089383,-0.8299989308826743,318,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,population,,,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8285576252132597,round,,,0.7533797216090314,0.7610721556343871,,,,,,,powerLaw,0.672433602693742,round,,,,,,,8.12926058572974,tournament,9.0,
externalArchive|94.0|crowdingDistanceArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.782793|bounds|nan|nan|0.564112|0.838668|nan|nan|nan|nan|nan|nan|levyFlight|1.07233|bounds|nan|nan|nan|nan|1.265174|0.927712|nan|ranking|nan|nan,1,1,-0.113269502449495,-0.829957832121205,319,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,94.0,crowdingDistanceArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7827929828734779,bounds,,,0.564112065051284,0.838668246167873,,,,,,,levyFlight,1.0723300489885483,bounds,,,,,1.2651743472735664,0.9277119064086294,,ranking,,
externalArchive|23.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.939588|bounds|nan|0.980129|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.09189|bounds|nan|nan|nan|nan|1.272073|0.590764|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1132688395371243,-0.829952457380316,320,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,23.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha,0.9395883986618664,bounds,,0.9801291386699724,,,,,,,,,levyFlight,1.0918904254167685,bounds,,,,,1.2720733372297728,0.5907641298766142,,stochasticUniversalSampling,,
externalArchive|49.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.970509|round|nan|nan|0.513304|0.383896|nan|nan|nan|nan|nan|nan|levyFlight|1.547253|bounds|nan|nan|nan|nan|1.21038|0.785605|nan|tournament|5.0|nan,1,1,-0.1132685732101051,-0.8299724929952537,321,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,49.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.97050860705114,round,,,0.5133040047886709,0.3838961002507383,,,,,,,levyFlight,1.5472534210931344,bounds,,,,,1.2103801007325528,0.78560475637852,,tournament,5.0,
externalArchive|52.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.922849|bounds|nan|nan|0.721265|0.521258|nan|nan|nan|nan|nan|nan|powerLaw|0.66024|bounds|nan|nan|nan|nan|nan|nan|9.811848|tournament|8.0|nan,1,1,-0.1132681266485524,-0.8299283072946747,322,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,52.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9228491802269816,bounds,,,0.7212646961013875,0.521257829591439,,,,,,,powerLaw,0.6602399357859721,bounds,,,,,,,9.811847526602817,tournament,8.0,
