config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|160.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.973534|round|nan|nan|0.728806|0.827353|nan|nan|nan|nan|nan|nan|powerLaw|0.822989|bounds|nan|nan|nan|nan|nan|nan|9.10004|tournament|4.0|nan,1,1,0.1516304076288705,-0.8513374470510333,245,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,160.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9735338407050776,round,,,0.7288057084098293,0.8273529480877581,,,,,,,powerLaw,0.8229886985685896,bounds,,,,,,,9.100040240349449,tournament,4.0,
externalArchive|95.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.877412|bounds|nan|nan|0.850458|0.905245|nan|nan|nan|nan|nan|nan|levyFlight|0.920881|bounds|nan|nan|nan|nan|1.658442|0.450584|nan|tournament|2.0|nan,1,1,0.1516500449583786,-0.8513650604993385,246,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,95.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.877412254131361,bounds,,,0.8504579758000874,0.905244614543826,,,,,,,levyFlight,0.920880975866964,bounds,,,,,1.658442275811397,0.450583716011102,,tournament,2.0,
externalArchive|34.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.890613|round|nan|nan|0.882561|0.700918|nan|nan|nan|nan|nan|nan|levyFlight|0.369207|bounds|nan|nan|nan|nan|1.355178|0.940319|nan|tournament|8.0|nan,1,1,0.1516559358556834,-0.8513959992551426,247,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,34.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8906126931587033,round,,,0.8825613823111442,0.7009175419998582,,,,,,,levyFlight,0.3692070802021135,bounds,,,,,1.355177624973625,0.9403192830983368,,tournament,8.0,
externalArchive|32.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.983583|bounds|nan|nan|0.941512|0.916005|nan|nan|nan|nan|nan|nan|levyFlight|1.031612|bounds|nan|nan|nan|nan|1.261353|0.904089|nan|random|nan|nan,1,1,0.1516895012625574,-0.8514873410860512,248,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,32.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.983583499343478,bounds,,,0.9415123233350084,0.9160052707769868,,,,,,,levyFlight,1.031612405701893,bounds,,,,,1.2613525246685642,0.904088738588945,,random,,
externalArchive|32.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.983583|bounds|nan|nan|0.941512|0.916005|nan|nan|nan|nan|nan|nan|levyFlight|1.031612|bounds|nan|nan|nan|nan|1.261353|0.904089|nan|boltzmann|nan|43.976237,1,1,0.1517066624033192,-0.8515068816605976,249,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,32.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.983583499343478,bounds,,,0.9415123233350084,0.9160052707769868,,,,,,,levyFlight,1.031612405701893,bounds,,,,,1.2613525246685642,0.904088738588945,,boltzmann,,43.976237197644274
externalArchive|61.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.874032|bounds|nan|0.792281|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.897834|bounds|nan|nan|nan|nan|1.695047|0.989402|nan|ranking|nan|nan,1,1,0.1517197416759598,-0.851374804316667,250,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,61.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.8740316759454829,bounds,,0.7922814227621925,,,,,,,,,levyFlight,0.897834160530435,bounds,,,,,1.6950471894321368,0.9894019488522844,,ranking,,
externalArchive|138.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.7416|bounds|nan|nan|nan|nan|0.476822|nan|nan|nan|nan|nan|levyFlight|0.923025|bounds|nan|nan|nan|nan|1.403824|0.885028|nan|stochasticUniversalSampling|nan|nan,1,1,0.15172507556909,-0.8515979503856183,251,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,True,externalArchive,138.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.7415996060616256,bounds,,,,,0.4768215233781776,,,,,,levyFlight,0.9230252741029418,bounds,,,,,1.403823857102788,0.8850279483244552,,stochasticUniversalSampling,,
externalArchive|84.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.973534|bounds|nan|nan|0.728806|0.825447|nan|nan|nan|nan|nan|nan|powerLaw|0.82238|bounds|nan|nan|nan|nan|nan|nan|9.10004|tournament|5.0|nan,1,1,0.1517520803688243,-0.8514436472721868,252,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,84.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9735338407050776,bounds,,,0.7288057084098293,0.8254473730336824,,,,,,,powerLaw,0.8223800601526116,bounds,,,,,,,9.100040240349449,tournament,5.0,
externalArchive|17.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.791883|random|nan|nan|0.613637|0.938756|nan|nan|nan|nan|nan|nan|powerLaw|0.485524|bounds|nan|nan|nan|nan|nan|nan|7.072054|boltzmann|nan|61.383921,1,1,0.1517535821517386,-0.851429047765686,253,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,17.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7918825309903199,random,,,0.6136374266204824,0.9387562893798488,,,,,,,powerLaw,0.4855244865377601,bounds,,,,,,,7.072053728197583,boltzmann,,61.38392087659518
externalArchive|123.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.619291|bounds|nan|nan|nan|nan|0.454858|nan|nan|nan|nan|nan|levyFlight|0.869479|bounds|nan|nan|nan|nan|1.390226|0.895172|nan|ranking|nan|nan,1,1,0.1517642907427852,-0.8515664520725654,254,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,123.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.6192907983612544,bounds,,,,,0.4548584877228215,,,,,,levyFlight,0.8694789056384661,bounds,,,,,1.3902261260760125,0.8951721257593527,,ranking,,
externalArchive|11.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.736157|bounds|nan|nan|0.997592|0.721388|nan|nan|nan|nan|nan|nan|powerLaw|0.732997|round|nan|nan|nan|nan|nan|nan|8.089857|random|nan|nan,1,1,0.1517874177234413,-0.8514781394735983,255,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,11.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7361567500933055,bounds,,,0.9975924359732876,0.7213883881891898,,,,,,,powerLaw,0.7329965871360707,round,,,,,,,8.089856578013366,random,,
externalArchive|31.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.927817|random|nan|nan|0.945424|0.769422|nan|nan|nan|nan|nan|nan|powerLaw|1.115732|bounds|nan|nan|nan|nan|nan|nan|7.157331|ranking|nan|nan,1,1,0.1518287991719378,-0.8514527079906145,256,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,31.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9278168587282009,random,,,0.9454241373968983,0.7694219099640955,,,,,,,powerLaw,1.115731593500062,bounds,,,,,,,7.157330991154874,ranking,,
externalArchive|75.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.672172|bounds|nan|nan|0.86402|0.804353|nan|nan|nan|nan|nan|nan|powerLaw|0.530632|round|nan|nan|nan|nan|nan|nan|9.727932|random|nan|nan,1,1,0.1518301928270176,-0.8513981665117168,257,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,75.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6721721221442892,bounds,,,0.8640196739280875,0.8043531477054335,,,,,,,powerLaw,0.5306324676683822,round,,,,,,,9.727932375229056,random,,
externalArchive|12.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.991418|bounds|nan|0.951702|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.578678|bounds|nan|nan|nan|nan|nan|nan|7.754303|stochasticUniversalSampling|nan|nan,1,1,0.151856404955264,-0.8514798185978456,258,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,12.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.9914175731708385,bounds,,0.951701823543296,,,,,,,,,powerLaw,0.5786784577247208,bounds,,,,,,,7.754303197854989,stochasticUniversalSampling,,
externalArchive|33.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.997382|round|nan|nan|0.843801|0.930623|nan|nan|nan|nan|nan|nan|levyFlight|0.071851|random|nan|nan|nan|nan|1.027317|0.618321|nan|tournament|8.0|nan,1,1,0.151889262226859,-0.8514699932348087,259,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,33.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.997382441883982,round,,,0.8438012576923434,0.9306232559726972,,,,,,,levyFlight,0.071851264208378,random,,,,,1.027316640220424,0.6183210130957617,,tournament,8.0,
externalArchive|60.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.875466|round|nan|nan|0.849093|0.905043|nan|nan|nan|nan|nan|nan|levyFlight|1.17577|bounds|nan|nan|nan|nan|1.163089|0.983545|nan|ranking|nan|nan,1,1,0.1519000700749386,-0.8514145990879294,260,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,60.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8754657304527337,round,,,0.8490925829264957,0.9050432226891414,,,,,,,levyFlight,1.1757701186384415,bounds,,,,,1.1630885426528346,0.983544563845583,,ranking,,
externalArchive|74.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.672214|bounds|nan|nan|0.862989|0.706662|nan|nan|nan|nan|nan|nan|powerLaw|0.65865|round|nan|nan|nan|nan|nan|nan|9.581706|tournament|3.0|nan,1,1,0.1519058946902881,-0.851403864583302,261,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,74.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6722144067784829,bounds,,,0.8629892901737238,0.7066615431203609,,,,,,,powerLaw,0.6586503918757851,round,,,,,,,9.581706046258551,tournament,3.0,
externalArchive|38.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.99294|bounds|nan|nan|0.791061|0.904348|nan|nan|nan|nan|nan|nan|nonUniform|0.433627|random|nan|nan|nan|0.876529|nan|nan|nan|tournament|7.0|nan,1,1,0.1519323658012597,-0.8514121773627936,262,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,38.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9929403810886556,bounds,,,0.7910612381318757,0.9043475290106574,,,,,,,nonUniform,0.433626923995029,random,,,,0.8765294766110789,,,,tournament,7.0,
externalArchive|31.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.927817|random|nan|nan|0.798498|0.790576|nan|nan|nan|nan|nan|nan|powerLaw|1.115732|bounds|nan|nan|nan|nan|nan|nan|7.159022|ranking|nan|nan,1,1,0.1519428310726367,-0.8514590158566506,263,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,31.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9278168587282009,random,,,0.7984981244430018,0.7905763398297248,,,,,,,powerLaw,1.1157323954294915,bounds,,,,,,,7.159022482444496,ranking,,
externalArchive|12.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.982489|bounds|nan|0.940409|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.569054|bounds|nan|nan|nan|nan|nan|nan|8.33981|ranking|nan|nan,1,1,0.1519958468677058,-0.8514880991759873,264,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,12.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.9824892730689944,bounds,,0.9404093451696964,,,,,,,,,powerLaw,0.5690535048610059,bounds,,,,,,,8.33981048492753,ranking,,
externalArchive|34.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.890613|round|nan|nan|0.885407|0.700912|nan|nan|nan|nan|nan|nan|powerLaw|0.708245|bounds|nan|nan|nan|nan|nan|nan|7.618832|tournament|4.0|nan,1,1,0.1520978310423793,-0.8515065761915589,265,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,34.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8906126931587033,round,,,0.8854068754916786,0.7009116496387984,,,,,,,powerLaw,0.7082451571390277,bounds,,,,,,,7.618832267745052,tournament,4.0,
externalArchive|25.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.926341|round|nan|nan|0.848926|0.761708|nan|nan|nan|nan|nan|nan|powerLaw|0.71795|bounds|nan|nan|nan|nan|nan|nan|7.694318|tournament|3.0|nan,1,1,0.1521173127940544,-0.8515172495543121,266,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,25.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.9263409177187876,round,,,0.8489258750900445,0.7617082417832589,,,,,,,powerLaw,0.717950172366282,bounds,,,,,,,7.694317585351745,tournament,3.0,
externalArchive|84.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.973534|bounds|nan|nan|0.728806|0.825447|nan|nan|nan|nan|nan|nan|powerLaw|0.822939|bounds|nan|nan|nan|nan|nan|nan|9.10004|tournament|4.0|nan,1,1,0.1521557042644037,-0.8514879665689089,267,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,84.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9735338407050776,bounds,,,0.7288057084098293,0.8254473730336824,,,,,,,powerLaw,0.8229390200274458,bounds,,,,,,,9.100040240349449,tournament,4.0,
externalArchive|32.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.98443|bounds|nan|nan|0.94059|0.916005|nan|nan|nan|nan|nan|nan|levyFlight|1.031606|bounds|nan|nan|nan|nan|1.241247|0.904162|nan|ranking|nan|nan,1,1,0.15218416634524,-0.8515082928607061,268,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,32.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.984430478161002,bounds,,,0.9405899685342328,0.9160052707769868,,,,,,,levyFlight,1.0316057372315726,bounds,,,,,1.241246797373785,0.9041620980689228,,ranking,,
externalArchive|84.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.973545|round|nan|nan|0.728838|0.843863|nan|nan|nan|nan|nan|nan|powerLaw|0.822357|bounds|nan|nan|nan|nan|nan|nan|9.387851|tournament|4.0|nan,1,1,0.1521951897182067,-0.8515249626129909,269,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,84.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9735446045537666,round,,,0.7288384070358788,0.8438628724730726,,,,,,,powerLaw,0.8223568583891389,bounds,,,,,,,9.387850842910629,tournament,4.0,
externalArchive|37.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.934656|round|nan|nan|0.838353|0.949389|nan|nan|nan|nan|nan|nan|levyFlight|0.071864|random|nan|nan|nan|nan|1.08409|0.403707|nan|tournament|8.0|nan,1,1,0.1522368373249062,-0.8514910355760451,270,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,37.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9346559223926664,round,,,0.8383528463407257,0.9493891534074874,,,,,,,levyFlight,0.0718639582522813,random,,,,,1.0840897939373342,0.4037071799179144,,tournament,8.0,
externalArchive|32.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.921074|random|nan|nan|0.944539|0.843525|nan|nan|nan|nan|nan|nan|powerLaw|1.115793|round|nan|nan|nan|nan|nan|nan|7.127075|ranking|nan|nan,1,1,0.152302004092531,-0.8514646638098293,271,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,32.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9210744106021862,random,,,0.9445390419920408,0.8435253133428698,,,,,,,powerLaw,1.115793134306128,round,,,,,,,7.127075437867883,ranking,,
externalArchive|12.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.991416|bounds|nan|0.946341|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.584821|bounds|nan|nan|nan|nan|nan|nan|7.754303|stochasticUniversalSampling|nan|nan,1,1,0.1523287431880668,-0.851498210856553,272,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,12.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.9914158380969028,bounds,,0.9463405659404156,,,,,,,,,powerLaw,0.5848205382584832,bounds,,,,,,,7.754303197854989,stochasticUniversalSampling,,
externalArchive|32.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.98443|bounds|nan|nan|0.941512|0.916005|nan|nan|nan|nan|nan|nan|levyFlight|1.031606|bounds|nan|nan|nan|nan|1.241247|0.904162|nan|boltzmann|nan|51.598076,1,1,0.1523586370493962,-0.8515293612467946,273,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,32.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.984430478161002,bounds,,,0.9415123233350084,0.9160052707769868,,,,,,,levyFlight,1.0316057372315726,bounds,,,,,1.241246797373785,0.9041620980689228,,boltzmann,,51.59807648384229
externalArchive|74.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha|0.879048|bounds|nan|0.992583|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.424924|bounds|nan|nan|nan|nan|nan|nan|8.723606|ranking|nan|nan,1,1,0.1524414346652142,-0.8515047976491579,274,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,74.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha,0.8790483146465613,bounds,,0.9925832884968148,,,,,,,,,powerLaw,0.424923713073681,bounds,,,,,,,8.723605877430352,ranking,,
externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.958902|bounds|nan|0.94657|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.779499|round|nan|nan|nan|nan|nan|nan|8.009115|stochasticUniversalSampling|nan|nan,1,1,0.1524501234318592,-0.8515573440621796,275,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,35.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.9589020100403496,bounds,,0.9465701945540346,,,,,,,,,powerLaw,0.7794992772755596,round,,,,,,,8.009114744315806,stochasticUniversalSampling,,
externalArchive|59.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.847684|bounds|nan|nan|0.828515|0.905288|nan|nan|nan|nan|nan|nan|levyFlight|0.741778|bounds|nan|nan|nan|nan|1.689216|0.993805|nan|ranking|nan|nan,1,1,0.1524637924245087,-0.8514511364349675,276,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,59.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8476838538836384,bounds,,,0.8285153218081593,0.905287816394316,,,,,,,levyFlight,0.7417777123510235,bounds,,,,,1.6892162605584833,0.9938049193803024,,ranking,,
externalArchive|38.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.968569|bounds|nan|0.806353|nan|nan|nan|nan|nan|nan|nan|nan|nonUniform|0.433627|bounds|nan|nan|nan|0.618572|nan|nan|nan|tournament|7.0|nan,1,1,0.1524725534478664,-0.8514207211579955,277,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,38.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha,0.9685692849194212,bounds,,0.8063529483216693,,,,,,,,,nonUniform,0.433626923995029,bounds,,,,0.6185721698086605,,,,tournament,7.0,
externalArchive|17.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.802862|random|nan|nan|0.529491|0.85787|nan|nan|nan|nan|nan|nan|powerLaw|0.520439|bounds|nan|nan|nan|nan|nan|nan|7.04682|boltzmann|nan|79.17416,1,1,0.152495959025001,-0.8514731410302602,278,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,17.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8028624271054963,random,,,0.5294914862262129,0.8578697738011511,,,,,,,powerLaw,0.5204386687610796,bounds,,,,,,,7.0468199080167055,boltzmann,,79.1741604004213
externalArchive|34.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.890613|round|nan|nan|0.889552|0.700895|nan|nan|nan|nan|nan|nan|powerLaw|0.705504|round|nan|nan|nan|nan|nan|nan|7.618386|tournament|4.0|nan,1,1,0.1525605342228909,-0.8515242220817953,279,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,34.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8906126931587033,round,,,0.8895518838954044,0.7008949858527342,,,,,,,powerLaw,0.7055038280161704,round,,,,,,,7.618386046250964,tournament,4.0,
externalArchive|32.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.921074|random|nan|nan|0.944539|0.843039|nan|nan|nan|nan|nan|nan|powerLaw|1.115812|round|nan|nan|nan|nan|nan|nan|7.127075|ranking|nan|nan,1,1,0.1525768352284374,-0.851472010645843,280,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,32.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9210744106021862,random,,,0.9445390419920408,0.8430388850639633,,,,,,,powerLaw,1.1158123998048834,round,,,,,,,7.127075437867883,ranking,,
externalArchive|33.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.997382|round|nan|nan|0.843801|0.920281|nan|nan|nan|nan|nan|nan|levyFlight|0.071851|random|nan|nan|nan|nan|1.027317|0.60947|nan|tournament|8.0|nan,1,1,0.1527055111887099,-0.8515582160769577,281,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,33.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.997382441883982,round,,,0.8438012576923434,0.9202809474794292,,,,,,,levyFlight,0.071851264208378,random,,,,,1.027316640220424,0.6094698568798044,,tournament,8.0,
