config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|174.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.198953|random|nan|nan|0.971862|0.940886|nan|nan|nan|nan|nan|nan|powerLaw|1.957873|round|nan|nan|nan|nan|nan|nan|7.717158|random|nan|nan,1,1,0.1757411472704424,-0.5858289218963711,282,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,174.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.1989532108863313,random,,,0.9718617113622368,0.9408862143696388,,,,,,,powerLaw,1.9578725711563465,round,,,,,,,7.717157567126183,random,,
externalArchive|10.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.908917|round|nan|nan|0.846225|0.755307|nan|nan|nan|nan|nan|nan|powerLaw|1.588078|round|nan|nan|nan|nan|nan|nan|6.774142|boltzmann|nan|20.082904,1,1,0.1757478642344569,-0.5855702652734379,283,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,10.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9089171133406596,round,,,0.8462246156928472,0.7553074529164202,,,,,,,powerLaw,1.5880778413050924,round,,,,,,,6.774142159604366,boltzmann,,20.08290398809868
externalArchive|139.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.159466|bounds|nan|0.664301|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.79601|round|nan|nan|nan|nan|nan|nan|8.215962|random|nan|nan,1,1,0.1757552534487674,-0.585635322021318,284,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,139.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.1594660051282728,bounds,,0.664300981522208,,,,,,,,,powerLaw,1.7960097627170977,round,,,,,,,8.215962081661022,random,,
externalArchive|132.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.345826|round|nan|nan|0.544063|0.956912|nan|nan|nan|nan|nan|nan|powerLaw|1.957072|bounds|nan|nan|nan|nan|nan|nan|9.641682|random|nan|nan,1,1,0.1757568713132238,-0.5856053712636946,285,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,132.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.3458258976587369,round,,,0.5440626692702433,0.9569120906922388,,,,,,,powerLaw,1.957071699638352,bounds,,,,,,,9.641682115492154,random,,
externalArchive|167.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.093551|round|nan|0.618042|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.849005|round|nan|nan|nan|nan|nan|nan|7.182353|boltzmann|nan|84.54307,1,1,0.175761587934334,-0.5856020152358226,286,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,167.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.0935511584458927,round,,0.6180421479590353,,,,,,,,,powerLaw,1.849004914965067,round,,,,,,,7.182352985083478,boltzmann,,84.5430698798708
externalArchive|39.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha-beta|0.980676|round|nan|nan|0.618608|0.898921|nan|nan|nan|nan|nan|nan|powerLaw|1.703773|round|nan|nan|nan|nan|nan|nan|7.267731|boltzmann|nan|4.617264,1,1,0.175773686223387,-0.5855241531463655,287,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,39.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,BLX-alpha-beta,0.9806759028706976,round,,,0.6186083476771504,0.8989212331692416,,,,,,,powerLaw,1.7037725536567587,round,,,,,,,7.267731224276997,boltzmann,,4.617263577930427
externalArchive|29.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.595048|bounds|nan|nan|0.620992|0.740908|nan|nan|nan|nan|nan|nan|powerLaw|1.968823|round|nan|nan|nan|nan|nan|nan|7.18018|stochasticUniversalSampling|nan|nan,1,1,0.1757915088324125,-0.5855973026430367,288,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,29.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5950475392721932,bounds,,,0.620991928627436,0.7409083379443193,,,,,,,powerLaw,1.9688234034914127,round,,,,,,,7.18018007083913,stochasticUniversalSampling,,
externalArchive|39.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha-beta|0.945264|round|nan|nan|0.650375|0.888739|nan|nan|nan|nan|nan|nan|powerLaw|1.928838|round|nan|nan|nan|nan|nan|nan|8.320283|boltzmann|nan|11.060632,1,1,0.1757956355850103,-0.5855594175356781,289,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,39.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,BLX-alpha-beta,0.9452637403783264,round,,,0.6503749929935765,0.8887393720719515,,,,,,,powerLaw,1.928838066009194,round,,,,,,,8.320283103231562,boltzmann,,11.060632343680266
externalArchive|168.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.105891|random|nan|nan|0.791862|0.637963|nan|nan|nan|nan|nan|nan|powerLaw|1.742597|round|nan|nan|nan|nan|nan|nan|9.421334|tournament|2.0|nan,1,1,0.1758025215570141,-0.5856938834970854,290,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,168.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.105890779092355,random,,,0.7918616867009661,0.6379625027739068,,,,,,,powerLaw,1.742596553009219,round,,,,,,,9.421334361901076,tournament,2.0,
externalArchive|104.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha|0.144372|bounds|nan|0.990589|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.803183|round|nan|nan|nan|nan|nan|nan|8.744097|random|nan|nan,1,1,0.1758165061497677,-0.585702671466821,291,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,104.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha,0.1443719154695788,bounds,,0.99058883399345,,,,,,,,,powerLaw,1.8031825814326488,round,,,,,,,8.744097036989434,random,,
externalArchive|82.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.145983|bounds|nan|0.828282|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.536187|round|nan|nan|nan|nan|nan|nan|7.624631|tournament|3.0|nan,1,1,0.1758199944405539,-0.5857426582025872,292,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,82.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.1459833735690009,bounds,,0.8282818968194119,,,,,,,,,powerLaw,1.536186909499127,round,,,,,,,7.624631304885901,tournament,3.0,
externalArchive|127.0|unboundedArchive|oppositionBased|400|crossoverAndMutationVariation|BLX-alpha-beta|0.379751|round|nan|nan|0.604313|0.901131|nan|nan|nan|nan|nan|nan|powerLaw|1.9457|round|nan|nan|nan|nan|nan|nan|9.170364|tournament|2.0|nan,1,1,0.1758204306938778,-0.5857194753350611,293,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,127.0,unboundedArchive,oppositionBased,400,crossoverAndMutationVariation,BLX-alpha-beta,0.3797507832998948,round,,,0.6043131073913115,0.901131462631894,,,,,,,powerLaw,1.945699654736882,round,,,,,,,9.170363937354985,tournament,2.0,
externalArchive|182.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.161221|round|nan|nan|0.656857|0.530679|nan|nan|nan|nan|nan|nan|powerLaw|1.93896|bounds|nan|nan|nan|nan|nan|nan|9.180464|stochasticUniversalSampling|nan|nan,1,1,0.1758266385701424,-0.5855937938153694,294,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,182.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.1612214667330596,round,,,0.6568572180421787,0.5306790677228487,,,,,,,powerLaw,1.9389601852440053,bounds,,,,,,,9.180464424700268,stochasticUniversalSampling,,
externalArchive|165.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.423117|bounds|nan|0.951454|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.615576|round|nan|nan|nan|nan|nan|nan|9.383804|stochasticUniversalSampling|nan|nan,1,1,0.1758278215064742,-0.5856630366945513,295,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,165.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.4231168844607765,bounds,,0.9514542656372988,,,,,,,,,powerLaw,1.6155761192587623,round,,,,,,,9.3838043694084,stochasticUniversalSampling,,
externalArchive|140.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.199237|bounds|nan|nan|nan|nan|0.374214|nan|nan|nan|nan|nan|powerLaw|1.737627|round|nan|nan|nan|nan|nan|nan|8.215543|random|nan|nan,1,1,0.1758278358595952,-0.5857153462854642,296,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,140.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.1992370734840285,bounds,,,,,0.3742144459117028,,,,,,powerLaw,1.7376265601839125,round,,,,,,,8.215542648739492,random,,
externalArchive|156.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.297823|bounds|nan|nan|nan|nan|0.474005|nan|nan|nan|nan|nan|powerLaw|1.537329|round|nan|nan|nan|nan|nan|nan|7.974995|random|nan|nan,1,1,0.1758406355002341,-0.585507276131658,297,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,156.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.2978225740607578,bounds,,,,,0.4740046397774931,,,,,,powerLaw,1.5373286952070897,round,,,,,,,7.974995347244751,random,,
externalArchive|10.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.893414|round|nan|nan|0.846225|0.755258|nan|nan|nan|nan|nan|nan|powerLaw|1.588016|round|nan|nan|nan|nan|nan|nan|7.565061|boltzmann|nan|20.03918,1,1,0.1758516338258574,-0.5855987243922945,298,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,10.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8934137367297968,round,,,0.8462246156928472,0.7552583343941506,,,,,,,powerLaw,1.588015802753742,round,,,,,,,7.565060762026245,boltzmann,,20.039179697705688
externalArchive|175.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.182868|round|nan|nan|0.375802|0.883322|nan|nan|nan|nan|nan|nan|powerLaw|1.919107|bounds|nan|nan|nan|nan|nan|nan|9.507972|random|nan|nan,1,1,0.1758521068635814,-0.5857889820064395,299,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,175.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.1828676769076123,round,,,0.3758015984074238,0.8833218250735251,,,,,,,powerLaw,1.9191067914885065,bounds,,,,,,,9.507972379624382,random,,
externalArchive|153.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|PCX|0.205124|bounds|nan|nan|nan|nan|nan|nan|0.66471|0.434206|nan|nan|powerLaw|1.746239|bounds|nan|nan|nan|nan|nan|nan|8.47057|stochasticUniversalSampling|nan|nan,1,1,0.1758557103390559,-0.5856222574976856,300,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,153.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,PCX,0.2051240186245785,bounds,,,,,,,0.6647095476033902,0.4342058193367429,,,powerLaw,1.746238737601349,bounds,,,,,,,8.470569776013388,stochasticUniversalSampling,,
externalArchive|176.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.083908|bounds|nan|nan|0.808277|0.524175|nan|nan|nan|nan|nan|nan|powerLaw|1.636312|bounds|nan|nan|nan|nan|nan|nan|9.107676|stochasticUniversalSampling|nan|nan,1,1,0.1758626559114023,-0.5856127395793888,301,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,176.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.0839082543668981,bounds,,,0.8082769173209717,0.5241751126581415,,,,,,,powerLaw,1.636312153068619,bounds,,,,,,,9.10767627999886,stochasticUniversalSampling,,
externalArchive|153.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|UNDC|0.066122|random|nan|nan|nan|nan|nan|nan|nan|nan|0.28297|0.301525|powerLaw|1.746933|round|nan|nan|nan|nan|nan|nan|7.131282|stochasticUniversalSampling|nan|nan,1,1,0.1758691955069162,-0.5856266294769914,302,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,153.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,UNDC,0.0661223355956847,random,,,,,,,,,0.2829702995560911,0.3015254234090094,powerLaw,1.7469326262685627,round,,,,,,,7.131282066616424,stochasticUniversalSampling,,
externalArchive|94.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.076494|bounds|nan|nan|0.067929|0.521981|nan|nan|nan|nan|nan|nan|powerLaw|1.72784|round|nan|nan|nan|nan|nan|nan|7.367804|random|nan|nan,1,1,0.1758747752367338,-0.5856273810674888,303,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,94.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.0764939939811053,bounds,,,0.0679287063208706,0.5219813710811083,,,,,,,powerLaw,1.727840340932552,round,,,,,,,7.367804305856837,random,,
externalArchive|10.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.898949|bounds|nan|nan|0.846067|0.764452|nan|nan|nan|nan|nan|nan|powerLaw|1.588016|round|nan|nan|nan|nan|nan|nan|7.565061|boltzmann|nan|19.53982,1,1,0.1758840156695613,-0.5856078881050372,304,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,10.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8989491327340625,bounds,,,0.846067310652684,0.7644524900523009,,,,,,,powerLaw,1.588015802753742,round,,,,,,,7.565060762026245,boltzmann,,19.539820351675907
externalArchive|11.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.677564|bounds|nan|nan|0.079528|0.911032|nan|nan|nan|nan|nan|nan|powerLaw|1.995191|bounds|nan|nan|nan|nan|nan|nan|9.420462|boltzmann|nan|5.415036,1,1,0.1758849943097166,-0.5856707364023253,305,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,11.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6775644625847606,bounds,,,0.0795277074492624,0.91103226044076,,,,,,,powerLaw,1.9951910819724048,bounds,,,,,,,9.420462217592627,boltzmann,,5.415036122868142
externalArchive|43.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.01969|random|nan|nan|0.910616|0.436908|nan|nan|nan|nan|nan|nan|powerLaw|1.778365|bounds|nan|nan|nan|nan|nan|nan|6.574007|random|nan|nan,1,1,0.1758865800233053,-0.5855554548315033,306,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,43.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.0196896503661334,random,,,0.9106156580114744,0.4369077699118222,,,,,,,powerLaw,1.778365279233148,bounds,,,,,,,6.5740071268077855,random,,
externalArchive|14.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.512747|round|nan|nan|0.66433|0.830564|nan|nan|nan|nan|nan|nan|powerLaw|1.426787|round|nan|nan|nan|nan|nan|nan|6.832855|stochasticUniversalSampling|nan|nan,1,1,0.175912426969103,-0.5856000945601837,307,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,14.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.512747388235821,round,,,0.6643302397595805,0.830564239075567,,,,,,,powerLaw,1.4267867755085637,round,,,,,,,6.832855172882623,stochasticUniversalSampling,,
externalArchive|175.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.185757|round|nan|nan|0.376309|0.883322|nan|nan|nan|nan|nan|nan|powerLaw|1.919107|bounds|nan|nan|nan|nan|nan|nan|9.507806|random|nan|nan,1,1,0.1759176277881531,-0.5858224288759345,308,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,175.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.1857573386163923,round,,,0.3763087110614624,0.8833218250735251,,,,,,,powerLaw,1.9191067914885065,bounds,,,,,,,9.507805925260762,random,,
externalArchive|115.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.385708|bounds|nan|nan|nan|nan|0.368818|nan|nan|nan|nan|nan|powerLaw|1.848637|bounds|nan|nan|nan|nan|nan|nan|9.624751|random|nan|nan,1,1,0.1759228610137399,-0.5857466400251441,309,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,115.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.3857075206242684,bounds,,,,,0.3688178944595827,,,,,,powerLaw,1.8486374382106496,bounds,,,,,,,9.624750988313863,random,,
externalArchive|177.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha|0.319371|bounds|nan|0.587471|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.985905|round|nan|nan|nan|nan|nan|nan|9.738922|tournament|5.0|nan,1,1,0.1759261593022916,-0.5858994358237488,310,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,177.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha,0.3193712806756975,bounds,,0.5874708589629636,,,,,,,,,powerLaw,1.985905264057338,round,,,,,,,9.73892170124764,tournament,5.0,
externalArchive|10.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.76761|round|nan|nan|0.835198|0.897427|nan|nan|nan|nan|nan|nan|powerLaw|1.990974|bounds|nan|nan|nan|nan|nan|nan|8.271443|boltzmann|nan|3.744597,1,1,0.1759284133016496,-0.5857968290602241,311,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,10.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.7676098943736469,round,,,0.8351980569267379,0.897427268469126,,,,,,,powerLaw,1.990974014842433,bounds,,,,,,,8.271442605672434,boltzmann,,3.744597277304113
externalArchive|110.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.100571|bounds|nan|nan|0.587555|0.733947|nan|nan|nan|nan|nan|nan|powerLaw|1.539359|round|nan|nan|nan|nan|nan|nan|7.798248|ranking|nan|nan,1,1,0.1759284186500214,-0.5856741198310287,312,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,110.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.1005709100918105,bounds,,,0.5875549681567811,0.7339468808388758,,,,,,,powerLaw,1.539358565132759,round,,,,,,,7.798248151083259,ranking,,
externalArchive|181.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.211083|round|nan|nan|0.845648|0.78031|nan|nan|nan|nan|nan|nan|powerLaw|1.778908|round|nan|nan|nan|nan|nan|nan|9.626461|random|nan|nan,1,1,0.1759362385758261,-0.5858225350277229,313,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,181.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.2110832503073187,round,,,0.8456484989313648,0.7803103955410283,,,,,,,powerLaw,1.7789081163462084,round,,,,,,,9.62646087344034,random,,
externalArchive|181.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.105652|round|nan|nan|0.653185|0.334568|nan|nan|nan|nan|nan|nan|powerLaw|1.938297|round|nan|nan|nan|nan|nan|nan|9.134832|stochasticUniversalSampling|nan|nan,1,1,0.1759506866974713,-0.5856753372853648,314,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,181.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.1056522611966825,round,,,0.6531854560876774,0.3345678223640584,,,,,,,powerLaw,1.9382965463857456,round,,,,,,,9.134831817960784,stochasticUniversalSampling,,
externalArchive|153.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|UNDC|0.066122|random|nan|nan|nan|nan|nan|nan|nan|nan|0.28324|0.301525|powerLaw|1.727352|round|nan|nan|nan|nan|nan|nan|7.131282|stochasticUniversalSampling|nan|nan,1,1,0.175959322295038,-0.5857125153944241,315,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,153.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,UNDC,0.0661223355956847,random,,,,,,,,,0.2832398449256267,0.3015254234090094,powerLaw,1.7273522399886188,round,,,,,,,7.131282066616424,stochasticUniversalSampling,,
