config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|175.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|UNDC|0.451354|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.642995|0.100724|powerLaw|1.266915|round|nan|nan|nan|nan|nan|nan|1.445789|ranking|nan|nan,1,1,-0.2968509162258555,-0.997372521542247,489,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,175.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,UNDC,0.4513536787846414,bounds,,,,,,,,,0.6429951691456703,0.1007241296651423,powerLaw,1.2669148208033576,round,,,,,,,1.44578941189716,ranking,,
externalArchive|56.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.945239|random|nan|nan|0.057645|0.461056|nan|nan|nan|nan|nan|nan|powerLaw|1.382974|round|nan|nan|nan|nan|nan|nan|0.774549|stochasticUniversalSampling|nan|nan,1,1,-0.2967543643239083,-0.9973736538256188,490,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,56.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9452388375946236,random,,,0.0576454505534425,0.4610560052554832,,,,,,,powerLaw,1.3829737864381892,round,,,,,,,0.7745493532401199,stochasticUniversalSampling,,
externalArchive|198.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|arithmetic|0.556087|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.103261|round|nan|nan|nan|nan|nan|nan|1.768195|ranking|nan|nan,1,1,-0.2962966448408017,-0.9973692205234428,491,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,198.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,arithmetic,0.5560871445765009,random,,,,,,,,,,,powerLaw,1.1032611245653756,round,,,,,,,1.768194995568274,ranking,,
externalArchive|113.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|arithmetic|0.747324|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.948229|round|nan|nan|nan|nan|nan|nan|1.566708|stochasticUniversalSampling|nan|nan,1,1,-0.2961808207867173,-0.9973734673036818,492,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,113.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,arithmetic,0.7473240746888283,round,,,,,,,,,,,powerLaw,0.9482292310643964,round,,,,,,,1.566708347219477,stochasticUniversalSampling,,
externalArchive|109.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|UNDC|0.727752|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.31075|0.116932|powerLaw|1.984961|round|nan|nan|nan|nan|nan|nan|0.955904|boltzmann|nan|49.664934,1,1,-0.2960763697407779,-0.997373597701234,493,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,109.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,UNDC,0.7277516243010372,bounds,,,,,,,,,0.310749833261003,0.1169316925037629,powerLaw,1.9849611747379636,round,,,,,,,0.9559037361241436,boltzmann,,49.66493438320864
externalArchive|138.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|BLX-alpha-beta|0.67855|random|nan|nan|0.04316|0.046894|nan|nan|nan|nan|nan|nan|powerLaw|1.061041|round|nan|nan|nan|nan|nan|nan|1.986997|boltzmann|nan|66.058624,1,1,-0.2958734190378997,-0.997373584055791,494,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,138.0,unboundedArchive,latinHypercubeSampling,400,crossoverAndMutationVariation,BLX-alpha-beta,0.6785499608802217,random,,,0.0431601859896626,0.0468943947503886,,,,,,,powerLaw,1.0610413309545468,round,,,,,,,1.9869974840817195,boltzmann,,66.05862362326219
externalArchive|64.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha-beta|0.341509|round|nan|nan|0.13899|0.588621|nan|nan|nan|nan|nan|nan|levyFlight|0.236749|bounds|nan|nan|nan|nan|1.859207|0.886196|nan|random|nan|nan,1,1,-0.2956906555357291,-0.9973662179837484,495,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,64.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,BLX-alpha-beta,0.3415087948656382,round,,,0.1389902876055809,0.5886210277523227,,,,,,,levyFlight,0.2367493871691111,bounds,,,,,1.8592072358486216,0.8861956004959679,,random,,
externalArchive|41.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha-beta|0.526691|random|nan|nan|0.13899|0.603753|nan|nan|nan|nan|nan|nan|levyFlight|0.297569|bounds|nan|nan|nan|nan|1.348827|0.408653|nan|random|nan|nan,1,1,-0.2956310038642047,-0.997366638664305,496,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,41.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,BLX-alpha-beta,0.5266907262381866,random,,,0.1389902876055809,0.6037530901241993,,,,,,,levyFlight,0.297569360184209,bounds,,,,,1.3488269012290572,0.408653441487325,,random,,
externalArchive|197.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|arithmetic|0.556791|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.09748|round|nan|nan|nan|nan|nan|nan|1.711376|ranking|nan|nan,1,1,-0.2956213348158426,-0.997371012943154,497,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,197.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,arithmetic,0.5567913690709662,random,,,,,,,,,,,powerLaw,1.0974800174137662,round,,,,,,,1.711375961348913,ranking,,
externalArchive|198.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|arithmetic|0.558291|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.223258|round|nan|nan|nan|nan|nan|nan|1.678653|ranking|nan|nan,1,1,-0.2955563491348354,-0.9973726074266888,498,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,198.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,arithmetic,0.5582909051104771,bounds,,,,,,,,,,,powerLaw,1.2232582152557496,round,,,,,,,1.6786533850659586,ranking,,
externalArchive|134.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|fuzzyRecombination|0.670412|round|nan|nan|nan|nan|nan|0.580938|nan|nan|nan|nan|powerLaw|0.708807|round|nan|nan|nan|nan|nan|nan|2.600362|boltzmann|nan|38.42318,1,1,-0.2954522457872378,-0.9973722865428848,499,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,134.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,fuzzyRecombination,0.6704116304712109,round,,,,,,0.5809375607703252,,,,,powerLaw,0.7088066095401587,round,,,,,,,2.600362282402805,boltzmann,,38.42317979456156
externalArchive|64.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha-beta|0.329747|round|nan|nan|0.13899|0.588621|nan|nan|nan|nan|nan|nan|levyFlight|0.236749|bounds|nan|nan|nan|nan|1.859207|0.886196|nan|random|nan|nan,1,1,-0.2954522062440159,-0.9973682779001568,500,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,64.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,BLX-alpha-beta,0.3297473954860759,round,,,0.1389902876055809,0.5886210277523227,,,,,,,levyFlight,0.2367493871691111,bounds,,,,,1.8592072358486216,0.8861956004959679,,random,,
externalArchive|136.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.442578|random|nan|nan|0.738677|0.717688|nan|nan|nan|nan|nan|nan|powerLaw|0.034159|round|nan|nan|nan|nan|nan|nan|3.137353|random|nan|nan,1,1,-0.2954294964127334,-0.9973732410247864,501,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,136.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.4425780166605221,random,,,0.7386773096703347,0.7176884776405843,,,,,,,powerLaw,0.0341593597467463,round,,,,,,,3.137352812704152,random,,
externalArchive|192.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|arithmetic|0.556791|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.12385|round|nan|nan|nan|nan|nan|nan|1.639263|ranking|nan|nan,1,1,-0.2951969214749855,-0.9973742812362978,502,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,192.0,unboundedArchive,sobol,200,crossoverAndMutationVariation,arithmetic,0.5567913690709662,random,,,,,,,,,,,powerLaw,1.123850426088679,round,,,,,,,1.639262661659131,ranking,,
externalArchive|109.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|UNDC|0.727752|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.310701|0.137302|powerLaw|1.944561|round|nan|nan|nan|nan|nan|nan|0.955904|random|nan|nan,1,1,-0.2944552060011881,-0.9973758532488768,503,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,109.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,UNDC,0.7277516243010372,bounds,,,,,,,,,0.3107010265498138,0.1373015277481448,powerLaw,1.944560782930354,round,,,,,,,0.9559037361241436,random,,
externalArchive|198.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|arithmetic|0.614844|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.136844|round|nan|nan|nan|nan|nan|nan|1.68162|ranking|nan|nan,1,1,-0.2939407865706648,-0.9973745322514068,504,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,198.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,arithmetic,0.6148441092285202,bounds,,,,,,,,,,,powerLaw,1.1368441684029664,round,,,,,,,1.681620406477892,ranking,,
externalArchive|64.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha-beta|0.329464|random|nan|nan|0.13899|0.588621|nan|nan|nan|nan|nan|nan|levyFlight|0.236749|bounds|nan|nan|nan|nan|1.859207|0.886196|nan|random|nan|nan,1,1,-0.2938012266046544,-0.9973730862251562,505,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,64.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,BLX-alpha-beta,0.3294637321855542,random,,,0.1389902876055809,0.5886210277523227,,,,,,,levyFlight,0.2367493871691111,bounds,,,,,1.8592072358486216,0.8861956004959679,,random,,
externalArchive|196.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.645493|bounds|nan|nan|0.459828|0.457417|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.223509|bounds|nan|nan|226.152232|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2937167205869382,-0.9973720435943206,506,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,196.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.6454932443368383,bounds,,,0.459827830444548,0.4574168760063635,,,,,,,linkedPolynomial,1.223509315802335,bounds,,,226.1522315004935,,,,,ranking,,
externalArchive|160.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.384581|random|nan|nan|0.160006|0.598141|nan|nan|nan|nan|nan|nan|levyFlight|0.086357|round|nan|nan|nan|nan|1.278225|0.93319|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2934367460435134,-0.9973690399812174,507,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,160.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3845811987322124,random,,,0.1600061082919794,0.598140964479403,,,,,,,levyFlight,0.0863565402222256,round,,,,,1.278225289450487,0.933189659455912,,stochasticUniversalSampling,,
externalArchive|188.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha-beta|0.392632|round|nan|nan|0.073946|0.482059|nan|nan|nan|nan|nan|nan|powerLaw|0.221444|round|nan|nan|nan|nan|nan|nan|8.4463|random|nan|nan,1,1,-0.293283856698098,-0.9973700044882228,508,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,188.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha-beta,0.392632219837897,round,,,0.0739457331126952,0.4820588031315514,,,,,,,powerLaw,0.221444435787299,round,,,,,,,8.446300471983776,random,,
externalArchive|188.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha-beta|0.384361|round|nan|nan|0.073944|0.474893|nan|nan|nan|nan|nan|nan|powerLaw|0.221444|round|nan|nan|nan|nan|nan|nan|8.446294|random|nan|nan,1,1,-0.2927666196478627,-0.9973743626284411,509,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,188.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha-beta,0.3843607892451724,round,,,0.0739442804613012,0.4748934821806025,,,,,,,powerLaw,0.221444435787299,round,,,,,,,8.44629419625336,random,,
externalArchive|139.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|fuzzyRecombination|0.894785|random|nan|nan|nan|nan|nan|0.546311|nan|nan|nan|nan|powerLaw|1.491509|round|nan|nan|nan|nan|nan|nan|1.107927|ranking|nan|nan,1,1,-0.2922948278536599,-0.9973767023947708,510,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,139.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,fuzzyRecombination,0.8947853345444615,random,,,,,,0.546311120108168,,,,,powerLaw,1.4915094092661447,round,,,,,,,1.1079271568650269,ranking,,
externalArchive|127.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|wholeArithmetic|0.797693|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.970145|round|nan|nan|nan|nan|nan|nan|1.681699|ranking|nan|nan,1,1,-0.2922352485998178,-0.9973745504582062,511,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,127.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,wholeArithmetic,0.7976931181558051,bounds,,,,,,,,,,,powerLaw,0.9701446998831568,round,,,,,,,1.681699038419023,ranking,,
externalArchive|171.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.418175|round|nan|nan|0.048875|0.657328|nan|nan|nan|nan|nan|nan|powerLaw|0.458173|round|nan|nan|nan|nan|nan|nan|0.654433|random|nan|nan,1,1,-0.2916382043825623,-0.997369480469158,512,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,171.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4181746862877591,round,,,0.0488750092754014,0.6573280526534921,,,,,,,powerLaw,0.4581734365944109,round,,,,,,,0.6544326199585044,random,,
externalArchive|136.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|fuzzyRecombination|0.670412|round|nan|nan|nan|nan|nan|0.7641|nan|nan|nan|nan|powerLaw|0.695431|round|nan|nan|nan|nan|nan|nan|2.600362|boltzmann|nan|98.552285,1,1,-0.291626787475161,-0.9973726991535532,513,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,136.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,fuzzyRecombination,0.6704116304712109,round,,,,,,0.7640998121602541,,,,,powerLaw,0.6954310536629799,round,,,,,,,2.600362282402805,boltzmann,,98.5522847414683
externalArchive|76.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.587276|random|nan|nan|0.062161|0.606455|nan|nan|nan|nan|nan|nan|levyFlight|0.823137|random|nan|nan|nan|nan|1.502255|0.844803|nan|ranking|nan|nan,1,1,-0.2914876708908042,-0.9973703280619208,514,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,76.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.587275785013578,random,,,0.062160635324455,0.6064554797168371,,,,,,,levyFlight,0.82313695842873,random,,,,,1.5022550844866187,0.8448026240802506,,ranking,,
externalArchive|156.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.29223|random|nan|nan|0.127659|0.626454|nan|nan|nan|nan|nan|nan|levyFlight|0.059271|bounds|nan|nan|nan|nan|1.277287|0.958279|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2912428400297528,-0.9973721227678486,515,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,156.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.2922296520417121,random,,,0.1276588142513532,0.6264540265956132,,,,,,,levyFlight,0.0592705023309197,bounds,,,,,1.277286681099418,0.9582788396858416,,stochasticUniversalSampling,,
externalArchive|142.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.294866|random|nan|nan|0.163289|0.597928|nan|nan|nan|nan|nan|nan|levyFlight|0.059224|round|nan|nan|nan|nan|1.275779|0.956401|nan|ranking|nan|nan,1,1,-0.291180442623756,-0.9973747020728714,516,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,142.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.2948660728087253,random,,,0.1632888097472875,0.5979281722532149,,,,,,,levyFlight,0.0592236065226518,round,,,,,1.275779138233013,0.956401208922307,,ranking,,
externalArchive|193.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.359211|round|nan|nan|0.213089|0.55621|nan|nan|nan|nan|nan|nan|nonUniform|0.105051|bounds|nan|nan|nan|0.013951|nan|nan|nan|ranking|nan|nan,1,1,-0.2910687291076566,-0.9973705614180844,517,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,193.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.3592106509194315,round,,,0.2130887248650103,0.5562096822658112,,,,,,,nonUniform,0.1050513810314804,bounds,,,,0.0139513447495988,,,,ranking,,
externalArchive|195.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.440102|bounds|nan|nan|0.459828|0.491995|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.223509|bounds|nan|nan|225.276711|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2908296424490117,-0.9973728961864976,518,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,195.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.4401022648938068,bounds,,,0.459827830444548,0.4919946438042112,,,,,,,linkedPolynomial,1.223509315802335,bounds,,,225.27671094981656,,,,,ranking,,
externalArchive|138.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.384581|random|nan|nan|0.129187|0.598181|nan|nan|nan|nan|nan|nan|levyFlight|0.05884|bounds|nan|nan|nan|nan|1.259734|0.984633|nan|ranking|nan|nan,1,1,-0.2907538866732371,-0.9973833746801672,519,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,138.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.3845811987322124,random,,,0.1291868636159473,0.598180544628108,,,,,,,levyFlight,0.0588400013239937,bounds,,,,,1.2597341441822416,0.9846333639338772,,ranking,,
externalArchive|174.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.359184|bounds|nan|nan|0.213087|0.576445|nan|nan|nan|nan|nan|nan|nonUniform|0.107134|bounds|nan|nan|nan|0.013993|nan|nan|nan|ranking|nan|nan,1,1,-0.2904881641710521,-0.9973748562991008,520,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,174.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3591841860399766,bounds,,,0.2130869851719818,0.5764454402876397,,,,,,,nonUniform,0.107133811255938,bounds,,,,0.0139934367189566,,,,ranking,,
externalArchive|182.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.415175|bounds|nan|nan|0.176541|0.657305|nan|nan|nan|nan|nan|nan|powerLaw|0.456523|random|nan|nan|nan|nan|nan|nan|0.757618|random|nan|nan,1,1,-0.2901729299491014,-0.9973697132788572,521,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,182.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.4151745237934011,bounds,,,0.1765414938304862,0.6573047173234894,,,,,,,powerLaw,0.4565225270179129,random,,,,,,,0.7576180829060115,random,,
