config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|60.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|laplace|0.656751|bounds|nan|nan|nan|nan|0.499599|nan|nan|nan|nan|nan|levyFlight|1.080975|bounds|nan|nan|nan|nan|1.595161|0.720087|nan|boltzmann|nan|81.578909,1,1,0.1500558186901765,-0.8514091839074849,17,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,60.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,laplace,0.6567506934589845,bounds,,,,,0.4995994380877741,,,,,,levyFlight,1.080974668805261,bounds,,,,,1.5951611939987282,0.720086799311414,,boltzmann,,81.5789087051003
externalArchive|52.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.688543|bounds|nan|nan|nan|nan|0.351041|nan|nan|nan|nan|nan|levyFlight|1.447026|round|nan|nan|nan|nan|1.260823|0.227476|nan|random|nan|nan,1,1,0.1500560036621731,-0.8503539511106881,18,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,52.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,laplace,0.6885431104750284,bounds,,,,,0.3510407629726252,,,,,,levyFlight,1.4470256755085351,round,,,,,1.2608230452090008,0.2274755210243832,,random,,
externalArchive|162.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.719859|bounds|nan|nan|nan|nan|0.48031|nan|nan|nan|nan|nan|powerLaw|1.101055|bounds|nan|nan|nan|nan|nan|nan|7.405802|boltzmann|nan|18.636495,1,1,0.1500704302131642,-0.851182350192276,19,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,162.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.7198592933748202,bounds,,,,,0.4803100342858166,,,,,,powerLaw,1.101054508256106,bounds,,,,,,,7.405801804000754,boltzmann,,18.636494897914773
externalArchive|41.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.961996|bounds|nan|nan|nan|nan|0.373569|nan|nan|nan|nan|nan|levyFlight|0.550472|bounds|nan|nan|nan|nan|1.399533|0.851757|nan|ranking|nan|nan,1,1,0.1500709917278018,-0.8513584548053909,20,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,41.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.961995945802607,bounds,,,,,0.3735693796467945,,,,,,levyFlight,0.5504717888589505,bounds,,,,,1.3995332057903809,0.8517573931252892,,ranking,,
externalArchive|61.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.724091|bounds|nan|nan|nan|nan|0.465268|nan|nan|nan|nan|nan|powerLaw|0.390112|bounds|nan|nan|nan|nan|nan|nan|7.315555|boltzmann|nan|24.925647,1,1,0.1500727134296981,-0.8512782562426311,21,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,61.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.7240913197325219,bounds,,,,,0.4652684049000878,,,,,,powerLaw,0.390112157467271,bounds,,,,,,,7.315555058177855,boltzmann,,24.925646550828297
externalArchive|102.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.691373|bounds|nan|nan|nan|nan|0.454938|nan|nan|nan|nan|nan|levyFlight|1.279211|bounds|nan|nan|nan|nan|1.258849|0.328443|nan|boltzmann|nan|81.115054,1,1,0.1500767377980971,-0.8512915823688026,22,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,102.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.6913725571711606,bounds,,,,,0.4549378869128522,,,,,,levyFlight,1.279211369271455,bounds,,,,,1.2588487427837527,0.3284425397953825,,boltzmann,,81.1150542503398
externalArchive|53.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|laplace|0.986478|bounds|nan|nan|nan|nan|0.468265|nan|nan|nan|nan|nan|levyFlight|0.558961|bounds|nan|nan|nan|nan|1.399323|0.988664|nan|random|nan|nan,1,1,0.1500807220944399,-0.8514604194590149,23,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,53.0,unboundedArchive,oppositionBased,200,crossoverAndMutationVariation,laplace,0.9864781679192184,bounds,,,,,0.4682647758665357,,,,,,levyFlight,0.5589614275673529,bounds,,,,,1.3993229476234397,0.9886638131790888,,random,,
externalArchive|66.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.728151|bounds|nan|nan|nan|nan|0.364066|nan|nan|nan|nan|nan|levyFlight|0.88222|bounds|nan|nan|nan|nan|1.523203|0.894836|nan|boltzmann|nan|52.517479,1,1,0.1500846193971869,-0.8510942041107429,24,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,66.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.7281509571720056,bounds,,,,,0.3640661968329329,,,,,,levyFlight,0.882219968861155,bounds,,,,,1.5232028167565903,0.8948361496743534,,boltzmann,,52.51747944921702
externalArchive|115.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.997745|bounds|nan|nan|nan|nan|0.425557|nan|nan|nan|nan|nan|levyFlight|0.791926|bounds|nan|nan|nan|nan|1.079951|0.70236|nan|tournament|2.0|nan,1,1,0.1501101736475454,-0.851356673787804,25,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,115.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,laplace,0.997745061223638,bounds,,,,,0.4255565173295387,,,,,,levyFlight,0.791926052035787,bounds,,,,,1.079951378607333,0.7023601358383958,,tournament,2.0,
externalArchive|81.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.699655|bounds|nan|nan|nan|nan|0.334188|nan|nan|nan|nan|nan|levyFlight|1.114959|bounds|nan|nan|nan|nan|1.250179|0.256987|nan|random|nan|nan,1,1,0.150120925931092,-0.8510441286632585,26,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,81.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,laplace,0.6996548300445895,bounds,,,,,0.3341881763640018,,,,,,levyFlight,1.1149591831550094,bounds,,,,,1.250179277647477,0.2569874652306268,,random,,
externalArchive|132.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.865914|bounds|nan|nan|nan|nan|0.361254|nan|nan|nan|nan|nan|levyFlight|0.95714|bounds|nan|nan|nan|nan|1.215521|0.955826|nan|stochasticUniversalSampling|nan|nan,1,1,0.1501261935451338,-0.8510283776717161,27,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,132.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.8659141229002675,bounds,,,,,0.3612537594770163,,,,,,levyFlight,0.9571402079200276,bounds,,,,,1.2155211896136204,0.9558258272845532,,stochasticUniversalSampling,,
externalArchive|99.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.698384|bounds|nan|nan|nan|nan|0.371017|nan|nan|nan|nan|nan|levyFlight|1.003291|bounds|nan|nan|nan|nan|1.524668|0.89398|nan|stochasticUniversalSampling|nan|nan,1,1,0.1501300278574961,-0.8511094522070942,28,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,99.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.6983844132264133,bounds,,,,,0.37101654496421,,,,,,levyFlight,1.0032913688225822,bounds,,,,,1.5246675181850815,0.8939801768752721,,stochasticUniversalSampling,,
externalArchive|184.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.353438|bounds|nan|nan|nan|nan|nan|nan|0.805622|0.768045|nan|nan|levyFlight|1.000473|bounds|nan|nan|nan|nan|1.310105|0.953372|nan|boltzmann|nan|77.337098,1,1,0.1501320568869618,-0.8507283819413755,29,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,184.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,PCX,0.3534375314315938,bounds,,,,,,,0.8056219438933474,0.7680450900672027,,,levyFlight,1.0004728644961225,bounds,,,,,1.3101052426573907,0.9533724081800908,,boltzmann,,77.33709839021556
externalArchive|128.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.824134|round|nan|nan|nan|nan|0.486016|nan|nan|nan|nan|nan|levyFlight|1.285079|bounds|nan|nan|nan|nan|1.354122|0.934501|nan|tournament|8.0|nan,1,1,0.1501362793430986,-0.8511297502368602,30,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,128.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.8241339021034486,round,,,,,0.486016402703781,,,,,,levyFlight,1.285078958474481,bounds,,,,,1.3541222728653624,0.934500754051576,,tournament,8.0,
externalArchive|173.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|laplace|0.89386|bounds|nan|nan|nan|nan|0.317615|nan|nan|nan|nan|nan|levyFlight|0.522343|bounds|nan|nan|nan|nan|1.820034|0.891675|nan|boltzmann|nan|50.220931,1,1,0.1501374092864613,-0.8512228881341015,31,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,173.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,laplace,0.8938603873321909,bounds,,,,,0.3176153469048658,,,,,,levyFlight,0.5223433539590411,bounds,,,,,1.8200341711012389,0.8916751415555862,,boltzmann,,50.2209313031122
externalArchive|57.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.695797|bounds|nan|nan|nan|nan|0.395849|nan|nan|nan|nan|nan|levyFlight|1.106957|round|nan|nan|nan|nan|1.108251|0.593453|nan|ranking|nan|nan,1,1,0.1501437026337935,-0.8510423014309495,32,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,57.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.6957967724354623,bounds,,,,,0.3958491771084577,,,,,,levyFlight,1.1069573424587658,round,,,,,1.108250879179059,0.5934526779015268,,ranking,,
externalArchive|47.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.723666|bounds|nan|nan|nan|nan|0.467433|nan|nan|nan|nan|nan|levyFlight|0.350893|bounds|nan|nan|nan|nan|1.611922|0.776289|nan|boltzmann|nan|21.153653,1,1,0.1501442030053673,-0.8512991263397992,33,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,47.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.7236657388559532,bounds,,,,,0.4674328456613779,,,,,,levyFlight,0.3508933694425264,bounds,,,,,1.611922141372546,0.776288749186513,,boltzmann,,21.153652811465943
externalArchive|98.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.570097|round|nan|nan|nan|nan|nan|nan|0.939594|0.571017|nan|nan|levyFlight|1.461937|bounds|nan|nan|nan|nan|1.290095|0.958675|nan|ranking|nan|nan,1,1,0.1501509049554963,-0.8506047983449009,34,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,98.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,PCX,0.5700965642988083,round,,,,,,,0.9395941465680454,0.5710174117782314,,,levyFlight,1.4619374608849771,bounds,,,,,1.2900945678627709,0.9586747571723632,,ranking,,
externalArchive|76.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.340103|bounds|nan|nan|0.83245|0.71274|nan|nan|nan|nan|nan|nan|powerLaw|0.674343|round|nan|nan|nan|nan|nan|nan|9.534736|random|nan|nan,1,1,0.1501615108815499,-0.850569172128032,35,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,76.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.3401028327300748,bounds,,,0.8324495482408261,0.7127399194132062,,,,,,,powerLaw,0.6743430361049534,round,,,,,,,9.534736382312715,random,,
externalArchive|61.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.695801|bounds|nan|nan|nan|nan|0.362147|nan|nan|nan|nan|nan|levyFlight|0.911472|bounds|nan|nan|nan|nan|1.109169|0.516724|nan|random|nan|nan,1,1,0.150163211586271,-0.8512138864117782,36,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,61.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.6958007273828716,bounds,,,,,0.3621473096592258,,,,,,levyFlight,0.9114717466599488,bounds,,,,,1.1091687118565663,0.5167242258981162,,random,,
externalArchive|70.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.69819|bounds|nan|nan|nan|nan|0.45412|nan|nan|nan|nan|nan|powerLaw|1.129311|bounds|nan|nan|nan|nan|nan|nan|2.727842|random|nan|nan,1,1,0.1501632372881371,-0.8513406480665502,37,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,70.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.6981900673544124,bounds,,,,,0.4541198698585875,,,,,,powerLaw,1.129311271494046,bounds,,,,,,,2.7278420439949853,random,,
externalArchive|130.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|PCX|0.755922|bounds|nan|nan|nan|nan|nan|nan|0.564346|0.906422|nan|nan|powerLaw|0.952346|round|nan|nan|nan|nan|nan|nan|5.501166|random|nan|nan,1,1,0.1501651866746665,-0.8507695357707139,38,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,130.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,PCX,0.7559223438075982,bounds,,,,,,,0.5643457872703619,0.906422200542438,,,powerLaw,0.9523457594097632,round,,,,,,,5.501165538440921,random,,
externalArchive|174.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.364915|bounds|nan|nan|nan|nan|nan|nan|0.986846|0.86023|nan|nan|levyFlight|0.996516|bounds|nan|nan|nan|nan|1.346737|0.952221|nan|boltzmann|nan|75.118209,1,1,0.1501672460864397,-0.8508898037147112,39,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,174.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,PCX,0.3649148835292085,bounds,,,,,,,0.9868462638790396,0.8602298830837952,,,levyFlight,0.9965160288011712,bounds,,,,,1.3467371051695058,0.9522211778892458,,boltzmann,,75.1182091511217
externalArchive|98.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.677539|bounds|nan|nan|nan|nan|0.459635|nan|nan|nan|nan|nan|levyFlight|0.933162|bounds|nan|nan|nan|nan|1.475596|0.99259|nan|boltzmann|nan|20.490413,1,1,0.1501707901634719,-0.8511099701703942,40,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,98.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.67753895614662,bounds,,,,,0.459635218150677,,,,,,levyFlight,0.9331618239234728,bounds,,,,,1.475596118838718,0.9925896181430208,,boltzmann,,20.490412550234733
externalArchive|180.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.695601|bounds|nan|nan|nan|nan|0.459272|nan|nan|nan|nan|nan|levyFlight|0.655242|bounds|nan|nan|nan|nan|1.364112|0.314156|nan|tournament|5.0|nan,1,1,0.1501717301886,-0.851400319559091,41,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,180.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.6956006108603481,bounds,,,,,0.4592723880060034,,,,,,levyFlight,0.6552419169850581,bounds,,,,,1.3641115479980592,0.3141556669002844,,tournament,5.0,
externalArchive|95.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.785125|bounds|nan|nan|nan|nan|0.455434|nan|nan|nan|nan|nan|powerLaw|0.406608|bounds|nan|nan|nan|nan|nan|nan|3.777607|random|nan|nan,1,1,0.1501745813649213,-0.8513932530955406,42,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,95.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.785125089052951,bounds,,,,,0.45543386101057,,,,,,powerLaw,0.4066080866105685,bounds,,,,,,,3.777607062325087,random,,
externalArchive|132.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.865871|bounds|nan|nan|nan|nan|0.3652|nan|nan|nan|nan|nan|levyFlight|0.553834|bounds|nan|nan|nan|nan|1.909525|0.941223|nan|stochasticUniversalSampling|nan|nan,1,1,0.1501747924341281,-0.851288991908808,43,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,132.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,laplace,0.8658708593777289,bounds,,,,,0.3651995627765644,,,,,,levyFlight,0.5538342257614813,bounds,,,,,1.9095249413651976,0.9412233774807088,,stochasticUniversalSampling,,
externalArchive|53.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.70729|bounds|nan|nan|nan|nan|0.390558|nan|nan|nan|nan|nan|levyFlight|0.737618|bounds|nan|nan|nan|nan|1.119961|0.511752|nan|random|nan|nan,1,1,0.1501822870365663,-0.8512399909720514,44,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,53.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.7072898684574445,bounds,,,,,0.3905582996118405,,,,,,levyFlight,0.7376175550551988,bounds,,,,,1.1199613604256362,0.5117521146583185,,random,,
externalArchive|60.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.702275|bounds|nan|nan|nan|nan|0.390585|nan|nan|nan|nan|nan|levyFlight|0.924821|bounds|nan|nan|nan|nan|1.109169|0.543792|nan|random|nan|nan,1,1,0.1501837591219317,-0.8513361710364601,45,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,60.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.7022754861475875,bounds,,,,,0.3905854769889668,,,,,,levyFlight,0.9248214432904146,bounds,,,,,1.1091687118565663,0.5437920252739513,,random,,
externalArchive|132.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.706361|round|nan|nan|nan|nan|0.466499|nan|nan|nan|nan|nan|levyFlight|1.31746|bounds|nan|nan|nan|nan|1.32199|0.919327|nan|tournament|8.0|nan,1,1,0.1501925118932759,-0.8513201329051904,46,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,132.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.7063614042904578,round,,,,,0.4664992945368885,,,,,,levyFlight,1.3174603310640836,bounds,,,,,1.321989587145194,0.9193270350806904,,tournament,8.0,
externalArchive|100.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.698386|bounds|nan|nan|nan|nan|0.371614|nan|nan|nan|nan|nan|levyFlight|0.964946|bounds|nan|nan|nan|nan|1.657301|0.894836|nan|ranking|nan|nan,1,1,0.1501950646381845,-0.8513614419274852,47,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,100.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.6983860730296197,bounds,,,,,0.3716144288037419,,,,,,levyFlight,0.9649459147747026,bounds,,,,,1.657300894135774,0.8948362926951815,,ranking,,
externalArchive|144.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.742152|bounds|nan|nan|nan|nan|0.414063|nan|nan|nan|nan|nan|levyFlight|0.951066|bounds|nan|nan|nan|nan|1.405121|0.38395|nan|stochasticUniversalSampling|nan|nan,1,1,0.1501984336996552,-0.8514431486045153,48,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,144.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,laplace,0.7421521646085126,bounds,,,,,0.4140634784074567,,,,,,levyFlight,0.9510660147506124,bounds,,,,,1.4051207735415523,0.3839504866600935,,stochasticUniversalSampling,,
externalArchive|97.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.671972|bounds|nan|nan|nan|nan|0.456333|nan|nan|nan|nan|nan|powerLaw|0.410647|bounds|nan|nan|nan|nan|nan|nan|5.819899|tournament|5.0|nan,1,1,0.1501994572219962,-0.8512290842196508,49,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,97.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.6719722928746694,bounds,,,,,0.456332840062596,,,,,,powerLaw,0.4106466303969646,bounds,,,,,,,5.819898586546585,tournament,5.0,
externalArchive|130.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.865012|bounds|nan|nan|nan|nan|0.365199|nan|nan|nan|nan|nan|levyFlight|0.957035|bounds|nan|nan|nan|nan|1.902381|0.941228|nan|stochasticUniversalSampling|nan|nan,1,1,0.1502025403061799,-0.851337536799907,50,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,130.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,laplace,0.865011800604809,bounds,,,,,0.3651993214072576,,,,,,levyFlight,0.9570349753704304,bounds,,,,,1.902381061102582,0.9412275691095144,,stochasticUniversalSampling,,
