config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|23.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha-beta|0.690176|round|nan|nan|0.777448|0.873207|nan|nan|nan|nan|nan|nan|powerLaw|1.090219|round|nan|nan|nan|nan|nan|nan|2.602172|boltzmann|nan|49.804418,1,1,-0.2996259163707478,-0.9973525505411156,351,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,23.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha-beta,0.690175608856523,round,,,0.7774483575822431,0.8732068228972245,,,,,,,powerLaw,1.090218795010557,round,,,,,,,2.6021724294466435,boltzmann,,49.8044178249005
externalArchive|156.0|unboundedArchive|default|10|crossoverAndMutationVariation|UNDC|0.805948|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.520243|0.45551|powerLaw|1.115045|round|nan|nan|nan|nan|nan|nan|8.090622|stochasticUniversalSampling|nan|nan,1,1,-0.2996242971469828,-0.997356429673962,352,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,156.0,unboundedArchive,default,10,crossoverAndMutationVariation,UNDC,0.8059480520663279,bounds,,,,,,,,,0.5202434159853645,0.4555096462442423,powerLaw,1.1150448239570148,round,,,,,,,8.090622094707337,stochasticUniversalSampling,,
externalArchive|76.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.937149|round|nan|nan|0.880025|0.431279|nan|nan|nan|nan|nan|nan|powerLaw|0.721702|round|nan|nan|nan|nan|nan|nan|4.799509|boltzmann|nan|29.91364,1,1,-0.299618220043809,-0.9973471811949626,353,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,76.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.937149279569982,round,,,0.8800249279709704,0.4312789333695166,,,,,,,powerLaw,0.7217017211260935,round,,,,,,,4.799509063548742,boltzmann,,29.913640085759905
externalArchive|175.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|fuzzyRecombination|0.662611|round|nan|nan|nan|nan|nan|0.547334|nan|nan|nan|nan|levyFlight|1.92222|bounds|nan|nan|nan|nan|1.052777|0.771832|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2996164251461449,-0.9973610363270252,354,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,175.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,fuzzyRecombination,0.6626113092392114,round,,,,,,0.5473336808204862,,,,,levyFlight,1.922219958649957,bounds,,,,,1.0527771174865572,0.7718315976262957,,stochasticUniversalSampling,,
externalArchive|172.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.587202|round|nan|0.970867|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.836963|bounds|nan|nan|nan|nan|1.689595|0.824932|nan|tournament|9.0|nan,1,1,-0.2996159598319498,-0.9973554586085835,355,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,172.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.5872018522447044,round,,0.9708672355858,,,,,,,,,levyFlight,0.8369634584689474,bounds,,,,,1.6895949260150824,0.8249320197669273,,tournament,9.0,
externalArchive|93.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|UNDC|0.405304|round|nan|nan|nan|nan|nan|nan|nan|nan|0.822235|0.348126|levyFlight|1.378848|bounds|nan|nan|nan|nan|1.732064|0.810024|nan|random|nan|nan,1,1,-0.2996122408268068,-0.9973592296397624,356,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,93.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,UNDC,0.4053039923600913,round,,,,,,,,,0.8222346260262213,0.3481259744100573,levyFlight,1.3788477824719143,bounds,,,,,1.732063991623194,0.8100237752467963,,random,,
externalArchive|43.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|UNDC|0.477579|round|nan|nan|nan|nan|nan|nan|nan|nan|0.665252|0.270994|levyFlight|1.506468|bounds|nan|nan|nan|nan|1.828341|0.493479|nan|random|nan|nan,1,1,-0.2996122093087099,-0.997353616180374,357,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,43.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,UNDC,0.4775792204720611,round,,,,,,,,,0.6652520893087235,0.2709939334231791,levyFlight,1.506468077909731,bounds,,,,,1.8283409370235288,0.4934785675175628,,random,,
externalArchive|196.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|PCX|0.631656|bounds|nan|nan|nan|nan|nan|nan|0.648785|0.677493|nan|nan|powerLaw|1.132029|round|nan|nan|nan|nan|nan|nan|1.57436|ranking|nan|nan,1,1,-0.2996031753428582,-0.9973668791535616,358,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,196.0,unboundedArchive,scatterSearch,200,crossoverAndMutationVariation,PCX,0.6316556729064662,bounds,,,,,,,0.6487850300235073,0.6774930994488426,,,powerLaw,1.1320290048135635,round,,,,,,,1.5743599529213228,ranking,,
externalArchive|52.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.361863|round|nan|nan|0.213674|0.64501|nan|nan|nan|nan|nan|nan|levyFlight|0.822585|round|nan|nan|nan|nan|1.376107|0.304722|nan|ranking|nan|nan,1,1,-0.2995922917287563,-0.9973531884866732,359,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,52.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.3618627780856597,round,,,0.2136740446457638,0.6450100008559904,,,,,,,levyFlight,0.8225846214033506,round,,,,,1.3761066563880533,0.3047220933799472,,ranking,,
externalArchive|166.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.783913|bounds|nan|0.711364|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.124216|round|nan|nan|nan|nan|1.350602|0.08284|nan|tournament|5.0|nan,1,1,-0.2995889890025138,-0.9973449418096252,360,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,166.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha,0.783913241683566,bounds,,0.711364343685112,,,,,,,,,levyFlight,1.1242162031117875,round,,,,,1.3506022346592768,0.0828399096887412,,tournament,5.0,
externalArchive|32.0|unboundedArchive|default|50|crossoverAndMutationVariation|fuzzyRecombination|0.607957|round|nan|nan|nan|nan|nan|0.830129|nan|nan|nan|nan|powerLaw|1.22626|round|nan|nan|nan|nan|nan|nan|4.515837|ranking|nan|nan,1,1,-0.2995887490688816,-0.9973689744713548,361,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,32.0,unboundedArchive,default,50,crossoverAndMutationVariation,fuzzyRecombination,0.6079566441966155,round,,,,,,0.8301290139333789,,,,,powerLaw,1.2262598516750451,round,,,,,,,4.515836811416668,ranking,,
externalArchive|166.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|arithmetic|0.862052|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.037641|round|nan|nan|nan|nan|nan|nan|9.703024|stochasticUniversalSampling|nan|nan,1,1,-0.2995867145888184,-0.9973484082812132,362,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,166.0,unboundedArchive,sobol,200,crossoverAndMutationVariation,arithmetic,0.862052085339298,round,,,,,,,,,,,powerLaw,1.037640998634266,round,,,,,,,9.703024377711076,stochasticUniversalSampling,,
externalArchive|72.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|UNDC|0.46199|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.326102|0.100976|powerLaw|1.278804|round|nan|nan|nan|nan|nan|nan|8.556777|ranking|nan|nan,1,1,-0.2995857700073598,-0.9973556282321246,363,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,72.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,UNDC,0.4619904229256019,bounds,,,,,,,,,0.3261017546998754,0.1009758528343688,powerLaw,1.278804453483216,round,,,,,,,8.556777267206153,ranking,,
externalArchive|119.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.71787|round|nan|nan|0.338018|0.94236|nan|nan|nan|nan|nan|nan|powerLaw|0.762347|round|nan|nan|nan|nan|nan|nan|8.771824|tournament|4.0|nan,1,1,-0.2995841903090711,-0.9973551223955331,364,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,119.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha-beta,0.7178701667970583,round,,,0.3380184495695931,0.942359849644509,,,,,,,powerLaw,0.762347016074266,round,,,,,,,8.7718235825342,tournament,4.0,
externalArchive|140.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.728425|random|nan|nan|0.090789|0.193957|nan|nan|nan|nan|nan|nan|levyFlight|1.217087|round|nan|nan|nan|nan|1.268915|0.783148|nan|tournament|8.0|nan,1,1,-0.2995830412388757,-0.9973480599543564,365,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,140.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.7284246953472275,random,,,0.0907889452620744,0.1939568515277819,,,,,,,levyFlight,1.2170870670042817,round,,,,,1.2689152203784284,0.7831484001608987,,tournament,8.0,
externalArchive|181.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.742194|round|nan|nan|0.214426|0.377667|nan|nan|nan|nan|nan|nan|powerLaw|0.792262|round|nan|nan|nan|nan|nan|nan|8.593187|ranking|nan|nan,1,1,-0.2995733886516697,-0.9973614698110592,366,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,181.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.7421942178871971,round,,,0.2144259193890584,0.3776669286253187,,,,,,,powerLaw,0.7922617724113163,round,,,,,,,8.593186864169605,ranking,,
externalArchive|38.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.907761|round|nan|nan|0.185907|0.596076|nan|nan|nan|nan|nan|nan|powerLaw|1.067567|bounds|nan|nan|nan|nan|nan|nan|6.365115|boltzmann|nan|69.32463,1,1,-0.2995727642063618,-0.997354183051344,367,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,38.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9077608947049975,round,,,0.1859072024668651,0.5960758412186012,,,,,,,powerLaw,1.0675669708859818,bounds,,,,,,,6.365114975273846,boltzmann,,69.32463045398889
externalArchive|166.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.784185|bounds|nan|0.711364|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.124216|round|nan|nan|nan|nan|1.350602|0.08284|nan|tournament|5.0|nan,1,1,-0.2995677680418856,-0.9973605969251358,368,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,166.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha,0.78418540021789,bounds,,0.711364343685112,,,,,,,,,levyFlight,1.1242162031117875,round,,,,,1.3506022346592768,0.0828399096887412,,tournament,5.0,
externalArchive|136.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.631173|bounds|nan|nan|0.745598|0.224369|nan|nan|nan|nan|nan|nan|powerLaw|0.963579|round|nan|nan|nan|nan|nan|nan|3.149871|ranking|nan|nan,1,1,-0.2995660323371529,-0.9973551990053862,369,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,136.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6311731810428783,bounds,,,0.7455984429959636,0.2243690009002694,,,,,,,powerLaw,0.9635793001374652,round,,,,,,,3.1498707130015084,ranking,,
externalArchive|135.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.930901|bounds|nan|nan|0.772817|0.740906|nan|nan|nan|nan|nan|nan|powerLaw|0.800556|round|nan|nan|nan|nan|nan|nan|3.060462|ranking|nan|nan,1,1,-0.2995624534309275,-0.997360367469747,370,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,135.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.9309012056861848,bounds,,,0.7728168976985982,0.740906367775409,,,,,,,powerLaw,0.8005564767810575,round,,,,,,,3.060461960924442,ranking,,
externalArchive|32.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|BLX-alpha|0.740784|bounds|nan|0.492195|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.933281|round|nan|nan|nan|nan|nan|nan|2.338932|boltzmann|nan|43.918969,1,1,-0.2995561537704561,-0.9973674586236372,371,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,32.0,unboundedArchive,latinHypercubeSampling,400,crossoverAndMutationVariation,BLX-alpha,0.7407843026926513,bounds,,0.4921946657227897,,,,,,,,,powerLaw,0.9332810397213382,round,,,,,,,2.338932125257347,boltzmann,,43.918968581777776
externalArchive|143.0|unboundedArchive|default|5|crossoverAndMutationVariation|UNDC|0.857177|round|nan|nan|nan|nan|nan|nan|nan|nan|0.273765|0.272796|levyFlight|1.330974|bounds|nan|nan|nan|nan|1.395804|0.883827|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2995560881058354,-0.997362921567204,372,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,143.0,unboundedArchive,default,5,crossoverAndMutationVariation,UNDC,0.8571767835552326,round,,,,,,,,,0.2737654044168062,0.2727963069797149,levyFlight,1.3309743310927722,bounds,,,,,1.3958039600916106,0.8838270215554351,,stochasticUniversalSampling,,
externalArchive|116.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.815296|bounds|nan|0.713888|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.367108|round|0.623528|nan|nan|nan|nan|nan|nan|tournament|8.0|nan,1,1,-0.2995531887604933,-0.9973558413810516,373,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,116.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.8152963682045008,bounds,,0.7138882118366408,,,,,,,,,uniform,1.3671078910221042,round,0.6235284440196087,,,,,,,tournament,8.0,
externalArchive|65.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.508991|round|nan|nan|0.049881|0.078777|nan|nan|nan|nan|nan|nan|levyFlight|1.259812|bounds|nan|nan|nan|nan|1.226872|0.765281|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2995515555645243,-0.997349540182992,374,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,65.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.5089911275722344,round,,,0.0498810558554789,0.0787772623803072,,,,,,,levyFlight,1.2598117692348323,bounds,,,,,1.2268715565692272,0.7652805892730481,,stochasticUniversalSampling,,
externalArchive|191.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.755542|round|nan|nan|0.995302|0.856924|nan|nan|nan|nan|nan|nan|uniform|1.39291|round|0.645124|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2995501909316155,-0.997361122689644,375,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,191.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7555418196010554,round,,,0.9953022900683082,0.8569237379498758,,,,,,,uniform,1.3929100533199308,round,0.645124035626418,,,,,,,stochasticUniversalSampling,,
externalArchive|137.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.631111|bounds|nan|nan|0.745598|0.190911|nan|nan|nan|nan|nan|nan|powerLaw|0.963579|round|nan|nan|nan|nan|nan|nan|3.149871|boltzmann|nan|91.641881,1,1,-0.2995467802857794,-0.9973728428398224,376,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,137.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6311105241413678,bounds,,,0.7455984429959636,0.1909109081559823,,,,,,,powerLaw,0.9635793001374652,round,,,,,,,3.1498707130015084,boltzmann,,91.64188097112638
externalArchive|119.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.662248|round|nan|nan|0.338018|0.313912|nan|nan|nan|nan|nan|nan|powerLaw|0.762347|round|nan|nan|nan|nan|nan|nan|7.451458|tournament|2.0|nan,1,1,-0.2995444793289797,-0.9973570579012876,377,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,119.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6622476230801678,round,,,0.3380184495695931,0.3139117458712007,,,,,,,powerLaw,0.762347016074266,round,,,,,,,7.451457511624302,tournament,2.0,
externalArchive|123.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.742059|bounds|nan|nan|0.306358|0.500044|nan|nan|nan|nan|nan|nan|powerLaw|0.786474|bounds|nan|nan|nan|nan|nan|nan|2.821463|boltzmann|nan|22.115305,1,1,-0.2995386722478836,-0.997351574518658,378,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,123.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.7420587241491742,bounds,,,0.3063577827621475,0.5000436483609709,,,,,,,powerLaw,0.7864735264592355,bounds,,,,,,,2.8214625982387687,boltzmann,,22.115304542719795
externalArchive|25.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.891877|bounds|nan|nan|0.419792|0.430058|nan|nan|nan|nan|nan|nan|levyFlight|0.724511|round|nan|nan|nan|nan|1.336393|0.5105|nan|ranking|nan|nan,1,1,-0.2995287422168265,-0.9973564178835648,379,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,25.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8918766272259613,bounds,,,0.4197921212972583,0.4300576788025795,,,,,,,levyFlight,0.7245107405854722,round,,,,,1.3363925650228787,0.5104998225736969,,ranking,,
externalArchive|72.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|UNDC|0.721874|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.331217|0.110283|powerLaw|1.255044|round|nan|nan|nan|nan|nan|nan|8.554636|ranking|nan|nan,1,1,-0.2995140067764053,-0.9973625782896728,380,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,72.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,UNDC,0.7218738762485871,bounds,,,,,,,,,0.3312173251256073,0.1102831149539041,powerLaw,1.2550438162970177,round,,,,,,,8.55463580019535,ranking,,
externalArchive|23.0|unboundedArchive|oppositionBased|400|crossoverAndMutationVariation|BLX-alpha-beta|0.690018|bounds|nan|nan|0.812163|0.373739|nan|nan|nan|nan|nan|nan|powerLaw|1.101388|round|nan|nan|nan|nan|nan|nan|2.600944|boltzmann|nan|49.200859,1,1,-0.2995121682033149,-0.9973610362234528,381,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,23.0,unboundedArchive,oppositionBased,400,crossoverAndMutationVariation,BLX-alpha-beta,0.6900176117169436,bounds,,,0.8121630740428868,0.3737392249951496,,,,,,,powerLaw,1.1013881082945929,round,,,,,,,2.600944163927464,boltzmann,,49.20085884973583
externalArchive|81.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha-beta|0.699497|round|nan|nan|0.139802|0.337953|nan|nan|nan|nan|nan|nan|powerLaw|1.746169|bounds|nan|nan|nan|nan|nan|nan|2.354895|boltzmann|nan|37.834055,1,1,-0.2995117678366011,-0.997357684883192,382,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,81.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,BLX-alpha-beta,0.6994969348106653,round,,,0.1398024060771232,0.3379530969334089,,,,,,,powerLaw,1.7461694375717585,bounds,,,,,,,2.354894595479998,boltzmann,,37.8340549217641
externalArchive|62.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|PCX|0.452303|bounds|nan|nan|nan|nan|nan|nan|0.542626|0.76398|nan|nan|powerLaw|0.888616|round|nan|nan|nan|nan|nan|nan|3.265651|boltzmann|nan|25.119147,1,1,-0.2995111089047908,-0.9973659862953054,383,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,62.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,PCX,0.4523033882482886,bounds,,,,,,,0.5426263028523911,0.763979684699107,,,powerLaw,0.8886162943770874,round,,,,,,,3.265650976056908,boltzmann,,25.11914715418208
