config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|13.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.628449|random|nan|nan|0.80666|0.563498|nan|nan|nan|nan|nan|nan|powerLaw|1.733726|round|nan|nan|nan|nan|nan|nan|8.736007|boltzmann|nan|60.484516,1,1,0.392706839393361,-0.5858118468951466,245,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,13.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.6284492182210337,random,,,0.806659788522106,0.5634981591562521,,,,,,,powerLaw,1.7337264186562802,round,,,,,,,8.736006530563872,boltzmann,,60.48451607069772
externalArchive|81.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.219908|round|nan|nan|0.862668|0.672304|nan|nan|nan|nan|nan|nan|powerLaw|1.682293|bounds|nan|nan|nan|nan|nan|nan|7.864839|tournament|6.0|nan,1,1,0.3929163257926194,-0.5857875363310087,246,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,81.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.2199077680966609,round,,,0.8626679093341996,0.6723035233073333,,,,,,,powerLaw,1.6822934359375483,bounds,,,,,,,7.864839224843343,tournament,6.0,
externalArchive|41.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha|0.791005|bounds|nan|0.99207|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.929968|round|nan|nan|nan|nan|nan|nan|9.618718|ranking|nan|nan,1,1,0.392992169688978,-0.5860045636554264,247,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,True,externalArchive,41.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha,0.7910046038722585,bounds,,0.9920704256639378,,,,,,,,,powerLaw,1.9299675878469107,round,,,,,,,9.618717918155372,ranking,,
externalArchive|113.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.69365|bounds|nan|0.861605|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.958652|round|nan|nan|nan|nan|nan|nan|8.820981|tournament|8.0|nan,1,1,0.3929988140461857,-0.585903235962994,248,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,113.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.6936499094601205,bounds,,0.8616053782377627,,,,,,,,,powerLaw,1.9586519003306917,round,,,,,,,8.820980770492174,tournament,8.0,
externalArchive|63.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.484432|round|nan|nan|0.571603|0.990052|nan|nan|nan|nan|nan|nan|powerLaw|1.793353|bounds|nan|nan|nan|nan|nan|nan|9.835227|tournament|5.0|nan,1,1,0.3930956502536605,-0.5859173319331633,249,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,63.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4844319532844992,round,,,0.5716027328248254,0.9900522443217616,,,,,,,powerLaw,1.793353253671068,bounds,,,,,,,9.835226669277995,tournament,5.0,
externalArchive|23.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.654168|bounds|nan|0.798421|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.891097|round|nan|nan|nan|nan|nan|nan|9.64773|ranking|nan|nan,1,1,0.3931224709576336,-0.5858933025784414,250,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,23.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.6541682117712335,bounds,,0.7984207262276387,,,,,,,,,powerLaw,1.891096531511521,round,,,,,,,9.64772969181157,ranking,,
externalArchive|41.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.310417|bounds|nan|nan|0.922259|0.888652|nan|nan|nan|nan|nan|nan|powerLaw|1.776357|round|nan|nan|nan|nan|nan|nan|9.056257|ranking|nan|nan,1,1,0.3931305767744948,-0.5858712739820638,251,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,41.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.310417176932261,bounds,,,0.9222591005443804,0.8886521502638917,,,,,,,powerLaw,1.7763566183725956,round,,,,,,,9.05625697152221,ranking,,
externalArchive|24.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.640009|bounds|nan|0.986419|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.868592|round|nan|nan|nan|nan|nan|nan|8.787796|ranking|nan|nan,1,1,0.3932838134463337,-0.5858233014151978,252,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,24.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.6400094903236235,bounds,,0.986418587134951,,,,,,,,,powerLaw,1.8685921564197097,round,,,,,,,8.787796464041055,ranking,,
externalArchive|84.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.564969|bounds|nan|0.940169|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.909144|round|nan|nan|nan|nan|nan|nan|9.384884|ranking|nan|nan,1,1,0.3933813326050481,-0.5859278061720788,253,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,84.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.5649691073740715,bounds,,0.9401693027569812,,,,,,,,,powerLaw,1.909144000467476,round,,,,,,,9.38488425772274,ranking,,
externalArchive|13.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.947737|bounds|nan|0.952603|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.489513|round|nan|nan|nan|nan|nan|nan|9.724215|stochasticUniversalSampling|nan|nan,1,1,0.3938590245030403,-0.5858546817506975,254,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,13.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha,0.9477371645934216,bounds,,0.9526033064144338,,,,,,,,,powerLaw,1.4895127808185826,round,,,,,,,9.724215404021503,stochasticUniversalSampling,,
