config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|45.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.923119|bounds|nan|nan|0.96924|0.828215|nan|nan|nan|nan|nan|nan|powerLaw|1.745767|round|nan|nan|nan|nan|nan|nan|9.562929|tournament|2.0|nan,1,1,0.1763301146323211,-0.5856132537481057,259,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,45.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9231191995251824,bounds,,,0.9692403928999784,0.8282148518179948,,,,,,,powerLaw,1.7457666210080327,round,,,,,,,9.562929145205311,tournament,2.0,
externalArchive|35.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|BLX-alpha-beta|0.923751|bounds|nan|nan|0.19758|0.888054|nan|nan|nan|nan|nan|nan|powerLaw|1.945754|bounds|nan|nan|nan|nan|nan|nan|9.039841|boltzmann|nan|70.412293,1,1,0.1763399483658665,-0.5856468579704321,260,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,35.0,unboundedArchive,scatterSearch,200,crossoverAndMutationVariation,BLX-alpha-beta,0.9237514701872462,bounds,,,0.1975801159229714,0.8880535110743083,,,,,,,powerLaw,1.9457544028532296,bounds,,,,,,,9.039840816773408,boltzmann,,70.41229279614677
externalArchive|164.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.502953|bounds|nan|0.562544|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.949419|bounds|nan|nan|nan|nan|nan|nan|9.597452|tournament|2.0|nan,1,1,0.1763526852723739,-0.5855710643720765,261,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,164.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.5029531232756967,bounds,,0.5625439932058134,,,,,,,,,powerLaw,1.949419343786488,bounds,,,,,,,9.597451520219913,tournament,2.0,
externalArchive|147.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.603879|bounds|nan|0.817936|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.89458|bounds|nan|nan|nan|nan|nan|nan|9.665212|random|nan|nan,1,1,0.1763556648517865,-0.5854978643995881,262,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,147.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.6038792746398196,bounds,,0.8179359629538823,,,,,,,,,powerLaw,1.8945797889389973,bounds,,,,,,,9.66521176572574,random,,
externalArchive|156.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.513346|random|nan|nan|0.570603|0.747034|nan|nan|nan|nan|nan|nan|powerLaw|1.731369|bounds|nan|nan|nan|nan|nan|nan|9.11421|ranking|nan|nan,1,1,0.1763588611251257,-0.5856446102918268,263,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,156.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.5133458996635362,random,,,0.5706025287995424,0.7470343459193262,,,,,,,powerLaw,1.7313693589810697,bounds,,,,,,,9.114209625901406,ranking,,
externalArchive|115.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.322767|round|nan|nan|0.452511|0.903412|nan|nan|nan|nan|nan|nan|powerLaw|1.994183|bounds|nan|nan|nan|nan|nan|nan|6.503443|ranking|nan|nan,1,1,0.1763617044199316,-0.5855401902524556,264,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,115.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.3227665234637999,round,,,0.4525112687761851,0.9034116190708876,,,,,,,powerLaw,1.9941825744996933,bounds,,,,,,,6.503442774540668,ranking,,
externalArchive|46.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.617622|round|nan|nan|0.835009|0.698968|nan|nan|nan|nan|nan|nan|powerLaw|1.809659|bounds|nan|nan|nan|nan|nan|nan|6.766031|tournament|3.0|nan,1,1,0.176370773391173,-0.5854836708183287,265,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,46.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.6176216420539499,round,,,0.835008898945873,0.6989682539954687,,,,,,,powerLaw,1.8096594975243947,bounds,,,,,,,6.766030565512766,tournament,3.0,
externalArchive|17.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.903351|bounds|nan|nan|0.517647|0.627915|nan|nan|nan|nan|nan|nan|powerLaw|1.981888|round|nan|nan|nan|nan|nan|nan|7.503405|boltzmann|nan|51.317797,1,1,0.1763793467728084,-0.5856314958545532,266,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,17.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9033514196182382,bounds,,,0.5176469962563348,0.6279147490193379,,,,,,,powerLaw,1.9818879043066704,round,,,,,,,7.5034054021036996,boltzmann,,51.31779673951034
externalArchive|147.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.602176|bounds|nan|0.817936|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.89458|bounds|nan|nan|nan|nan|nan|nan|9.665212|random|nan|nan,1,1,0.1763793473320612,-0.5856117904997444,267,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,147.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.6021763052240284,bounds,,0.8179359629538823,,,,,,,,,powerLaw,1.8945797889389973,bounds,,,,,,,9.66521176572574,random,,
externalArchive|113.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.926172|bounds|nan|0.851505|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.871968|round|nan|nan|nan|nan|nan|nan|9.509068|tournament|4.0|nan,1,1,0.1763834159623561,-0.5856422286365376,268,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,113.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.9261721219578372,bounds,,0.8515051485792607,,,,,,,,,powerLaw,1.8719675742458743,round,,,,,,,9.509068144095728,tournament,4.0,
externalArchive|81.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.551763|bounds|nan|nan|0.017156|0.549942|nan|nan|nan|nan|nan|nan|powerLaw|1.983595|bounds|nan|nan|nan|nan|nan|nan|9.293287|stochasticUniversalSampling|nan|nan,1,1,0.1763841258398572,-0.5856633493050142,269,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,81.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.5517627822939632,bounds,,,0.0171564371166872,0.5499417323969669,,,,,,,powerLaw,1.983595047063288,bounds,,,,,,,9.293287046503012,stochasticUniversalSampling,,
externalArchive|137.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.51426|random|nan|nan|0.700868|0.772564|nan|nan|nan|nan|nan|nan|powerLaw|1.856042|bounds|nan|nan|nan|nan|nan|nan|8.980641|random|nan|nan,1,1,0.1763909410411197,-0.5855259266026532,270,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,137.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.514260265017304,random,,,0.7008680010741741,0.7725636348476064,,,,,,,powerLaw,1.856041790186154,bounds,,,,,,,8.980640595906845,random,,
externalArchive|145.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.335612|round|nan|nan|0.504408|0.966025|nan|nan|nan|nan|nan|nan|powerLaw|1.366097|bounds|nan|nan|nan|nan|nan|nan|9.795557|random|nan|nan,1,1,0.1763929699646154,-0.5856196433389242,271,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,145.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.3356115871967812,round,,,0.5044078263608145,0.9660251419057232,,,,,,,powerLaw,1.3660974655280829,bounds,,,,,,,9.795557422369612,random,,
externalArchive|132.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.473149|bounds|nan|0.845726|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.936594|bounds|nan|nan|nan|nan|nan|nan|9.263863|random|nan|nan,1,1,0.1763961197172269,-0.5857237729521309,272,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,132.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.4731487102715092,bounds,,0.8457263250805293,,,,,,,,,powerLaw,1.9365940760054807,bounds,,,,,,,9.263863386445408,random,,
externalArchive|50.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.95432|bounds|nan|0.94108|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.951423|round|nan|nan|nan|nan|nan|nan|7.0701|stochasticUniversalSampling|nan|nan,1,1,0.1764018440591158,-0.5856340671640218,273,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,50.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.9543199337901128,bounds,,0.9410800520381032,,,,,,,,,powerLaw,1.951422618723288,round,,,,,,,7.070099724483335,stochasticUniversalSampling,,
externalArchive|156.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.478332|random|nan|nan|0.683502|0.976985|nan|nan|nan|nan|nan|nan|powerLaw|1.401503|bounds|nan|nan|nan|nan|nan|nan|9.364501|ranking|nan|nan,1,1,0.1764025961078864,-0.585646543004376,274,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,156.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.4783320312289567,random,,,0.6835016941451781,0.9769849629429808,,,,,,,powerLaw,1.4015028494178163,bounds,,,,,,,9.364501037975655,ranking,,
externalArchive|59.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.498722|random|nan|nan|0.77723|0.942|nan|nan|nan|nan|nan|nan|powerLaw|1.72726|round|nan|nan|nan|nan|nan|nan|9.095402|ranking|nan|nan,1,1,0.1764152498997115,-0.585685013517614,275,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,59.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.4987222634805148,random,,,0.7772301770025976,0.942000022450628,,,,,,,powerLaw,1.7272600615781544,round,,,,,,,9.095401540928714,ranking,,
externalArchive|115.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.764358|bounds|nan|0.968544|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.968932|round|nan|nan|nan|nan|nan|nan|7.471115|ranking|nan|nan,1,1,0.1764364092085978,-0.585672560392439,276,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,115.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.7643578724040517,bounds,,0.9685439757987768,,,,,,,,,powerLaw,1.9689316372805412,round,,,,,,,7.471115058728974,ranking,,
externalArchive|20.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.864275|bounds|nan|0.719795|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.713635|round|nan|nan|nan|nan|nan|nan|7.493832|random|nan|nan,1,1,0.1764533196128336,-0.5856425242254523,277,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,20.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha,0.8642746972087809,bounds,,0.7197946458109721,,,,,,,,,powerLaw,1.7136352066771663,round,,,,,,,7.493832177362056,random,,
externalArchive|117.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.88576|bounds|nan|0.918614|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.989688|round|nan|nan|nan|nan|nan|nan|7.494736|stochasticUniversalSampling|nan|nan,1,1,0.1764659467833361,-0.5857061778812197,278,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,117.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.8857604613060648,bounds,,0.9186142905110596,,,,,,,,,powerLaw,1.9896883717646088,round,,,,,,,7.494735851422022,stochasticUniversalSampling,,
externalArchive|114.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.848875|bounds|nan|nan|0.786205|0.903009|nan|nan|nan|nan|nan|nan|powerLaw|1.92404|round|nan|nan|nan|nan|nan|nan|8.00641|boltzmann|nan|50.614249,1,1,0.1764704276133597,-0.5856372517130494,279,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,114.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8488749140658132,bounds,,,0.786205464541888,0.9030089896999934,,,,,,,powerLaw,1.9240400705926288,round,,,,,,,8.006409731252505,boltzmann,,50.61424900828561
externalArchive|34.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.849357|random|nan|nan|0.681175|0.800726|nan|nan|nan|nan|nan|nan|powerLaw|1.54504|round|nan|nan|nan|nan|nan|nan|8.968293|ranking|nan|nan,1,1,0.1764707603922986,-0.5855654592455201,280,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,34.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8493572625271497,random,,,0.6811754272975203,0.800725601893487,,,,,,,powerLaw,1.54504021269686,round,,,,,,,8.96829312609009,ranking,,
externalArchive|46.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.644105|bounds|nan|0.965487|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.986369|bounds|nan|nan|nan|nan|1.020306|0.923647|nan|random|nan|nan,1,1,0.176472820465916,-0.5855547467821319,281,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,46.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.6441047120958917,bounds,,0.9654872878507336,,,,,,,,,levyFlight,1.986368869575219,bounds,,,,,1.0203055189089552,0.9236469026861244,,random,,
externalArchive|51.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.66858|round|nan|nan|0.738985|0.968173|nan|nan|nan|nan|nan|nan|powerLaw|1.65759|round|nan|nan|nan|nan|nan|nan|9.150118|boltzmann|nan|64.613085,1,1,0.1764805060910772,-0.5857882008921742,282,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,51.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6685795899469349,round,,,0.7389851106451318,0.9681726150161948,,,,,,,powerLaw,1.657589552712169,round,,,,,,,9.150117731909653,boltzmann,,64.61308539438107
externalArchive|33.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.923488|bounds|nan|nan|0.680782|0.927287|nan|nan|nan|nan|nan|nan|powerLaw|1.547229|round|nan|nan|nan|nan|nan|nan|9.377489|random|nan|nan,1,1,0.1764833374466985,-0.5855676102687648,283,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,33.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9234880402186324,bounds,,,0.6807817018745725,0.927286850463721,,,,,,,powerLaw,1.5472285891936353,round,,,,,,,9.37748889214037,random,,
externalArchive|155.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.438017|bounds|nan|0.575562|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.949472|bounds|nan|nan|nan|nan|nan|nan|8.513542|tournament|2.0|nan,1,1,0.1764833431036682,-0.5855890700062107,284,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,155.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.4380166538385938,bounds,,0.5755623933891587,,,,,,,,,powerLaw,1.9494722768813624,bounds,,,,,,,8.513542125523703,tournament,2.0,
externalArchive|95.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.766482|bounds|nan|0.990678|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.525323|round|nan|nan|nan|nan|nan|nan|7.229415|tournament|3.0|nan,1,1,0.1764858390900747,-0.585686982172514,285,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,95.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.7664821086464441,bounds,,0.9906783178985424,,,,,,,,,powerLaw,1.5253229632968242,round,,,,,,,7.229414973663086,tournament,3.0,
externalArchive|45.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.632153|bounds|nan|nan|0.187453|0.650698|nan|nan|nan|nan|nan|nan|powerLaw|1.804553|bounds|nan|nan|nan|nan|nan|nan|6.76325|tournament|4.0|nan,1,1,0.1764895022156534,-0.5854977186727761,286,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,45.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.6321525933692091,bounds,,,0.1874529051401101,0.6506981661339696,,,,,,,powerLaw,1.8045530351061136,bounds,,,,,,,6.763249619794302,tournament,4.0,
externalArchive|45.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.915176|bounds|nan|nan|0.70638|0.843737|nan|nan|nan|nan|nan|nan|powerLaw|1.851936|round|nan|nan|nan|nan|nan|nan|9.368906|random|nan|nan,1,1,0.1764916929591142,-0.585602664548556,287,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,45.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9151764936666528,bounds,,,0.7063799257404271,0.8437368220370811,,,,,,,powerLaw,1.851935959086876,round,,,,,,,9.368905947406557,random,,
externalArchive|164.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.432454|bounds|nan|0.627915|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.952308|bounds|nan|nan|nan|nan|nan|nan|9.597452|stochasticUniversalSampling|nan|nan,1,1,0.1764926366084925,-0.5856278246144027,288,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,164.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.4324544527858052,bounds,,0.627915265825634,,,,,,,,,powerLaw,1.9523077428816964,bounds,,,,,,,9.597451520219913,stochasticUniversalSampling,,
externalArchive|57.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.660217|bounds|nan|0.842215|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.989644|bounds|nan|nan|nan|nan|nan|nan|8.019799|boltzmann|nan|21.222809,1,1,0.1765036873586477,-0.5855742614637482,289,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,57.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.6602171020531399,bounds,,0.8422148085524476,,,,,,,,,powerLaw,1.9896442930603568,bounds,,,,,,,8.019798892516743,boltzmann,,21.222808706778878
externalArchive|185.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.440573|bounds|nan|0.953441|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.990059|bounds|nan|nan|nan|nan|nan|nan|6.532143|tournament|2.0|nan,1,1,0.1765072546156332,-0.5856549697941867,290,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,185.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.4405726612578645,bounds,,0.9534407217046432,,,,,,,,,powerLaw,1.9900586068117183,bounds,,,,,,,6.532142844723318,tournament,2.0,
externalArchive|127.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.548189|bounds|nan|0.925532|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.919163|round|nan|nan|nan|nan|nan|nan|8.137048|ranking|nan|nan,1,1,0.1765087167869099,-0.5858532869988722,291,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,127.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.5481891206856744,bounds,,0.9255318303579576,,,,,,,,,powerLaw,1.919163163813977,round,,,,,,,8.137047732053967,ranking,,
externalArchive|135.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.427743|bounds|nan|nan|0.689471|0.929946|nan|nan|nan|nan|nan|nan|powerLaw|1.567919|bounds|nan|nan|nan|nan|nan|nan|9.390392|random|nan|nan,1,1,0.1765089461468423,-0.585650616331769,292,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,135.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4277434723767593,bounds,,,0.6894706055361666,0.9299461424234484,,,,,,,powerLaw,1.567919346750504,bounds,,,,,,,9.390392485969878,random,,
externalArchive|147.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.769445|bounds|nan|0.880611|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.89458|bounds|nan|nan|nan|nan|nan|nan|9.667503|random|nan|nan,1,1,0.1765198727197578,-0.5856299562442694,293,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,147.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.7694451748464712,bounds,,0.8806108374126401,,,,,,,,,powerLaw,1.8945797889389973,bounds,,,,,,,9.667503394936825,random,,
externalArchive|38.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.804781|bounds|nan|nan|0.646043|0.846738|nan|nan|nan|nan|nan|nan|powerLaw|1.752583|round|nan|nan|nan|nan|nan|nan|9.373753|random|nan|nan,1,1,0.176537517508605,-0.5857109957088534,294,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,38.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8047811782078651,bounds,,,0.6460434415936283,0.8467383938070381,,,,,,,powerLaw,1.7525830946264251,round,,,,,,,9.373752981491153,random,,
