config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|66.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|UNDC|0.749557|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.69538|0.35782|powerLaw|1.044723|round|nan|nan|nan|nan|nan|nan|7.291577|ranking|nan|nan,1,1,-0.2988368500645562,-0.997355331316809,419,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,66.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,UNDC,0.7495569089406392,bounds,,,,,,,,,0.6953797063159571,0.3578196066105592,powerLaw,1.044722877820219,round,,,,,,,7.29157668231978,ranking,,
externalArchive|75.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.922441|bounds|nan|nan|0.935804|0.917194|nan|nan|nan|nan|nan|nan|levyFlight|0.782017|round|nan|nan|nan|nan|1.502469|0.292575|nan|ranking|nan|nan,1,1,-0.2988354368679755,-0.9973676094262728,420,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,75.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9224409817996015,bounds,,,0.9358039616673256,0.9171942199902112,,,,,,,levyFlight,0.7820168107159281,round,,,,,1.5024693068287216,0.2925750185336713,,ranking,,
externalArchive|54.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|UNDC|0.550807|round|nan|nan|nan|nan|nan|nan|nan|nan|0.104656|0.104954|powerLaw|1.488185|round|nan|nan|nan|nan|nan|nan|3.476184|random|nan|nan,1,1,-0.2988254933121831,-0.9973673160839976,421,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,54.0,unboundedArchive,sobol,200,crossoverAndMutationVariation,UNDC,0.5508070847951232,round,,,,,,,,,0.1046562096081498,0.104954233596428,powerLaw,1.4881848245529457,round,,,,,,,3.4761839968729302,random,,
externalArchive|98.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.912173|round|nan|nan|0.41925|0.609316|nan|nan|nan|nan|nan|nan|powerLaw|0.673692|round|nan|nan|nan|nan|nan|nan|7.262482|ranking|nan|nan,1,1,-0.2988213727785573,-0.9973653720286184,422,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,98.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9121727388195068,round,,,0.4192498997885764,0.6093164333592325,,,,,,,powerLaw,0.6736920592032629,round,,,,,,,7.262481851253283,ranking,,
externalArchive|66.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.702668|bounds|nan|nan|nan|nan|nan|nan|0.567656|0.409969|nan|nan|powerLaw|1.072803|round|nan|nan|nan|nan|nan|nan|4.087558|ranking|nan|nan,1,1,-0.2988107441591476,-0.9973570319179847,423,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,66.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,PCX,0.7026683185642165,bounds,,,,,,,0.5676555832789493,0.4099693057482227,,,powerLaw,1.072803162072791,round,,,,,,,4.0875575603217,ranking,,
externalArchive|16.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|wholeArithmetic|0.753421|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.339093|round|nan|nan|nan|nan|nan|nan|2.894255|ranking|nan|nan,1,1,-0.2987793844008909,-0.9973576224921998,424,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,16.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,wholeArithmetic,0.7534205273949556,round,,,,,,,,,,,powerLaw,1.3390933037271349,round,,,,,,,2.894255232818084,ranking,,
externalArchive|197.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|UNDC|0.572472|round|nan|nan|nan|nan|nan|nan|nan|nan|0.105043|0.175164|powerLaw|0.755764|round|nan|nan|nan|nan|nan|nan|9.597512|stochasticUniversalSampling|nan|nan,1,1,-0.298762365631417,-0.9973621181535386,425,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,197.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,UNDC,0.5724715868307858,round,,,,,,,,,0.1050426555672017,0.1751644194045369,powerLaw,0.7557642241025866,round,,,,,,,9.597511839729178,stochasticUniversalSampling,,
externalArchive|46.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|UNDC|0.662446|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.214758|0.107332|powerLaw|1.488204|round|nan|nan|nan|nan|nan|nan|3.765915|random|nan|nan,1,1,-0.2987151687167184,-0.9973692291835736,426,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,46.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,UNDC,0.6624462265109776,bounds,,,,,,,,,0.2147584168145053,0.1073320554399111,powerLaw,1.4882043648786052,round,,,,,,,3.765914913340271,random,,
externalArchive|58.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.952021|bounds|nan|0.849019|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.051677|bounds|nan|nan|nan|nan|nan|nan|2.094044|ranking|nan|nan,1,1,-0.2987091365486218,-0.997359233567997,427,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,58.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.952020727149762,bounds,,0.8490189248974952,,,,,,,,,powerLaw,1.0516768386418365,bounds,,,,,,,2.094043985658846,ranking,,
externalArchive|38.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|wholeArithmetic|0.536926|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.848234|round|nan|nan|nan|nan|nan|nan|2.710677|random|nan|nan,1,1,-0.2987085824610169,-0.9973687975441204,428,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,38.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,wholeArithmetic,0.5369261036174349,bounds,,,,,,,,,,,powerLaw,1.84823427720884,round,,,,,,,2.71067739977356,random,,
externalArchive|57.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|wholeArithmetic|0.868315|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.368916|round|nan|nan|nan|nan|nan|nan|8.675273|random|nan|nan,1,1,-0.2986909120815033,-0.9973564043866308,429,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,57.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,wholeArithmetic,0.8683152933850756,bounds,,,,,,,,,,,powerLaw,1.36891585493087,round,,,,,,,8.675273015527091,random,,
externalArchive|28.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|fuzzyRecombination|0.836063|round|nan|nan|nan|nan|nan|0.338662|nan|nan|nan|nan|levyFlight|1.634903|bounds|nan|nan|nan|nan|1.049207|0.98815|nan|boltzmann|nan|71.831084,1,1,-0.2986828514265774,-0.9973571957818208,430,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,28.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,fuzzyRecombination,0.8360630933915754,round,,,,,,0.3386615426959726,,,,,levyFlight,1.6349029902360772,bounds,,,,,1.049206923346948,0.9881501870124672,,boltzmann,,71.8310843815611
externalArchive|85.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|fuzzyRecombination|0.665054|round|nan|nan|nan|nan|nan|0.464252|nan|nan|nan|nan|powerLaw|1.275881|round|nan|nan|nan|nan|nan|nan|8.191239|random|nan|nan,1,1,-0.2986761704365047,-0.9973597363702416,431,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,85.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,fuzzyRecombination,0.6650536641144861,round,,,,,,0.4642519252701976,,,,,powerLaw,1.2758814626704464,round,,,,,,,8.19123943592465,random,,
externalArchive|28.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|fuzzyRecombination|0.838351|random|nan|nan|nan|nan|nan|0.342254|nan|nan|nan|nan|levyFlight|1.730893|bounds|nan|nan|nan|nan|1.04353|0.988406|nan|boltzmann|nan|72.648667,1,1,-0.2986637906032046,-0.9973587952947228,432,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,28.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,fuzzyRecombination,0.8383509403709702,random,,,,,,0.3422544942859374,,,,,levyFlight,1.7308934054717462,bounds,,,,,1.043529944381159,0.9884061330533992,,boltzmann,,72.64866740883286
externalArchive|17.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|wholeArithmetic|0.683414|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.812265|round|nan|nan|nan|nan|nan|nan|2.910797|random|nan|nan,1,1,-0.2986240922704452,-0.9973601588451528,433,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,17.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,wholeArithmetic,0.6834136274685916,round,,,,,,,,,,,powerLaw,1.8122648730623985,round,,,,,,,2.9107971479659294,random,,
externalArchive|58.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|wholeArithmetic|0.461218|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.816915|round|nan|nan|nan|nan|nan|nan|9.879421|random|nan|nan,1,1,-0.2986223731017707,-0.997363093364955,434,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,58.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,wholeArithmetic,0.4612183354140732,round,,,,,,,,,,,powerLaw,0.816914863630376,round,,,,,,,9.87942142219326,random,,
externalArchive|85.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|fuzzyRecombination|0.811547|round|nan|nan|nan|nan|nan|0.906521|nan|nan|nan|nan|powerLaw|1.088792|round|nan|nan|nan|nan|nan|nan|9.728587|stochasticUniversalSampling|nan|nan,1,1,-0.2986188294797616,-0.9973663616946356,435,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,85.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,fuzzyRecombination,0.8115469728275804,round,,,,,,0.9065211228221915,,,,,powerLaw,1.0887922817312032,round,,,,,,,9.728587374187155,stochasticUniversalSampling,,
externalArchive|105.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|UNDC|0.37337|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.317179|0.19093|powerLaw|1.150752|round|nan|nan|nan|nan|nan|nan|8.489342|ranking|nan|nan,1,1,-0.2986125269450252,-0.9973598432929494,436,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,105.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,UNDC,0.3733700365855136,bounds,,,,,,,,,0.3171785501992504,0.1909298695649202,powerLaw,1.1507523318147854,round,,,,,,,8.489341878118323,ranking,,
externalArchive|67.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|UNDC|0.749557|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.69538|0.359614|powerLaw|1.044716|round|nan|nan|nan|nan|nan|nan|6.398838|ranking|nan|nan,1,1,-0.2986026984465071,-0.997358218294502,437,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,67.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,UNDC,0.7495569089406392,bounds,,,,,,,,,0.6953797063159571,0.3596144163484779,powerLaw,1.0447157029351244,round,,,,,,,6.398838265681186,ranking,,
externalArchive|99.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.915352|round|nan|nan|0.848416|0.950406|nan|nan|nan|nan|nan|nan|powerLaw|0.371023|round|nan|nan|nan|nan|nan|nan|1.179959|ranking|nan|nan,1,1,-0.2985965579658528,-0.9973551428029988,438,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,99.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9153519463349562,round,,,0.8484164202177398,0.950406022713658,,,,,,,powerLaw,0.3710233399384953,round,,,,,,,1.179958663605038,ranking,,
externalArchive|172.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|wholeArithmetic|0.388739|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.382671|round|nan|nan|nan|nan|nan|nan|2.90657|tournament|6.0|nan,1,1,-0.2985742916060939,-0.9973606967946786,439,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,172.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,wholeArithmetic,0.3887386363949961,round,,,,,,,,,,,powerLaw,1.3826714048897788,round,,,,,,,2.906569590958923,tournament,6.0,
externalArchive|93.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|fuzzyRecombination|0.63422|bounds|nan|nan|nan|nan|nan|0.572372|nan|nan|nan|nan|powerLaw|1.426469|round|nan|nan|nan|nan|nan|nan|3.178831|stochasticUniversalSampling|nan|nan,1,1,-0.2985656485677825,-0.9973669956402712,440,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,93.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,fuzzyRecombination,0.6342197346917168,bounds,,,,,,0.5723716968311225,,,,,powerLaw,1.426469259031057,round,,,,,,,3.178831023030322,stochasticUniversalSampling,,
externalArchive|57.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|wholeArithmetic|0.868315|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.368916|round|nan|nan|nan|nan|nan|nan|8.821093|random|nan|nan,1,1,-0.2985410012638372,-0.9973565359174996,441,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,57.0,unboundedArchive,latinHypercubeSampling,200,crossoverAndMutationVariation,wholeArithmetic,0.8683152933850756,bounds,,,,,,,,,,,powerLaw,1.36891585493087,round,,,,,,,8.82109349987614,random,,
externalArchive|87.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|wholeArithmetic|0.401162|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.160573|round|nan|nan|nan|nan|nan|nan|2.381003|boltzmann|nan|60.92199,1,1,-0.2985346458936765,-0.9973663464176878,442,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,87.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,wholeArithmetic,0.4011616729883697,round,,,,,,,,,,,powerLaw,1.1605733082165304,round,,,,,,,2.3810031187175675,boltzmann,,60.921989637380186
externalArchive|30.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.976873|bounds|nan|nan|0.267452|0.803354|nan|nan|nan|nan|nan|nan|powerLaw|0.480781|round|nan|nan|nan|nan|nan|nan|4.705348|ranking|nan|nan,1,1,-0.2985212545701886,-0.997364097193116,443,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,30.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9768728276802732,bounds,,,0.267451818917002,0.8033538406101247,,,,,,,powerLaw,0.4807814111141005,round,,,,,,,4.705347562127649,ranking,,
externalArchive|154.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.768974|bounds|nan|nan|0.490064|0.080531|nan|nan|nan|nan|nan|nan|powerLaw|0.941171|round|nan|nan|nan|nan|nan|nan|6.531365|boltzmann|nan|41.289833,1,1,-0.298491492420151,-0.9973625270078084,444,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,154.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.768974192528626,bounds,,,0.4900638574829699,0.0805313938153454,,,,,,,powerLaw,0.941171409980762,round,,,,,,,6.531364760418003,boltzmann,,41.28983333352987
externalArchive|116.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.817007|random|nan|nan|0.75533|0.956012|nan|nan|nan|nan|nan|nan|uniform|1.63504|round|0.382155|nan|nan|nan|nan|nan|nan|tournament|4.0|nan,1,1,-0.2984709752911621,-0.9973625532479412,445,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,116.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8170065403650301,random,,,0.7553298386864263,0.9560123067357224,,,,,,,uniform,1.63503969570845,round,0.3821545156353978,,,,,,,tournament,4.0,
externalArchive|90.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.884839|random|nan|nan|0.175296|0.561007|nan|nan|nan|nan|nan|nan|levyFlight|0.829305|round|nan|nan|nan|nan|1.138981|0.970527|nan|boltzmann|nan|64.797276,1,1,-0.2984632402277401,-0.9973638864590272,446,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,90.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8848391871579762,random,,,0.1752955009327198,0.561007284266609,,,,,,,levyFlight,0.8293051893844874,round,,,,,1.1389813230911476,0.970526538613548,,boltzmann,,64.79727621299058
externalArchive|41.0|unboundedArchive|default|50|crossoverAndMutationVariation|wholeArithmetic|0.591873|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.186053|round|nan|nan|nan|nan|nan|nan|9.14226|stochasticUniversalSampling|nan|nan,1,1,-0.2984448841846706,-0.9973560531749408,447,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,41.0,unboundedArchive,default,50,crossoverAndMutationVariation,wholeArithmetic,0.5918726102848374,round,,,,,,,,,,,powerLaw,1.1860534208252451,round,,,,,,,9.142260124581556,stochasticUniversalSampling,,
externalArchive|42.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|wholeArithmetic|0.612305|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.929334|round|nan|nan|nan|nan|nan|nan|2.808518|boltzmann|nan|43.503924,1,1,-0.2984123458349166,-0.997375346722921,448,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,42.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,wholeArithmetic,0.6123046780518007,round,,,,,,,,,,,powerLaw,1.9293338699195297,round,,,,,,,2.8085176897947925,boltzmann,,43.503924492082135
externalArchive|194.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|wholeArithmetic|0.823631|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.442757|bounds|nan|nan|nan|nan|nan|nan|9.203791|stochasticUniversalSampling|nan|nan,1,1,-0.2983808797515396,-0.9973592110608506,449,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,194.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,wholeArithmetic,0.8236306102175993,bounds,,,,,,,,,,,powerLaw,1.4427572311535477,bounds,,,,,,,9.203791021129538,stochasticUniversalSampling,,
externalArchive|68.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.698946|bounds|nan|nan|nan|nan|nan|nan|0.567656|0.178165|nan|nan|powerLaw|1.072811|round|nan|nan|nan|nan|nan|nan|3.511688|ranking|nan|nan,1,1,-0.2983769704905561,-0.9973583725211966,450,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,68.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,PCX,0.6989464626494857,bounds,,,,,,,0.5676555832789493,0.1781654080966966,,,powerLaw,1.0728107987470792,round,,,,,,,3.511688213438665,ranking,,
externalArchive|45.0|unboundedArchive|default|5|crossoverAndMutationVariation|fuzzyRecombination|0.729872|round|nan|nan|nan|nan|nan|0.968823|nan|nan|nan|nan|powerLaw|0.953214|round|nan|nan|nan|nan|nan|nan|9.464557|random|nan|nan,1,1,-0.2983388742589311,-0.9973632344128948,451,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,45.0,unboundedArchive,default,5,crossoverAndMutationVariation,fuzzyRecombination,0.729871907724766,round,,,,,,0.9688232364709192,,,,,powerLaw,0.953214004666425,round,,,,,,,9.464557145360544,random,,
externalArchive|64.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.687569|bounds|nan|nan|0.333005|0.79577|nan|nan|nan|nan|nan|nan|powerLaw|1.085063|round|nan|nan|nan|nan|nan|nan|2.719546|stochasticUniversalSampling|nan|nan,1,1,-0.2983188600864188,-0.9973610645469912,452,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,64.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6875690920952908,bounds,,,0.3330054058538026,0.7957701202986042,,,,,,,powerLaw,1.08506324166111,round,,,,,,,2.719545803034604,stochasticUniversalSampling,,
