config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|39.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.959039|bounds|nan|nan|nan|nan|0.497769|nan|nan|nan|nan|nan|levyFlight|0.915863|bounds|nan|nan|nan|nan|1.89061|0.931715|nan|boltzmann|nan|38.742237,1,1,0.1515374722957903,-0.8514012214051195,244,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,39.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,laplace,0.9590388867083596,bounds,,,,,0.4977689661502641,,,,,,levyFlight,0.9158627503821932,bounds,,,,,1.8906096255868785,0.931715201847172,,boltzmann,,38.74223672589778
externalArchive|127.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|PCX|0.954747|bounds|nan|nan|nan|nan|nan|nan|0.686829|0.948016|nan|nan|levyFlight|0.611588|bounds|nan|nan|nan|nan|1.195318|0.908053|nan|tournament|8.0|nan,1,1,0.1515704650629895,-0.8508817593024621,245,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,127.0,unboundedArchive,scatterSearch,200,crossoverAndMutationVariation,PCX,0.9547469051313906,bounds,,,,,,,0.6868285123140184,0.9480157827601924,,,levyFlight,0.6115878143988013,bounds,,,,,1.1953176498903322,0.9080527184219064,,tournament,8.0,
externalArchive|36.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.87957|bounds|nan|nan|0.924278|0.865342|nan|nan|nan|nan|nan|nan|powerLaw|0.448939|bounds|nan|nan|nan|nan|nan|nan|7.906764|boltzmann|nan|18.255863,1,1,0.1515896111755889,-0.8512530530931396,246,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,36.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8795699424435769,bounds,,,0.9242784367709715,0.865342483224044,,,,,,,powerLaw,0.4489394584081863,bounds,,,,,,,7.906764412966969,boltzmann,,18.25586256787048
externalArchive|43.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.721502|bounds|nan|0.865592|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.227617|bounds|nan|nan|nan|nan|nan|nan|5.940798|random|nan|nan,1,1,0.1516033856272474,-0.8511333697284744,247,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,43.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha,0.7215020201954881,bounds,,0.8655923127069085,,,,,,,,,powerLaw,0.2276173527545365,bounds,,,,,,,5.940797944419246,random,,
externalArchive|16.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.953693|bounds|nan|nan|0.932396|0.444596|nan|nan|nan|nan|nan|nan|powerLaw|1.025271|round|nan|nan|nan|nan|nan|nan|9.999761|boltzmann|nan|35.835649,1,1,0.1516086132527917,-0.8511373404866681,248,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,16.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9536932904866444,bounds,,,0.9323955099590888,0.4445962717013043,,,,,,,powerLaw,1.0252706784830246,round,,,,,,,9.999761267082638,boltzmann,,35.83564883598138
externalArchive|36.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.949352|bounds|nan|nan|0.866281|0.863166|nan|nan|nan|nan|nan|nan|polynomial|0.035049|random|nan|335.891029|nan|nan|nan|nan|nan|boltzmann|nan|13.786283,1,1,0.1516342160089307,-0.8510495609252093,249,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,36.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9493521167432184,bounds,,,0.8662813616228318,0.863166236459695,,,,,,,polynomial,0.035048720814719,random,,335.89102937039235,,,,,,boltzmann,,13.78628296567179
externalArchive|81.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.994484|bounds|nan|nan|0.849958|0.78708|nan|nan|nan|nan|nan|nan|powerLaw|0.112566|bounds|nan|nan|nan|nan|nan|nan|4.86684|tournament|5.0|nan,1,1,0.1516842743816081,-0.8512360078467057,250,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,81.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.994483878131517,bounds,,,0.8499578528115344,0.7870799144402283,,,,,,,powerLaw,0.1125657336495156,bounds,,,,,,,4.8668398040933525,tournament,5.0,
externalArchive|22.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.918093|bounds|nan|nan|0.848785|0.926865|nan|nan|nan|nan|nan|nan|powerLaw|0.554033|bounds|nan|nan|nan|nan|nan|nan|7.577757|boltzmann|nan|86.361455,1,1,0.1517110673310898,-0.8512603907906223,251,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,22.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9180925750157124,bounds,,,0.8487850127286356,0.9268648497631454,,,,,,,powerLaw,0.5540330286888275,bounds,,,,,,,7.577756519244747,boltzmann,,86.36145503164082
externalArchive|19.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.997134|round|nan|nan|0.97342|0.797403|nan|nan|nan|nan|nan|nan|powerLaw|0.691159|round|nan|nan|nan|nan|nan|nan|6.156341|boltzmann|nan|52.5728,1,1,0.1517188250462164,-0.8513362507440302,252,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,19.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9971343552239792,round,,,0.9734195091813268,0.7974034903910541,,,,,,,powerLaw,0.6911589781129232,round,,,,,,,6.156341309315322,boltzmann,,52.57279976983051
externalArchive|36.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.949352|bounds|nan|nan|0.866281|0.863166|nan|nan|nan|nan|nan|nan|polynomial|0.034997|random|nan|336.717904|nan|nan|nan|nan|nan|boltzmann|nan|13.786283,1,1,0.1517305657527292,-0.8510627512636458,253,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,36.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9493521167432184,bounds,,,0.8662813616228318,0.863166236459695,,,,,,,polynomial,0.0349970651797301,random,,336.7179037226755,,,,,,boltzmann,,13.78628296567179
externalArchive|24.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.881039|bounds|nan|nan|0.858359|0.907016|nan|nan|nan|nan|nan|nan|powerLaw|0.280591|bounds|nan|nan|nan|nan|nan|nan|9.930024|boltzmann|nan|93.229491,1,1,0.1517578188839064,-0.8512921402758336,254,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,24.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8810386551234222,bounds,,,0.8583588292054861,0.90701569150067,,,,,,,powerLaw,0.2805911913317579,bounds,,,,,,,9.93002411393378,boltzmann,,93.22949098569508
externalArchive|45.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.881107|bounds|nan|nan|0.866142|0.863166|nan|nan|nan|nan|nan|nan|polynomial|0.021636|random|nan|336.721823|nan|nan|nan|nan|nan|boltzmann|nan|13.786283,1,1,0.1517615867145735,-0.8511639162364426,255,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,45.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8811074215427784,bounds,,,0.86614185577116,0.863166236459695,,,,,,,polynomial,0.0216363689204527,random,,336.7218232222539,,,,,,boltzmann,,13.78628296567179
externalArchive|68.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.787272|random|nan|nan|0.874304|0.899009|nan|nan|nan|nan|nan|nan|powerLaw|0.213918|bounds|nan|nan|nan|nan|nan|nan|8.424517|ranking|nan|nan,1,1,0.1517649776750568,-0.8512494138639367,256,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,68.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7872717196512369,random,,,0.8743037086738519,0.8990094425098145,,,,,,,powerLaw,0.2139175569485877,bounds,,,,,,,8.424516837713423,ranking,,
externalArchive|31.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.913178|bounds|nan|0.85674|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.543048|bounds|nan|nan|nan|nan|nan|nan|7.731817|ranking|nan|nan,1,1,0.1517736374752317,-0.8514017811681774,257,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,31.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.9131781702222154,bounds,,0.856739944174902,,,,,,,,,powerLaw,0.5430483391977258,bounds,,,,,,,7.731816819626249,ranking,,
externalArchive|124.0|unboundedArchive|default|100|crossoverAndMutationVariation|PCX|0.833197|bounds|nan|nan|nan|nan|nan|nan|0.733721|0.935063|nan|nan|powerLaw|0.687466|round|nan|nan|nan|nan|nan|nan|9.343159|tournament|9.0|nan,1,1,0.1518217999029738,-0.8508825785254482,258,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,124.0,unboundedArchive,default,100,crossoverAndMutationVariation,PCX,0.8331967906106165,bounds,,,,,,,0.7337205618952913,0.9350631128524408,,,powerLaw,0.6874663679726086,round,,,,,,,9.343158867793225,tournament,9.0,
externalArchive|35.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.988217|bounds|nan|nan|0.905173|0.981444|nan|nan|nan|nan|nan|nan|levyFlight|0.190574|round|nan|nan|nan|nan|1.44483|0.435233|nan|ranking|nan|nan,1,1,0.1518927535132517,-0.8513675161812382,259,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,35.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.988217208227728,bounds,,,0.9051728775601132,0.9814438216614868,,,,,,,levyFlight,0.1905738346855526,round,,,,,1.4448301088786384,0.435233260552768,,ranking,,
externalArchive|36.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.887183|bounds|nan|nan|0.907993|0.855233|nan|nan|nan|nan|nan|nan|powerLaw|0.528781|bounds|nan|nan|nan|nan|nan|nan|7.931278|boltzmann|nan|12.825566,1,1,0.1519600466612001,-0.8512846914730273,260,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,36.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8871826869061317,bounds,,,0.9079932981291166,0.8552328681718218,,,,,,,powerLaw,0.5287810173771814,bounds,,,,,,,7.931277674764376,boltzmann,,12.825566209874973
externalArchive|101.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.961128|bounds|nan|nan|nan|nan|0.407769|nan|nan|nan|nan|nan|levyFlight|1.024567|bounds|nan|nan|nan|nan|1.082753|0.40783|nan|tournament|5.0|nan,1,1,0.1519771506687405,-0.8512995229037233,261,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,101.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.9611275729026098,bounds,,,,,0.4077694838117534,,,,,,levyFlight,1.0245671251093231,bounds,,,,,1.082753460074428,0.4078295750386337,,tournament,5.0,
externalArchive|16.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.957411|random|nan|nan|0.932342|0.443709|nan|nan|nan|nan|nan|nan|powerLaw|1.025073|round|nan|nan|nan|nan|nan|nan|9.968144|boltzmann|nan|35.828148,1,1,0.1519778215960653,-0.8511591328539397,262,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,16.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9574110405182256,random,,,0.9323424101419032,0.4437088044502598,,,,,,,powerLaw,1.0250727029442046,round,,,,,,,9.968143774354226,boltzmann,,35.828147850562964
externalArchive|57.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.869861|bounds|nan|nan|0.960608|0.860672|nan|nan|nan|nan|nan|nan|powerLaw|0.554944|round|nan|nan|nan|nan|nan|nan|7.740283|ranking|nan|nan,1,1,0.1519940581432285,-0.851286501176859,263,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,57.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8698608146349947,bounds,,,0.9606084615185756,0.8606722949915188,,,,,,,powerLaw,0.5549435959618734,round,,,,,,,7.740283028300396,ranking,,
externalArchive|31.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.946674|bounds|nan|nan|0.878029|0.790158|nan|nan|nan|nan|nan|nan|powerLaw|0.726191|bounds|nan|nan|nan|nan|nan|nan|8.503018|boltzmann|nan|76.83061,1,1,0.1520446394129105,-0.8513420413824517,264,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,31.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9466737868389564,bounds,,,0.8780289271799141,0.7901578377586824,,,,,,,powerLaw,0.7261914331221094,bounds,,,,,,,8.503018265657886,boltzmann,,76.83061013737012
externalArchive|126.0|unboundedArchive|default|10|crossoverAndMutationVariation|PCX|0.954747|bounds|nan|nan|nan|nan|nan|nan|0.686887|0.926763|nan|nan|levyFlight|0.669416|round|nan|nan|nan|nan|1.195318|0.932366|nan|tournament|8.0|nan,1,1,0.1520637862440402,-0.8508964102824914,265,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,126.0,unboundedArchive,default,10,crossoverAndMutationVariation,PCX,0.9547469051313906,bounds,,,,,,,0.6868869474390851,0.9267631952826804,,,levyFlight,0.6694155862848032,round,,,,,1.1953176720629093,0.9323658799981652,,tournament,8.0,
externalArchive|22.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.917786|bounds|nan|nan|0.848785|0.926865|nan|nan|nan|nan|nan|nan|powerLaw|0.554033|bounds|nan|nan|nan|nan|nan|nan|9.874474|boltzmann|nan|86.361455,1,1,0.1521201275614763,-0.8513440690912671,266,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,22.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9177862809467032,bounds,,,0.8487850127286356,0.9268648497631454,,,,,,,powerLaw,0.5540330286888275,bounds,,,,,,,9.874474443222512,boltzmann,,86.36145503164082
externalArchive|35.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.487901|round|nan|nan|0.700572|0.628036|nan|nan|nan|nan|nan|nan|levyFlight|0.692236|bounds|nan|nan|nan|nan|1.356068|0.448691|nan|stochasticUniversalSampling|nan|nan,1,1,0.1521260978196708,-0.8509607039055129,267,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,35.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4879012130922266,round,,,0.7005719926876546,0.6280358285801881,,,,,,,levyFlight,0.6922360538064566,bounds,,,,,1.356067961659574,0.4486907251192777,,stochasticUniversalSampling,,
externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.965889|round|nan|nan|0.900516|0.811557|nan|nan|nan|nan|nan|nan|powerLaw|0.364104|round|nan|nan|nan|nan|nan|nan|5.458656|tournament|5.0|nan,1,1,0.1521280574570072,-0.8513865189324531,268,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,34.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9658885719030484,round,,,0.9005160585269107,0.8115572135817734,,,,,,,powerLaw,0.3641043159141146,round,,,,,,,5.458656168990368,tournament,5.0,
externalArchive|19.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha|0.994258|bounds|nan|0.937965|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.691636|bounds|nan|nan|nan|nan|nan|nan|9.320203|boltzmann|nan|50.310925,1,1,0.152162518374197,-0.8513466722845624,269,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,19.0,unboundedArchive,default,100,crossoverAndMutationVariation,BLX-alpha,0.9942576453444618,bounds,,0.9379645146587728,,,,,,,,,powerLaw,0.6916364629963965,bounds,,,,,,,9.320203333692373,boltzmann,,50.31092481415865
externalArchive|126.0|unboundedArchive|default|5|crossoverAndMutationVariation|PCX|0.954747|bounds|nan|nan|nan|nan|nan|nan|0.686887|0.926763|nan|nan|levyFlight|0.611588|round|nan|nan|nan|nan|1.195318|0.908053|nan|tournament|8.0|nan,1,1,0.1522490434992095,-0.850973565049291,270,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,126.0,unboundedArchive,default,5,crossoverAndMutationVariation,PCX,0.9547469051313906,bounds,,,,,,,0.6868869474390851,0.9267631952826804,,,levyFlight,0.6115878143988013,round,,,,,1.1953176498903322,0.9080527184219064,,tournament,8.0,
externalArchive|45.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.947657|bounds|nan|nan|0.866142|0.863166|nan|nan|nan|nan|nan|nan|polynomial|0.021636|random|nan|336.758628|nan|nan|nan|nan|nan|boltzmann|nan|13.786283,1,1,0.1522627006034873,-0.8512147468514889,271,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,45.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9476570755299036,bounds,,,0.86614185577116,0.863166236459695,,,,,,,polynomial,0.0216363689204527,random,,336.75862754406114,,,,,,boltzmann,,13.78628296567179
externalArchive|43.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.721502|bounds|nan|0.865592|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.227645|bounds|nan|nan|nan|nan|nan|nan|6.517445|ranking|nan|nan,1,1,0.1522847670337532,-0.8511405814923149,272,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,43.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha,0.7215020201954881,bounds,,0.8655923127069085,,,,,,,,,powerLaw,0.2276452656792293,bounds,,,,,,,6.517444881047357,ranking,,
externalArchive|127.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|PCX|0.954747|bounds|nan|nan|nan|nan|nan|nan|0.686829|0.948016|nan|nan|levyFlight|0.611646|bounds|nan|nan|nan|nan|1.195318|0.904645|nan|tournament|8.0|nan,1,1,0.1523297540441951,-0.8510541597078183,273,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,127.0,unboundedArchive,sobol,200,crossoverAndMutationVariation,PCX,0.9547469051313906,bounds,,,,,,,0.6868285123140184,0.9480157827601924,,,levyFlight,0.6116461176439838,bounds,,,,,1.1953176498903322,0.9046450260471276,,tournament,8.0,
externalArchive|11.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.989098|bounds|nan|nan|0.967475|0.724342|nan|nan|nan|nan|nan|nan|powerLaw|0.411113|round|nan|nan|nan|nan|nan|nan|8.842105|boltzmann|nan|79.648609,1,1,0.1523855781886887,-0.8513385497555417,274,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,11.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9890976429397252,bounds,,,0.9674745357911734,0.7243419158394624,,,,,,,powerLaw,0.4111128423118549,round,,,,,,,8.84210533122695,boltzmann,,79.64860872351322
externalArchive|19.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha|0.993549|bounds|nan|0.925057|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.69025|bounds|nan|nan|nan|nan|nan|nan|9.470501|boltzmann|nan|50.310925,1,1,0.1523886182156393,-0.8513813133496887,275,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,19.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha,0.993548630992858,bounds,,0.925057122253548,,,,,,,,,powerLaw,0.6902504379898158,bounds,,,,,,,9.470500524520212,boltzmann,,50.31092481415865
externalArchive|36.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.878067|bounds|nan|nan|0.913975|0.855366|nan|nan|nan|nan|nan|nan|powerLaw|0.479919|bounds|nan|nan|nan|nan|nan|nan|7.938494|boltzmann|nan|59.208866,1,1,0.1524387591291525,-0.8513069182417681,276,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,36.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8780665843632204,bounds,,,0.9139748528451624,0.8553656662376377,,,,,,,powerLaw,0.4799192317939006,bounds,,,,,,,7.938494048690268,boltzmann,,59.2088658442101
externalArchive|35.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.987732|round|nan|nan|0.862082|0.972057|nan|nan|nan|nan|nan|nan|levyFlight|0.190296|round|nan|nan|nan|nan|1.324226|0.432918|nan|ranking|nan|nan,1,1,0.1524434854536768,-0.8513805688561294,277,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,35.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9877322277262826,round,,,0.8620823111804657,0.9720565730886376,,,,,,,levyFlight,0.1902960512292796,round,,,,,1.324225701232993,0.4329180853707826,,ranking,,
externalArchive|69.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.920757|random|nan|nan|0.887602|0.937674|nan|nan|nan|nan|nan|nan|powerLaw|0.204444|bounds|nan|nan|nan|nan|nan|nan|6.761532|ranking|nan|nan,1,1,0.1524801635483734,-0.8512623185198425,278,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,69.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9207571647139275,random,,,0.887601690115534,0.9376736176625,,,,,,,powerLaw,0.2044438078791483,bounds,,,,,,,6.761532376609013,ranking,,
externalArchive|39.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.980511|bounds|nan|0.879231|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.279808|round|nan|nan|nan|nan|1.424095|0.977061|nan|ranking|nan|nan,1,1,0.1524957423950442,-0.8513048202993115,279,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,39.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.9805109958874608,bounds,,0.8792311656531923,,,,,,,,,levyFlight,0.2798083644428992,round,,,,,1.4240947346258876,0.9770611712377618,,ranking,,
externalArchive|21.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha|0.971446|bounds|nan|0.944057|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.25649|bounds|nan|nan|nan|nan|nan|nan|4.311812|boltzmann|nan|67.615318,1,1,0.152539723939006,-0.8513872523451987,280,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,21.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha,0.9714460746623684,bounds,,0.9440565210001426,,,,,,,,,powerLaw,0.2564897476455531,bounds,,,,,,,4.311812434794337,boltzmann,,67.61531808628075
externalArchive|21.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.882159|bounds|nan|0.874903|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.566242|bounds|nan|nan|nan|nan|nan|nan|7.712086|ranking|nan|nan,1,1,0.1528649858349327,-0.8514293022466999,281,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,True,externalArchive,21.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.8821589252356603,bounds,,0.8749031331597041,,,,,,,,,powerLaw,0.5662419032819922,bounds,,,,,,,7.712085576193146,ranking,,
externalArchive|44.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.94348|bounds|nan|nan|0.866212|0.862437|nan|nan|nan|nan|nan|nan|polynomial|0.065253|random|nan|335.893479|nan|nan|nan|nan|nan|boltzmann|nan|11.559764,1,1,0.1533470224313511,-0.8512243599023697,282,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,44.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9434799210847388,bounds,,,0.8662118717790409,0.8624366888373581,,,,,,,polynomial,0.0652527314629031,random,,335.8934788881264,,,,,,boltzmann,,11.559763986697776
