config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|32.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|PCX|0.996699|bounds|nan|nan|nan|nan|nan|nan|0.813297|0.819986|nan|nan|powerLaw|1.187787|bounds|nan|nan|nan|nan|nan|nan|9.579944|boltzmann|nan|32.2413,1,1,-0.1131786920547914,-0.8299662239021117,352,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,32.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,PCX,0.9966989316141204,bounds,,,,,,,0.813297427084729,0.8199863666000231,,,powerLaw,1.187787081707022,bounds,,,,,,,9.579944481380394,boltzmann,,32.24129996787745
externalArchive|26.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.855818|bounds|nan|nan|nan|nan|nan|nan|0.811556|0.699305|nan|nan|powerLaw|1.243555|bounds|nan|nan|nan|nan|nan|nan|7.875077|boltzmann|nan|84.806279,1,1,-0.1131786121745904,-0.8299691483151883,353,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,26.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.8558183586374544,bounds,,,,,,,0.8115558958265785,0.6993049404561029,,,powerLaw,1.24355458187872,bounds,,,,,,,7.875077410623501,boltzmann,,84.8062791729188
externalArchive|13.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.993121|round|nan|nan|0.973439|0.407145|nan|nan|nan|nan|nan|nan|levyFlight|1.09978|bounds|nan|nan|nan|nan|1.167375|0.668579|nan|boltzmann|nan|8.803337,1,1,-0.1131780956900415,-0.8298475994579539,354,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,13.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9931205902231356,round,,,0.9734390403626588,0.4071452216168737,,,,,,,levyFlight,1.0997797749897775,bounds,,,,,1.1673746309566195,0.6685794422151159,,boltzmann,,8.803337249890633
externalArchive|82.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.971718|random|nan|nan|0.925599|0.513889|nan|nan|nan|nan|nan|nan|powerLaw|0.484227|round|nan|nan|nan|nan|nan|nan|8.309877|tournament|8.0|nan,1,1,-0.1131773228495129,-0.8299637845191294,355,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,82.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9717183214913644,random,,,0.9255988832606068,0.5138891233224289,,,,,,,powerLaw,0.4842270638739677,round,,,,,,,8.309876652971393,tournament,8.0,
externalArchive|56.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.997905|bounds|nan|nan|0.804133|0.598964|nan|nan|nan|nan|nan|nan|powerLaw|0.579098|bounds|nan|nan|nan|nan|nan|nan|8.903034|tournament|8.0|nan,1,1,-0.1131769199787867,-0.8299521577917482,356,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,56.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9979050614761784,bounds,,,0.8041328959108871,0.5989644421877539,,,,,,,powerLaw,0.5790980027259043,bounds,,,,,,,8.903034000813197,tournament,8.0,
externalArchive|79.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.569626|bounds|nan|nan|0.878092|0.124315|nan|nan|nan|nan|nan|nan|levyFlight|1.34347|bounds|nan|nan|nan|nan|1.228435|0.723003|nan|tournament|7.0|nan,1,1,-0.1131758972098878,-0.8298953866592305,357,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,79.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.5696261475442018,bounds,,,0.8780919904683063,0.1243151380191093,,,,,,,levyFlight,1.3434701211212767,bounds,,,,,1.2284349858419228,0.7230029035131407,,tournament,7.0,
population|nan|NA|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.927371|bounds|nan|0.824417|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.520399|bounds|nan|nan|nan|nan|1.306205|0.909341|nan|tournament|7.0|nan,1,1,-0.1131731560148428,-0.8298911826028751,358,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha,0.9273710725065708,bounds,,0.8244174415978334,,,,,,,,,levyFlight,1.5203994008022452,bounds,,,,,1.3062052256434866,0.9093408389217644,,tournament,7.0,
externalArchive|47.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.592838|bounds|nan|nan|0.916117|0.38921|nan|nan|nan|nan|nan|nan|levyFlight|1.464971|bounds|nan|nan|nan|nan|1.054522|0.689462|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1131729989966331,-0.8299145802787962,359,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,47.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.5928383264203293,bounds,,,0.9161174269438,0.3892103029529531,,,,,,,levyFlight,1.4649714369581237,bounds,,,,,1.0545215957712388,0.6894621830237389,,stochasticUniversalSampling,,
externalArchive|21.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.98373|random|nan|nan|0.946416|0.394438|nan|nan|nan|nan|nan|nan|powerLaw|1.003139|round|nan|nan|nan|nan|nan|nan|8.39568|boltzmann|nan|5.646095,1,1,-0.1131715975119645,-0.8299088635691968,360,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,21.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9837299378765924,random,,,0.9464155355172073,0.3944378513927929,,,,,,,powerLaw,1.0031387462776895,round,,,,,,,8.395680075894962,boltzmann,,5.6460954812401045
externalArchive|66.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.972042|bounds|nan|nan|0.837116|0.629615|nan|nan|nan|nan|nan|nan|levyFlight|1.209202|bounds|nan|nan|nan|nan|1.235455|0.747163|nan|tournament|9.0|nan,1,1,-0.1131705558849126,-0.8299245860080663,361,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,66.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9720424578545648,bounds,,,0.8371157378048503,0.6296147047623197,,,,,,,levyFlight,1.2092018382959069,bounds,,,,,1.235454818243461,0.7471628880599532,,tournament,9.0,
externalArchive|19.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.713008|bounds|nan|nan|0.978107|0.420887|nan|nan|nan|nan|nan|nan|levyFlight|1.25475|bounds|nan|nan|nan|nan|1.263028|0.972965|nan|boltzmann|nan|17.210922,1,1,-0.1131705138500124,-0.8298636248728927,362,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,19.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.713008439706851,bounds,,,0.9781074723044446,0.4208866364364526,,,,,,,levyFlight,1.2547504950310453,bounds,,,,,1.2630276101998574,0.9729650772853288,,boltzmann,,17.210921990074034
externalArchive|57.0|crowdingDistanceArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.72839|bounds|nan|nan|0.993216|0.408739|nan|nan|nan|nan|nan|nan|levyFlight|1.059177|bounds|nan|nan|nan|nan|1.238687|0.999571|nan|tournament|6.0|nan,1,1,-0.1131698440133621,-0.8298661128849064,363,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,57.0,crowdingDistanceArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.7283899698675214,bounds,,,0.9932157450640436,0.4087394648313796,,,,,,,levyFlight,1.0591771821329916,bounds,,,,,1.2386871326314386,0.9995705297109716,,tournament,6.0,
externalArchive|91.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.964304|round|nan|nan|0.811045|0.634603|nan|nan|nan|nan|nan|nan|powerLaw|0.732604|round|nan|nan|nan|nan|nan|nan|7.373171|tournament|7.0|nan,1,1,-0.1131685446256772,-0.8299031601719379,364,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,91.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9643038254859676,round,,,0.8110452565337309,0.6346031133745202,,,,,,,powerLaw,0.7326042649694131,round,,,,,,,7.37317058170955,tournament,7.0,
externalArchive|17.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha|0.812193|bounds|nan|0.606436|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.256772|bounds|nan|nan|nan|nan|1.014008|0.606063|nan|boltzmann|nan|5.483149,1,1,-0.1131670101190586,-0.8298764396012078,365,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,17.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,BLX-alpha,0.812192554192821,bounds,,0.6064357983351405,,,,,,,,,levyFlight,1.2567721504174951,bounds,,,,,1.0140078228973557,0.6060628075071294,,boltzmann,,5.483148742012648
externalArchive|64.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.919313|bounds|nan|nan|nan|nan|nan|nan|0.953302|0.893031|nan|nan|levyFlight|1.132003|bounds|nan|nan|nan|nan|1.070748|0.652339|nan|tournament|6.0|nan,1,1,-0.1131663913815318,-0.8298869912530967,366,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,64.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.9193133129331424,bounds,,,,,,,0.9533024745460416,0.8930312514805538,,,levyFlight,1.1320031117177132,bounds,,,,,1.0707479975909222,0.6523393331482038,,tournament,6.0,
externalArchive|127.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.812193|bounds|nan|0.606436|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.780812|bounds|nan|nan|nan|nan|1.013375|0.517251|nan|boltzmann|nan|8.700777,1,1,-0.1131656509500831,-0.8298867129913345,367,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,127.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha,0.812192554192821,bounds,,0.6064357983351405,,,,,,,,,levyFlight,1.7808115047338189,bounds,,,,,1.0133748100979765,0.5172507635464859,,boltzmann,,8.700776513944017
externalArchive|74.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.993799|bounds|nan|nan|0.74095|0.391236|nan|nan|nan|nan|nan|nan|levyFlight|1.094872|bounds|nan|nan|nan|nan|1.039536|0.671411|nan|boltzmann|nan|4.707509,1,1,-0.1131649939837785,-0.8298490405992416,368,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,74.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9937992728687624,bounds,,,0.7409502734717233,0.3912356146451629,,,,,,,levyFlight,1.0948718365547008,bounds,,,,,1.0395363182934332,0.6714114156571811,,boltzmann,,4.707508812025732
externalArchive|16.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.682704|random|nan|nan|0.698496|0.602954|nan|nan|nan|nan|nan|nan|levyFlight|1.267728|bounds|nan|nan|nan|nan|1.051159|0.955807|nan|random|nan|nan,1,1,-0.1131649054213739,-0.829929525162676,369,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,16.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.6827037366236308,random,,,0.6984956220170263,0.6029542256095368,,,,,,,levyFlight,1.267728357893719,bounds,,,,,1.0511590660542571,0.955806972815242,,random,,
externalArchive|132.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.991931|bounds|nan|nan|0.973439|0.584657|nan|nan|nan|nan|nan|nan|levyFlight|1.09978|bounds|nan|nan|nan|nan|1.167375|0.668579|nan|boltzmann|nan|8.558416,1,1,-0.1131643664800064,-0.829877140959055,370,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,132.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9919307417421328,bounds,,,0.9734390403626588,0.5846572387263005,,,,,,,levyFlight,1.0997797749897775,bounds,,,,,1.1673746309566195,0.6685794422151159,,boltzmann,,8.558415993594862
externalArchive|64.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.928151|bounds|nan|nan|nan|nan|nan|nan|0.977096|0.915979|nan|nan|levyFlight|1.196955|bounds|nan|nan|nan|nan|1.054154|0.665399|nan|tournament|6.0|nan,1,1,-0.1131637865283022,-0.8298992607056862,371,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,64.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.928150599587577,bounds,,,,,,,0.9770957230126938,0.9159791874537508,,,levyFlight,1.1969550823260628,bounds,,,,,1.0541543014570485,0.6653993703750191,,tournament,6.0,
externalArchive|112.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.972899|bounds|nan|nan|nan|nan|nan|nan|0.642115|0.986498|nan|nan|powerLaw|0.718106|bounds|nan|nan|nan|nan|nan|nan|7.98965|tournament|8.0|nan,1,1,-0.11316350796866,-0.8299436704531352,372,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,112.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.9728985154490388,bounds,,,,,,,0.6421150663753361,0.986498064763744,,,powerLaw,0.7181056037174041,bounds,,,,,,,7.989650415582242,tournament,8.0,
externalArchive|178.0|crowdingDistanceArchive|oppositionBased|400|crossoverAndMutationVariation|PCX|0.835254|bounds|nan|nan|nan|nan|nan|nan|0.648272|0.676739|nan|nan|levyFlight|1.157649|bounds|nan|nan|nan|nan|1.291184|0.55186|nan|tournament|9.0|nan,1,1,-0.1131634465463979,-0.8298370909567131,373,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,178.0,crowdingDistanceArchive,oppositionBased,400,crossoverAndMutationVariation,PCX,0.8352541446252493,bounds,,,,,,,0.6482717108961132,0.6767390212519556,,,levyFlight,1.1576490481047743,bounds,,,,,1.2911842077818956,0.5518603754298311,,tournament,9.0,
externalArchive|97.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.919313|bounds|nan|nan|nan|nan|nan|nan|0.953302|0.893031|nan|nan|levyFlight|1.132003|bounds|nan|nan|nan|nan|1.07052|0.653148|nan|tournament|6.0|nan,1,1,-0.1131634414852449,-0.82993956571114,374,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,97.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.9193133129331424,bounds,,,,,,,0.9533024745460416,0.8930312514805538,,,levyFlight,1.1320031117177132,bounds,,,,,1.0705196253261924,0.653147718249292,,tournament,6.0,
externalArchive|60.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.625289|round|nan|nan|0.581405|0.562422|nan|nan|nan|nan|nan|nan|levyFlight|1.25102|bounds|nan|nan|nan|nan|1.496518|0.743986|nan|tournament|5.0|nan,1,1,-0.113163054734678,-0.8298847089628355,375,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,60.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6252891092287244,round,,,0.581404753699569,0.5624223140736844,,,,,,,levyFlight,1.2510198743319072,bounds,,,,,1.4965183681307754,0.7439857191683644,,tournament,5.0,
externalArchive|151.0|crowdingDistanceArchive|sobol|50|crossoverAndMutationVariation|PCX|0.945966|bounds|nan|nan|nan|nan|nan|nan|0.99658|0.470734|nan|nan|powerLaw|0.349821|bounds|nan|nan|nan|nan|nan|nan|8.327023|tournament|9.0|nan,1,1,-0.1131629934923579,-0.8299064963993675,376,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,151.0,crowdingDistanceArchive,sobol,50,crossoverAndMutationVariation,PCX,0.9459659687485232,bounds,,,,,,,0.9965795643946728,0.4707338780381784,,,powerLaw,0.3498208833450171,bounds,,,,,,,8.32702319252044,tournament,9.0,
population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.998103|bounds|nan|nan|0.690831|0.445111|nan|nan|nan|nan|nan|nan|levyFlight|1.058352|bounds|nan|nan|nan|nan|1.006839|0.818132|nan|boltzmann|nan|6.306616,1,1,-0.1131624839263382,-0.8298893282030072,377,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.998102920915245,bounds,,,0.6908305702374459,0.445111327833012,,,,,,,levyFlight,1.058352494616707,bounds,,,,,1.0068391134992467,0.8181320857253225,,boltzmann,,6.306615822382601
population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.82421|bounds|nan|nan|nan|nan|nan|nan|0.858015|0.717869|nan|nan|levyFlight|0.98349|bounds|nan|nan|nan|nan|1.215818|0.886355|nan|tournament|8.0|nan,1,1,-0.1131623164475074,-0.8299060963492275,378,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,default,1,crossoverAndMutationVariation,PCX,0.8242104000518917,bounds,,,,,,,0.858014968366795,0.7178685138469814,,,levyFlight,0.9834898518333606,bounds,,,,,1.2158184744794145,0.8863551389847404,,tournament,8.0,
externalArchive|73.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.993858|bounds|nan|nan|0.741761|0.390883|nan|nan|nan|nan|nan|nan|levyFlight|1.34071|bounds|nan|nan|nan|nan|1.215556|0.667364|nan|boltzmann|nan|6.659184,1,1,-0.1131621168380371,-0.8298873267779311,379,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,73.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9938577521026972,bounds,,,0.7417612559126116,0.3908834463483874,,,,,,,levyFlight,1.3407095892271188,bounds,,,,,1.2155560525014848,0.6673642791004107,,boltzmann,,6.659183905393149
population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.951015|bounds|nan|nan|0.73779|0.478802|nan|nan|nan|nan|nan|nan|levyFlight|1.046268|bounds|nan|nan|nan|nan|1.014411|0.852888|nan|boltzmann|nan|6.207412,1,1,-0.1131619543949912,-0.8299153399713456,380,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.951014517160889,bounds,,,0.7377899471611625,0.478801755213272,,,,,,,levyFlight,1.0462678924545843,bounds,,,,,1.0144107569646768,0.8528881186286026,,boltzmann,,6.207411827677209
externalArchive|177.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.836792|bounds|nan|nan|nan|nan|nan|nan|0.600912|0.67689|nan|nan|levyFlight|1.974199|bounds|nan|nan|nan|nan|1.291184|0.630837|nan|tournament|9.0|nan,1,1,-0.113161408669495,-0.8298820141312627,381,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,177.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,PCX,0.8367922646305664,bounds,,,,,,,0.6009116543359002,0.6768903210502728,,,levyFlight,1.9741990714477973,bounds,,,,,1.2911842077818956,0.6308365535106508,,tournament,9.0,
externalArchive|53.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.955197|random|nan|nan|0.64865|0.366434|nan|nan|nan|nan|nan|nan|levyFlight|1.705463|bounds|nan|nan|nan|nan|1.24394|0.696313|nan|tournament|6.0|nan,1,1,-0.1131610652737906,-0.8298995026931402,382,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,53.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9551969150422226,random,,,0.6486504337161269,0.3664338488162776,,,,,,,levyFlight,1.7054633705966498,bounds,,,,,1.243939998278584,0.6963133710475,,tournament,6.0,
externalArchive|12.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.972279|bounds|nan|nan|nan|nan|nan|nan|0.93935|0.896021|nan|nan|powerLaw|0.487574|round|nan|nan|nan|nan|nan|nan|8.282073|boltzmann|nan|54.234776,1,1,-0.1131609805593786,-0.8299638767518697,383,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,12.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.9722785516430342,bounds,,,,,,,0.9393501690581,0.896021245493667,,,powerLaw,0.4875738679982,round,,,,,,,8.282072506295464,boltzmann,,54.23477583697733
