scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_consensus_weighted,RE3D,24,2,RE3D_run24_solution2,externalArchive|178.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.774716|bounds|nan|nan|nan|nan|0.496293|nan|nan|nan|nan|nan|levyFlight|1.280406|bounds|nan|nan|nan|nan|1.081065|0.151376|nan|random|nan|nan,0.0150203962772875,0.851222272381017,RWA3D,26,2,RWA3D_run26_solution2,externalArchive|173.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.666789|bounds|nan|nan|nan|nan|0.49685|nan|nan|nan|nan|nan|powerLaw|1.783542|round|nan|nan|nan|nan|nan|nan|8.500613|random|nan|nan,0.1756397938214079,0.5857011254332432,0.22586059786362356
gower_consensus_weighted,RE3D,20,1,RE3D_run20_solution1,externalArchive|78.0|unboundedArchive|scatterSearch|400|crossoverAndMutationVariation|BLX-alpha|0.667135|bounds|nan|0.75831|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.90536|bounds|nan|nan|nan|nan|1.249739|0.991835|nan|ranking|nan|nan,0.0161645766448733,0.8512875762320534,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|100.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|SBX|0.202431|bounds|328.736767|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.679168|bounds|nan|nan|nan|nan|1.061607|0.841361|nan|random|nan|nan,0.1749205453223222,0.5850562418921097,0.2261752630823149
gower_consensus_weighted,RE3D,24,10,RE3D_run24_solution10,externalArchive|173.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.78805|bounds|nan|nan|nan|nan|0.470626|nan|nan|nan|nan|nan|levyFlight|1.146241|bounds|nan|nan|nan|nan|1.058558|0.16568|nan|random|nan|nan,0.0150664996113991,0.8512905219663043,RWA3D,26,2,RWA3D_run26_solution2,externalArchive|173.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.666789|bounds|nan|nan|nan|nan|0.49685|nan|nan|nan|nan|nan|powerLaw|1.783542|round|nan|nan|nan|nan|nan|nan|8.500613|random|nan|nan,0.1756397938214079,0.5857011254332432,0.22641818293879012
gower_consensus_weighted,RE3D,6,3,RE3D_run6_solution3,externalArchive|96.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.848149|bounds|nan|nan|nan|nan|0.455658|nan|nan|nan|nan|nan|levyFlight|1.346251|bounds|nan|nan|nan|nan|1.374826|0.799377|nan|random|nan|nan,0.0161505378862246,0.8515982803252272,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|100.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|SBX|0.202431|bounds|328.736767|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.679168|bounds|nan|nan|nan|nan|1.061607|0.841361|nan|random|nan|nan,0.1749205453223222,0.5850562418921097,0.2268111469884665
gower_consensus_weighted,RE3D,6,2,RE3D_run6_solution2,externalArchive|96.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.848149|bounds|nan|nan|nan|nan|0.455658|nan|nan|nan|nan|nan|levyFlight|1.346251|bounds|nan|nan|nan|nan|1.374826|0.799377|nan|random|nan|nan,0.0166405854184605,0.8516268843750614,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|100.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|SBX|0.202431|bounds|328.736767|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.679168|bounds|nan|nan|nan|nan|1.061607|0.841361|nan|random|nan|nan,0.1749205453223222,0.5850562418921097,0.2268111469884665
gower_consensus_weighted,RE3D,6,5,RE3D_run6_solution5,externalArchive|96.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.857935|bounds|nan|nan|nan|nan|0.455658|nan|nan|nan|nan|nan|levyFlight|1.346039|bounds|nan|nan|nan|nan|1.374831|0.797767|nan|random|nan|nan,0.0156548052630703,0.851586427598024,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|100.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|SBX|0.202431|bounds|328.736767|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.679168|bounds|nan|nan|nan|nan|1.061607|0.841361|nan|random|nan|nan,0.1749205453223222,0.5850562418921097,0.22759571979109433
gower_consensus_weighted,RE3D,25,3,RE3D_run25_solution3,externalArchive|40.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.737868|bounds|nan|nan|nan|nan|0.42236|nan|nan|nan|nan|nan|levyFlight|1.150235|bounds|nan|nan|nan|nan|1.456953|0.931159|nan|boltzmann|nan|30.226708,0.0156758148459712,0.8516195644310397,RWA3D,7,14,RWA3D_run7_solution14,externalArchive|32.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha|0.774181|bounds|nan|0.998079|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.71694|round|nan|nan|nan|nan|1.088862|0.734647|nan|boltzmann|nan|3.06863,0.1753560281387115,0.5853357383863542,0.22814884501372923
gower_consensus_weighted,RE3D,23,5,RE3D_run23_solution5,externalArchive|144.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.79051|bounds|nan|nan|nan|nan|0.422487|nan|nan|nan|nan|nan|levyFlight|0.684651|bounds|nan|nan|nan|nan|1.062965|0.923746|nan|random|nan|nan,0.0162952019421193,0.8514810929643676,RWA3D,29,7,RWA3D_run29_solution7,externalArchive|147.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.286139|bounds|nan|nan|nan|nan|0.406757|nan|nan|nan|nan|nan|powerLaw|1.691733|round|nan|nan|nan|nan|nan|nan|9.515163|random|nan|nan,0.1757571738866593,0.5856014781317035,0.23002209985160016
gower_consensus_weighted,RE3D,3,7,RE3D_run3_solution7,externalArchive|173.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.956675|bounds|nan|nan|nan|nan|0.475103|nan|nan|nan|nan|nan|levyFlight|0.908653|bounds|nan|nan|nan|nan|1.572661|0.348183|nan|random|nan|nan,0.014862063888142,0.8514011034496382,RWA3D,4,6,RWA3D_run4_solution6,externalArchive|159.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|SBX|0.949937|round|201.677505|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.916999|bounds|nan|nan|nan|nan|1.090976|0.886707|nan|random|nan|nan,0.1744191488742154,0.5847546109646092,0.23004349979443334
gower_consensus_weighted,RE3D,3,3,RE3D_run3_solution3,externalArchive|167.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.941679|bounds|nan|nan|nan|nan|0.476994|nan|nan|nan|nan|nan|levyFlight|1.059222|bounds|nan|nan|nan|nan|1.534976|0.349791|nan|random|nan|nan,0.0149697362964882,0.8514856387262358,RWA3D,4,6,RWA3D_run4_solution6,externalArchive|159.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|SBX|0.949937|round|201.677505|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.916999|bounds|nan|nan|nan|nan|1.090976|0.886707|nan|random|nan|nan,0.1744191488742154,0.5847546109646092,0.23071132651413573
gower_consensus_weighted,RE3D,6,8,RE3D_run6_solution8,externalArchive|95.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.850525|bounds|nan|nan|nan|nan|0.431739|nan|nan|nan|nan|nan|levyFlight|1.236077|bounds|nan|nan|nan|nan|1.321029|0.853213|nan|random|nan|nan,0.015965213858036,0.8515907616298647,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|100.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|SBX|0.202431|bounds|328.736767|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.679168|bounds|nan|nan|nan|nan|1.061607|0.841361|nan|random|nan|nan,0.1749205453223222,0.5850562418921097,0.23074860487446947
gower_consensus_weighted,RE3D,3,5,RE3D_run3_solution5,externalArchive|173.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.975136|bounds|nan|nan|nan|nan|0.475103|nan|nan|nan|nan|nan|levyFlight|0.90865|bounds|nan|nan|nan|nan|1.572661|0.353392|nan|random|nan|nan,0.0152690709239251,0.8515645801146791,RWA3D,4,6,RWA3D_run4_solution6,externalArchive|159.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|SBX|0.949937|round|201.677505|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.916999|bounds|nan|nan|nan|nan|1.090976|0.886707|nan|random|nan|nan,0.1744191488742154,0.5847546109646092,0.23121558890789987
gower_consensus_weighted,RE3D,24,7,RE3D_run24_solution7,externalArchive|178.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|laplace|0.773763|bounds|nan|nan|nan|nan|0.471239|nan|nan|nan|nan|nan|levyFlight|1.314957|bounds|nan|nan|nan|nan|1.314075|0.141085|nan|random|nan|nan,0.0151093207142925,0.8513985147851691,RWA3D,26,2,RWA3D_run26_solution2,externalArchive|173.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.666789|bounds|nan|nan|nan|nan|0.49685|nan|nan|nan|nan|nan|powerLaw|1.783542|round|nan|nan|nan|nan|nan|nan|8.500613|random|nan|nan,0.1756397938214079,0.5857011254332432,0.23159110406055927
gower_consensus_weighted,RE3D,3,9,RE3D_run3_solution9,externalArchive|173.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.94125|bounds|nan|nan|nan|nan|0.475127|nan|nan|nan|nan|nan|levyFlight|0.915866|bounds|nan|nan|nan|nan|1.521414|0.83946|nan|random|nan|nan,0.0155037108532338,0.8516023317486612,RWA3D,4,6,RWA3D_run4_solution6,externalArchive|159.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|SBX|0.949937|round|201.677505|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.916999|bounds|nan|nan|nan|nan|1.090976|0.886707|nan|random|nan|nan,0.1744191488742154,0.5847546109646092,0.2317410911396299
gower_consensus_weighted,RE3D,7,9,RE3D_run7_solution9,externalArchive|192.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.893044|bounds|nan|0.976508|nan|nan|nan|nan|nan|nan|nan|nan|nonUniform|0.302355|bounds|nan|nan|nan|0.014634|nan|nan|nan|ranking|nan|nan,0.0160633250667635,0.8513104112020526,RWA3D,13,9,RWA3D_run13_solution9,externalArchive|195.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.216258|bounds|nan|0.705426|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.867325|round|nan|nan|nan|nan|nan|nan|9.389553|ranking|nan|nan,0.1752522380714297,0.5855992285751261,0.23185121103507694
gower_consensus_weighted,RE3D,14,3,RE3D_run14_solution3,externalArchive|180.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.775679|bounds|nan|nan|nan|nan|0.374013|nan|nan|nan|nan|nan|levyFlight|1.298425|bounds|nan|nan|nan|nan|1.470191|0.629109|nan|stochasticUniversalSampling|nan|nan,0.015281737784089,0.8514387723361859,RWA3D,29,10,RWA3D_run29_solution10,externalArchive|186.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.27329|bounds|nan|nan|nan|nan|0.373319|nan|nan|nan|nan|nan|powerLaw|1.685138|round|nan|nan|nan|nan|nan|nan|8.753014|stochasticUniversalSampling|nan|nan,0.1753871709456523,0.5855272654557814,0.2332551887873584
gower_consensus_weighted,RE3D,3,0,RE3D_run3_solution0,externalArchive|173.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.974801|bounds|nan|nan|nan|nan|0.475127|nan|nan|nan|nan|nan|levyFlight|0.908653|bounds|nan|nan|nan|nan|1.521229|0.830142|nan|random|nan|nan,0.0164106365980388,0.8516568322971093,RWA3D,4,6,RWA3D_run4_solution6,externalArchive|159.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|SBX|0.949937|round|201.677505|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.916999|bounds|nan|nan|nan|nan|1.090976|0.886707|nan|random|nan|nan,0.1744191488742154,0.5847546109646092,0.23349307524796187
gower_consensus_weighted,RE3D,7,8,RE3D_run7_solution8,externalArchive|190.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.893024|bounds|nan|0.976508|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.302355|bounds|nan|nan|nan|nan|1.735954|0.224552|nan|random|nan|nan,0.0156450271197947,0.8511307705283263,RWA3D,4,7,RWA3D_run4_solution7,externalArchive|155.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.961645|round|201.67769|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.944019|bounds|nan|nan|nan|nan|1.071133|0.913393|nan|random|nan|nan,0.1746516213710771,0.5850932310063145,0.23705132093959774
gower_consensus_weighted,RE3D,8,1,RE3D_run8_solution1,externalArchive|48.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.869497|bounds|nan|nan|nan|nan|0.48812|nan|nan|nan|nan|nan|levyFlight|0.937606|bounds|nan|nan|nan|nan|1.488401|0.736895|nan|ranking|nan|nan,0.0154623625521654,0.8515801466446125,RWA3D,4,2,RWA3D_run4_solution2,externalArchive|10.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.320549|round|nan|nan|nan|nan|0.494903|nan|nan|nan|nan|nan|levyFlight|1.039344|round|nan|nan|nan|nan|1.07102|0.913008|nan|tournament|3.0|nan,0.176818038673209,0.5858077844271882,0.23761615205642775
gower_consensus_weighted,RE3D,23,8,RE3D_run23_solution8,externalArchive|144.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.795392|bounds|nan|nan|nan|nan|0.422477|nan|nan|nan|nan|nan|levyFlight|0.683988|bounds|nan|nan|nan|nan|1.351585|0.999739|nan|random|nan|nan,0.0163021620473041,0.8515123763209514,RWA3D,29,16,RWA3D_run29_solution16,externalArchive|144.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.269271|bounds|nan|nan|nan|nan|0.403278|nan|nan|nan|nan|nan|powerLaw|1.443258|round|nan|nan|nan|nan|nan|nan|8.740213|random|nan|nan,0.1751099250335412,0.5853915644159547,0.23790277585401376
gower_consensus_weighted,RE3D,7,0,RE3D_run7_solution0,externalArchive|80.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha|0.875655|bounds|nan|0.914747|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.207908|bounds|nan|nan|nan|nan|1.722865|0.607469|nan|ranking|nan|nan,0.0158144133341486,0.8512409700803326,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|100.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|SBX|0.202431|bounds|328.736767|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.679168|bounds|nan|nan|nan|nan|1.061607|0.841361|nan|random|nan|nan,0.1749205453223222,0.5850562418921097,0.23941147513182887
gower_consensus_weighted,RE3D,9,0,RE3D_run9_solution0,externalArchive|186.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.989711|bounds|nan|nan|nan|nan|0.4555|nan|nan|nan|nan|nan|levyFlight|1.147597|bounds|nan|nan|nan|nan|1.256657|0.980146|nan|ranking|nan|nan,0.0161267739998418,0.8516365923397974,RWA3D,3,2,RWA3D_run3_solution2,externalArchive|184.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.374418|bounds|nan|nan|nan|nan|0.456694|nan|nan|nan|nan|nan|powerLaw|1.788848|round|nan|nan|nan|nan|nan|nan|9.743486|ranking|nan|nan,0.1752509770477445,0.5857530876439729,0.2404300105795854
gower_consensus_weighted,RE3D,9,6,RE3D_run9_solution6,externalArchive|158.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.782197|bounds|nan|nan|nan|nan|0.483643|nan|nan|nan|nan|nan|levyFlight|1.108068|bounds|nan|nan|nan|nan|1.657635|0.96397|nan|ranking|nan|nan,0.016177143286842,0.851639412121108,RWA3D,4,6,RWA3D_run4_solution6,externalArchive|159.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|SBX|0.949937|round|201.677505|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.916999|bounds|nan|nan|nan|nan|1.090976|0.886707|nan|random|nan|nan,0.1744191488742154,0.5847546109646092,0.24131937398296344
gower_consensus_weighted,RE3D,3,6,RE3D_run3_solution6,externalArchive|173.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.975793|bounds|nan|nan|nan|nan|0.476495|nan|nan|nan|nan|nan|levyFlight|1.061881|bounds|nan|nan|nan|nan|1.521229|0.350392|nan|random|nan|nan,0.0150684731466994,0.8515637122738253,RWA3D,26,2,RWA3D_run26_solution2,externalArchive|173.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.666789|bounds|nan|nan|nan|nan|0.49685|nan|nan|nan|nan|nan|powerLaw|1.783542|round|nan|nan|nan|nan|nan|nan|8.500613|random|nan|nan,0.1756397938214079,0.5857011254332432,0.24132556156814017
gower_consensus_weighted,RE3D,8,2,RE3D_run8_solution2,externalArchive|176.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.521494|bounds|nan|nan|nan|nan|0.483721|nan|nan|nan|nan|nan|levyFlight|1.335531|bounds|nan|nan|nan|nan|1.489314|0.798784|nan|ranking|nan|nan,0.0151846686179896,0.8515736074636343,RWA3D,3,2,RWA3D_run3_solution2,externalArchive|184.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.374418|bounds|nan|nan|nan|nan|0.456694|nan|nan|nan|nan|nan|powerLaw|1.788848|round|nan|nan|nan|nan|nan|nan|9.743486|ranking|nan|nan,0.1752509770477445,0.5857530876439729,0.24153166263191195
gower_consensus_weighted,RE3D,9,9,RE3D_run9_solution9,externalArchive|158.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.782197|bounds|nan|nan|nan|nan|0.486207|nan|nan|nan|nan|nan|levyFlight|1.107993|bounds|nan|nan|nan|nan|1.65756|0.97971|nan|stochasticUniversalSampling|nan|nan,0.0151444578512922,0.8514649145637504,RWA3D,4,6,RWA3D_run4_solution6,externalArchive|159.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|SBX|0.949937|round|201.677505|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.916999|bounds|nan|nan|nan|nan|1.090976|0.886707|nan|random|nan|nan,0.1744191488742154,0.5847546109646092,0.24188357470204816
gower_consensus_weighted,RE3D,6,0,RE3D_run6_solution0,externalArchive|96.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.856786|bounds|nan|nan|nan|nan|0.431739|nan|nan|nan|nan|nan|levyFlight|1.295925|bounds|nan|nan|nan|nan|1.32185|0.382962|nan|random|nan|nan,0.0159832429337798,0.8515960511810657,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|100.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|SBX|0.202431|bounds|328.736767|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.679168|bounds|nan|nan|nan|nan|1.061607|0.841361|nan|random|nan|nan,0.1749205453223222,0.5850562418921097,0.24291773506063705
gower_consensus_weighted,RE3D,3,1,RE3D_run3_solution1,externalArchive|156.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.959975|bounds|nan|nan|nan|nan|0.476986|nan|nan|nan|nan|nan|levyFlight|1.043693|bounds|nan|nan|nan|nan|1.527236|0.810283|nan|boltzmann|nan|64.733056,0.0162110709595096,0.8516410181644357,RWA3D,4,6,RWA3D_run4_solution6,externalArchive|159.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|SBX|0.949937|round|201.677505|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.916999|bounds|nan|nan|nan|nan|1.090976|0.886707|nan|random|nan|nan,0.1744191488742154,0.5847546109646092,0.24376773642593122
gower_consensus_weighted,RE3D,7,4,RE3D_run7_solution4,externalArchive|191.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.894594|bounds|nan|0.972619|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.302355|round|nan|nan|nan|nan|1.736174|0.236414|nan|random|nan|nan,0.0150804936243257,0.8511170946043685,RWA3D,24,3,RWA3D_run24_solution3,externalArchive|197.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.353194|bounds|nan|0.982555|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.858896|round|nan|nan|nan|nan|nan|nan|7.984126|random|nan|nan,0.1748726115070533,0.5855357950970896,0.2440333434214983
gower_consensus_weighted,RE3D,12,4,RE3D_run12_solution4,externalArchive|171.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.965808|bounds|nan|nan|nan|nan|0.467803|nan|nan|nan|nan|nan|levyFlight|0.717326|bounds|nan|nan|nan|nan|1.067316|0.900076|nan|ranking|nan|nan,0.0152719404125802,0.8515038124038411,RWA3D,4,7,RWA3D_run4_solution7,externalArchive|155.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.961645|round|201.67769|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.944019|bounds|nan|nan|nan|nan|1.071133|0.913393|nan|random|nan|nan,0.1746516213710771,0.5850932310063145,0.24445175354927035
gower_consensus_weighted,RE3D,12,6,RE3D_run12_solution6,externalArchive|171.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.956585|bounds|nan|nan|nan|nan|0.467803|nan|nan|nan|nan|nan|levyFlight|0.717537|bounds|nan|nan|nan|nan|1.067316|0.900076|nan|ranking|nan|nan,0.0155675496297527,0.85161475724088,RWA3D,4,7,RWA3D_run4_solution7,externalArchive|155.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.961645|round|201.67769|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.944019|bounds|nan|nan|nan|nan|1.071133|0.913393|nan|random|nan|nan,0.1746516213710771,0.5850932310063145,0.24451097722481746
gower_consensus_weighted,RE3D,14,2,RE3D_run14_solution2,externalArchive|170.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.963602|bounds|nan|nan|nan|nan|0.367198|nan|nan|nan|nan|nan|levyFlight|1.171047|bounds|nan|nan|nan|nan|1.475837|0.636353|nan|stochasticUniversalSampling|nan|nan,0.0161233952930453,0.8516002937879608,RWA3D,4,7,RWA3D_run4_solution7,externalArchive|155.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.961645|round|201.67769|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.944019|bounds|nan|nan|nan|nan|1.071133|0.913393|nan|random|nan|nan,0.1746516213710771,0.5850932310063145,0.24470873266851167
