config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|fuzzyRecombination|0.764503|bounds|nan|nan|nan|nan|nan|0.438185|nan|nan|nan|nan|powerLaw|0.725096|round|nan|nan|nan|nan|nan|nan|9.28835|random|nan|nan,1,1,-0.2944860470827796,-0.9973393031184888,467,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,20.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,fuzzyRecombination,0.7645025582830225,bounds,,,,,,0.4381852180620945,,,,,powerLaw,0.7250956743283299,round,,,,,,,9.28834964273078,random,,
externalArchive|48.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|fuzzyRecombination|0.907315|round|nan|nan|nan|nan|nan|0.316977|nan|nan|nan|nan|powerLaw|0.738787|round|nan|nan|nan|nan|nan|nan|8.151392|tournament|3.0|nan,1,1,-0.2944781251883058,-0.9973086930248424,468,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,48.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,fuzzyRecombination,0.9073152578055952,round,,,,,,0.3169770109576841,,,,,powerLaw,0.7387870947603592,round,,,,,,,8.151392331359457,tournament,3.0,
externalArchive|39.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|wholeArithmetic|0.869448|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.288942|bounds|nan|nan|nan|nan|1.174629|0.398717|nan|tournament|3.0|nan,1,1,-0.2944568838365046,-0.9973363592299408,469,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,39.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,wholeArithmetic,0.8694481297074,round,,,,,,,,,,,levyFlight,1.288941513643734,bounds,,,,,1.1746287020788648,0.3987170808899955,,tournament,3.0,
externalArchive|29.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|fuzzyRecombination|0.696276|bounds|nan|nan|nan|nan|nan|0.448432|nan|nan|nan|nan|powerLaw|0.760666|round|nan|nan|nan|nan|nan|nan|9.921544|random|nan|nan,1,1,-0.2943728015081763,-0.9973465271434812,470,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,29.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,fuzzyRecombination,0.6962760167843498,bounds,,,,,,0.4484323207348919,,,,,powerLaw,0.7606658046608143,round,,,,,,,9.921544369157786,random,,
externalArchive|58.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|fuzzyRecombination|0.947555|bounds|nan|nan|nan|nan|nan|0.320407|nan|nan|nan|nan|powerLaw|0.741625|bounds|nan|nan|nan|nan|nan|nan|9.61262|tournament|3.0|nan,1,1,-0.2943671766701151,-0.9973151811247182,471,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,58.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,fuzzyRecombination,0.947555342839816,bounds,,,,,,0.3204069079598797,,,,,powerLaw,0.7416252082624926,bounds,,,,,,,9.612619701074784,tournament,3.0,
externalArchive|35.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|wholeArithmetic|0.71254|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.865221|round|nan|nan|nan|nan|nan|nan|7.753965|stochasticUniversalSampling|nan|nan,1,1,-0.2943642842393315,-0.9973334716307668,472,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,35.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,wholeArithmetic,0.7125398031587415,bounds,,,,,,,,,,,powerLaw,0.8652205913741753,round,,,,,,,7.753964990872718,stochasticUniversalSampling,,
externalArchive|21.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|wholeArithmetic|0.981474|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.980572|bounds|nan|nan|nan|nan|nan|nan|9.943597|boltzmann|nan|81.653272,1,1,-0.2942270977144144,-0.9973163995775792,473,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,21.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,wholeArithmetic,0.981474152174178,bounds,,,,,,,,,,,powerLaw,0.9805724662933156,bounds,,,,,,,9.94359733755603,boltzmann,,81.65327246407938
externalArchive|61.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|wholeArithmetic|0.805346|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.344411|bounds|nan|nan|nan|nan|1.055501|0.205466|nan|tournament|4.0|nan,1,1,-0.2942086167350302,-0.9973008695852014,474,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,61.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,wholeArithmetic,0.8053464815144039,round,,,,,,,,,,,levyFlight,1.3444111201497695,bounds,,,,,1.0555008409829292,0.2054663392110227,,tournament,4.0,
externalArchive|41.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|wholeArithmetic|0.938331|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.131777|round|nan|nan|nan|nan|nan|nan|8.858682|boltzmann|nan|31.198265,1,1,-0.2941560574034739,-0.9973347668952685,475,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,41.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,wholeArithmetic,0.9383310634678622,random,,,,,,,,,,,powerLaw,1.1317766626642496,round,,,,,,,8.85868197805501,boltzmann,,31.19826481338221
externalArchive|31.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|wholeArithmetic|0.949956|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.767974|round|nan|nan|nan|nan|nan|nan|7.161055|tournament|3.0|nan,1,1,-0.2941519819413454,-0.9973383719685384,476,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,31.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,wholeArithmetic,0.94995575961318,random,,,,,,,,,,,powerLaw,0.7679735647841276,round,,,,,,,7.161055134047866,tournament,3.0,
externalArchive|34.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|wholeArithmetic|0.973744|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.974271|bounds|nan|nan|nan|nan|nan|nan|9.410604|tournament|2.0|nan,1,1,-0.2941427710903357,-0.9973248512891943,477,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,34.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,wholeArithmetic,0.9737436808067556,bounds,,,,,,,,,,,powerLaw,0.9742707906719508,bounds,,,,,,,9.410604213037509,tournament,2.0,
externalArchive|29.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|wholeArithmetic|0.97998|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.022224|round|nan|nan|nan|nan|nan|nan|9.563298|boltzmann|nan|21.167378,1,1,-0.294111429241536,-0.9973443913464192,478,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,29.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,wholeArithmetic,0.9799800416544446,bounds,,,,,,,,,,,powerLaw,1.0222243501556183,round,,,,,,,9.56329841219576,boltzmann,,21.1673782045592
externalArchive|36.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|fuzzyRecombination|0.907315|round|nan|nan|nan|nan|nan|0.308253|nan|nan|nan|nan|powerLaw|0.738787|round|nan|nan|nan|nan|nan|nan|8.112871|tournament|3.0|nan,1,1,-0.2940990172184523,-0.9973184340868922,479,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,36.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,fuzzyRecombination,0.9073152578055952,round,,,,,,0.3082530837835497,,,,,powerLaw,0.7387870947603592,round,,,,,,,8.112870821190095,tournament,3.0,
externalArchive|37.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|UNDC|0.869648|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.157018|0.104945|powerLaw|1.034936|round|nan|nan|nan|nan|nan|nan|8.953532|tournament|2.0|nan,1,1,-0.2940453219774935,-0.9973474305101494,480,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,37.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,UNDC,0.8696484193414113,bounds,,,,,,,,,0.1570183508097457,0.1049448770770843,powerLaw,1.034936104187128,round,,,,,,,8.953531841241924,tournament,2.0,
externalArchive|59.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|fuzzyRecombination|0.904334|bounds|nan|nan|nan|nan|nan|0.316406|nan|nan|nan|nan|powerLaw|0.740368|round|nan|nan|nan|nan|nan|nan|8.151392|tournament|3.0|nan,1,1,-0.2940222238892502,-0.997337971492954,481,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,59.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,fuzzyRecombination,0.9043336508023722,bounds,,,,,,0.3164057075683945,,,,,powerLaw,0.740367704520253,round,,,,,,,8.151392331359457,tournament,3.0,
population|nan|NA|cauchy|20|crossoverAndMutationVariation|wholeArithmetic|0.972403|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.01838|round|nan|nan|nan|nan|nan|nan|9.298393|boltzmann|nan|14.335256,1,1,-0.2940185654377905,-0.9972541794699812,482,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,population,,,cauchy,20,crossoverAndMutationVariation,wholeArithmetic,0.9724028095427232,random,,,,,,,,,,,powerLaw,1.0183798031677782,round,,,,,,,9.298392629387823,boltzmann,,14.335255830789508
externalArchive|22.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.955036|bounds|nan|nan|0.285543|0.363469|nan|nan|nan|nan|nan|nan|levyFlight|0.560314|bounds|nan|nan|nan|nan|1.34019|0.905693|nan|random|nan|nan,1,1,-0.2938927737393581,-0.9972291635444056,483,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,22.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9550358240714054,bounds,,,0.2855430462442856,0.363469109629564,,,,,,,levyFlight,0.5603140435533712,bounds,,,,,1.3401901862855388,0.9056930914655276,,random,,
externalArchive|40.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|wholeArithmetic|0.995476|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.968635|round|nan|nan|nan|nan|nan|nan|9.377721|tournament|2.0|nan,1,1,-0.2938755508841152,-0.9973382664517022,484,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,40.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,wholeArithmetic,0.995475773799103,bounds,,,,,,,,,,,powerLaw,0.9686347902651312,round,,,,,,,9.377720970594169,tournament,2.0,
externalArchive|58.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|wholeArithmetic|0.817592|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.851711|round|nan|nan|nan|nan|nan|nan|7.624613|stochasticUniversalSampling|nan|nan,1,1,-0.2938604886479843,-0.9973450610776964,485,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,58.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,wholeArithmetic,0.8175922989940506,random,,,,,,,,,,,powerLaw,0.8517107426079031,round,,,,,,,7.624613076694021,stochasticUniversalSampling,,
externalArchive|33.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.980279|random|nan|nan|0.559699|0.616225|nan|nan|nan|nan|nan|nan|uniform|0.373533|round|0.925693|nan|nan|nan|nan|nan|nan|boltzmann|nan|27.429928,1,1,-0.2938156292842701,-0.9972996695283975,486,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,33.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9802791600913232,random,,,0.5596986430549332,0.6162246307566241,,,,,,,uniform,0.3735329083673484,round,0.9256931855350852,,,,,,,boltzmann,,27.4299279315114
externalArchive|27.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|wholeArithmetic|0.910301|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.980598|bounds|nan|nan|nan|nan|nan|nan|9.982806|boltzmann|nan|81.553648,1,1,-0.2938015053664071,-0.9973292658524124,487,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,27.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,wholeArithmetic,0.910301253053738,round,,,,,,,,,,,powerLaw,0.9805980146358776,bounds,,,,,,,9.982806108817671,boltzmann,,81.55364843139095
externalArchive|61.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|wholeArithmetic|0.804639|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.276469|bounds|nan|nan|nan|nan|1.033188|0.20548|nan|tournament|4.0|nan,1,1,-0.2937179837953968,-0.9973136065964152,488,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,61.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,wholeArithmetic,0.8046388574862486,round,,,,,,,,,,,levyFlight,1.2764685396829616,bounds,,,,,1.0331879002028062,0.2054798789400923,,tournament,4.0,
externalArchive|29.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|fuzzyRecombination|0.764503|bounds|nan|nan|nan|nan|nan|0.459219|nan|nan|nan|nan|powerLaw|0.725096|round|nan|nan|nan|nan|nan|nan|9.295913|random|nan|nan,1,1,-0.2937112434770572,-0.9973485023166868,489,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,29.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,fuzzyRecombination,0.7645025582830225,bounds,,,,,,0.4592191512499958,,,,,powerLaw,0.7250956743283299,round,,,,,,,9.295913466675715,random,,
externalArchive|27.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|wholeArithmetic|0.859844|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.870306|round|nan|nan|nan|nan|nan|nan|6.381876|boltzmann|nan|78.721277,1,1,-0.293688670638372,-0.9973481899296764,490,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,27.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,wholeArithmetic,0.8598435921101595,round,,,,,,,,,,,powerLaw,0.8703059432954515,round,,,,,,,6.381875855905479,boltzmann,,78.72127733433267
externalArchive|58.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|wholeArithmetic|0.72181|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.595337|round|nan|nan|nan|nan|nan|nan|7.850273|stochasticUniversalSampling|nan|nan,1,1,-0.293667555155361,-0.9973453542017252,491,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,58.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,wholeArithmetic,0.7218098170894668,round,,,,,,,,,,,powerLaw,0.5953373096852611,round,,,,,,,7.850272521043664,stochasticUniversalSampling,,
externalArchive|30.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|wholeArithmetic|0.998897|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.884585|round|nan|nan|nan|nan|nan|nan|7.147878|tournament|3.0|nan,1,1,-0.293639360424835,-0.9973386855383064,492,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,30.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,wholeArithmetic,0.9988967960250068,random,,,,,,,,,,,powerLaw,0.8845845259668575,round,,,,,,,7.147877746095593,tournament,3.0,
externalArchive|37.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|wholeArithmetic|0.969029|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.094246|round|nan|nan|nan|nan|nan|nan|6.526115|boltzmann|nan|18.892483,1,1,-0.2936284599081144,-0.9973499895332648,493,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,37.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,wholeArithmetic,0.969029488957913,round,,,,,,,,,,,powerLaw,1.0942456138425536,round,,,,,,,6.526114725262604,boltzmann,,18.89248312667298
externalArchive|39.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|wholeArithmetic|0.995437|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.969176|round|nan|nan|nan|nan|nan|nan|9.05405|tournament|2.0|nan,1,1,-0.2936282297193031,-0.9973387161182636,494,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,39.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,wholeArithmetic,0.9954371835303232,bounds,,,,,,,,,,,powerLaw,0.969175541996258,round,,,,,,,9.054050106082128,tournament,2.0,
population|nan|NA|cauchy|1|crossoverAndMutationVariation|wholeArithmetic|0.942929|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.071785|round|nan|nan|nan|nan|nan|nan|6.956643|tournament|4.0|nan,1,1,-0.2935775486633701,-0.9972645447086156,495,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,population,,,cauchy,1,crossoverAndMutationVariation,wholeArithmetic,0.9429292435487522,bounds,,,,,,,,,,,powerLaw,1.0717851151359143,round,,,,,,,6.956643298365661,tournament,4.0,
externalArchive|27.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|wholeArithmetic|0.929587|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.887331|round|nan|nan|nan|nan|nan|nan|8.416596|ranking|nan|nan,1,1,-0.2935444276424791,-0.9973456608021498,496,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,27.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,wholeArithmetic,0.9295868293008124,bounds,,,,,,,,,,,powerLaw,0.8873314488872903,round,,,,,,,8.416596057433788,ranking,,
externalArchive|58.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|wholeArithmetic|0.818832|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.805825|round|nan|nan|nan|nan|nan|nan|7.860403|stochasticUniversalSampling|nan|nan,1,1,-0.2935310142231459,-0.9973458269049388,497,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,58.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,wholeArithmetic,0.8188315329187797,bounds,,,,,,,,,,,powerLaw,0.805825067933466,round,,,,,,,7.860403339488678,stochasticUniversalSampling,,
externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|wholeArithmetic|0.960689|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.93938|round|nan|nan|nan|nan|nan|nan|6.389105|boltzmann|nan|18.943789,1,1,-0.293501250806651,-0.9973434108780898,498,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,20.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,wholeArithmetic,0.9606886006168952,random,,,,,,,,,,,powerLaw,0.9393797696267172,round,,,,,,,6.389105306455923,boltzmann,,18.943788660779788
externalArchive|38.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|UNDC|0.892936|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.19169|0.117866|powerLaw|0.964572|round|nan|nan|nan|nan|nan|nan|9.294473|tournament|2.0|nan,1,1,-0.2934898566231232,-0.9973498868274524,499,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,38.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,UNDC,0.8929357238617693,bounds,,,,,,,,,0.1916895558026026,0.117866020326688,powerLaw,0.9645722796786256,round,,,,,,,9.294473116417237,tournament,2.0,
externalArchive|59.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|fuzzyRecombination|0.971859|bounds|nan|nan|nan|nan|nan|0.304496|nan|nan|nan|nan|powerLaw|0.733351|round|nan|nan|nan|nan|nan|nan|8.04407|boltzmann|nan|17.642818,1,1,-0.293478990183372,-0.9973421601297948,500,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,59.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,fuzzyRecombination,0.9718592292808156,bounds,,,,,,0.3044963714920877,,,,,powerLaw,0.7333513631541629,round,,,,,,,8.044069845019003,boltzmann,,17.642818220364013
externalArchive|37.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|wholeArithmetic|0.972431|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.0941|round|nan|nan|nan|nan|nan|nan|6.622081|boltzmann|nan|18.887145,1,1,-0.2934654287605199,-0.9973538187593866,501,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,37.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,wholeArithmetic,0.9724305858268628,bounds,,,,,,,,,,,powerLaw,1.0941003738895096,round,,,,,,,6.622081172417642,boltzmann,,18.887144804418348
