scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RWA3D,13,6,RWA3D_run13_solution6,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.812165|bounds|nan|nan|0.762742|0.452038|nan|nan|nan|nan|nan|nan|levyFlight|1.017003|bounds|nan|nan|nan|nan|1.506201|0.534568|nan|tournament|9.0|nan,-0.1131651221879472,0.8299995571549088,RE3D,14,1,RE3D_run14_solution1,population|nan|NA|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.814929|bounds|nan|nan|0.023617|0.812589|nan|nan|nan|nan|nan|nan|levyFlight|1.204829|round|nan|nan|nan|nan|1.128761|0.438996|nan|tournament|3.0|nan,-0.2998755461594936,0.997289794896853,0.17347393016063575
gower_unweighted,RWA3D,14,3,RWA3D_run14_solution3,externalArchive|85.0|crowdingDistanceArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.819375|bounds|nan|nan|0.720747|0.74452|nan|nan|nan|nan|nan|nan|levyFlight|1.423039|bounds|nan|nan|nan|nan|1.3224|0.91186|nan|boltzmann|nan|11.865543,-0.1132849143999755,0.8299344204991429,RE3D,23,6,RE3D_run23_solution6,population|nan|NA|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.67985|random|nan|nan|0.017083|0.955296|nan|nan|nan|nan|nan|nan|levyFlight|0.873666|bounds|nan|nan|nan|nan|1.264983|0.944582|nan|boltzmann|nan|25.348362,-0.2999098232206479,0.9972817309968276,0.17408180235094034
gower_unweighted,RWA3D,26,10,RWA3D_run26_solution10,externalArchive|13.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.953213|bounds|nan|nan|nan|nan|nan|nan|0.738614|0.592112|nan|nan|powerLaw|1.476183|bounds|nan|nan|nan|nan|nan|nan|9.2516|tournament|7.0|nan,-0.1134165175604611,0.8295757000447234,RE3D,25,1,RE3D_run25_solution1,externalArchive|92.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|PCX|0.919408|round|nan|nan|nan|nan|nan|nan|0.185437|0.64039|nan|nan|powerLaw|0.756225|bounds|nan|nan|nan|nan|nan|nan|1.140822|tournament|9.0|nan,-0.2999720488213482,0.9970129505081936,0.1745558741808461
gower_unweighted,RWA3D,28,13,RWA3D_run28_solution13,externalArchive|26.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.999151|bounds|nan|nan|nan|nan|nan|nan|0.829392|0.875791|nan|nan|powerLaw|1.709423|bounds|nan|nan|nan|nan|nan|nan|9.538083|tournament|6.0|nan,-0.113382035526975,0.8298560363336794,RE3D,17,3,RE3D_run17_solution3,externalArchive|141.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.928808|bounds|nan|nan|nan|nan|nan|nan|0.684583|0.523633|nan|nan|powerLaw|0.803825|round|nan|nan|nan|nan|nan|nan|3.076374|tournament|4.0|nan,-0.2996512635244032,0.9973556768417694,0.17504486000414668
gower_unweighted,RWA3D,24,13,RWA3D_run24_solution13,externalArchive|13.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.460018|bounds|nan|nan|nan|nan|nan|nan|0.977626|0.662471|nan|nan|powerLaw|1.032627|bounds|nan|nan|nan|nan|nan|nan|9.415969|stochasticUniversalSampling|nan|nan,-0.1134613868354392,0.8296431396736382,RE3D,8,10,RE3D_run8_solution10,externalArchive|113.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.528916|round|nan|nan|nan|nan|nan|nan|0.928141|0.745244|nan|nan|powerLaw|0.948219|round|nan|nan|nan|nan|nan|nan|1.432964|stochasticUniversalSampling|nan|nan,-0.2999098248770229,0.9971803239132908,0.17508362150297865
gower_unweighted,RWA3D,30,13,RWA3D_run30_solution13,externalArchive|16.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|laplace|0.516747|bounds|nan|nan|nan|nan|0.250007|nan|nan|nan|nan|nan|levyFlight|0.99404|round|nan|nan|nan|nan|1.345354|0.956715|nan|stochasticUniversalSampling|nan|nan,-0.1134176243931483,0.8295656399710128,RE3D,26,8,RE3D_run26_solution8,externalArchive|25.0|crowdingDistanceArchive|sobol|100|crossoverAndMutationVariation|laplace|0.931636|round|nan|nan|nan|nan|0.405811|nan|nan|nan|nan|nan|levyFlight|1.832124|bounds|nan|nan|nan|nan|1.824589|0.184297|nan|stochasticUniversalSampling|nan|nan,-0.2999870412205671,0.9971822937930022,0.17619731802833255
gower_unweighted,RWA3D,30,12,RWA3D_run30_solution12,externalArchive|16.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|laplace|0.516747|bounds|nan|nan|nan|nan|0.250007|nan|nan|nan|nan|nan|levyFlight|0.99404|round|nan|nan|nan|nan|1.345354|0.956715|nan|stochasticUniversalSampling|nan|nan,-0.1134506759587625,0.8295541182800491,RE3D,26,8,RE3D_run26_solution8,externalArchive|25.0|crowdingDistanceArchive|sobol|100|crossoverAndMutationVariation|laplace|0.931636|round|nan|nan|nan|nan|0.405811|nan|nan|nan|nan|nan|levyFlight|1.832124|bounds|nan|nan|nan|nan|1.824589|0.184297|nan|stochasticUniversalSampling|nan|nan,-0.2999870412205671,0.9971822937930022,0.17619731802833255
gower_unweighted,RWA3D,24,2,RWA3D_run24_solution2,externalArchive|13.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.868093|bounds|nan|nan|nan|nan|nan|nan|0.988689|0.662446|nan|nan|powerLaw|1.028799|bounds|nan|nan|nan|nan|nan|nan|9.418205|stochasticUniversalSampling|nan|nan,-0.1134595301262576,0.8298563375079832,RE3D,8,16,RE3D_run8_solution16,externalArchive|113.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.766641|round|nan|nan|nan|nan|nan|nan|0.921858|0.746608|nan|nan|powerLaw|1.097774|round|nan|nan|nan|nan|nan|nan|1.523341|stochasticUniversalSampling|nan|nan,-0.299909824853619,0.9972113032441728,0.17621612034135342
gower_unweighted,RWA3D,24,3,RWA3D_run24_solution3,externalArchive|13.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.868093|bounds|nan|nan|nan|nan|nan|nan|0.988689|0.662446|nan|nan|powerLaw|1.028565|bounds|nan|nan|nan|nan|nan|nan|9.418205|stochasticUniversalSampling|nan|nan,-0.113436688448012,0.8298981485015489,RE3D,8,16,RE3D_run8_solution16,externalArchive|113.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.766641|round|nan|nan|nan|nan|nan|nan|0.921858|0.746608|nan|nan|powerLaw|1.097774|round|nan|nan|nan|nan|nan|nan|1.523341|stochasticUniversalSampling|nan|nan,-0.299909824853619,0.9972113032441728,0.17621978490683446
gower_unweighted,RWA3D,24,9,RWA3D_run24_solution9,externalArchive|13.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.879539|bounds|nan|nan|nan|nan|nan|nan|0.977626|0.659165|nan|nan|powerLaw|1.032627|bounds|nan|nan|nan|nan|nan|nan|9.41556|stochasticUniversalSampling|nan|nan,-0.113431821645844,0.829913678339251,RE3D,8,16,RE3D_run8_solution16,externalArchive|113.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.766641|round|nan|nan|nan|nan|nan|nan|0.921858|0.746608|nan|nan|powerLaw|1.097774|round|nan|nan|nan|nan|nan|nan|1.523341|stochasticUniversalSampling|nan|nan,-0.299909824853619,0.9972113032441728,0.17623551515165464
gower_unweighted,RWA3D,10,26,RWA3D_run10_solution26,externalArchive|43.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.921722|random|nan|nan|0.557283|0.394502|nan|nan|nan|nan|nan|nan|powerLaw|1.196497|bounds|nan|nan|nan|nan|nan|nan|9.82256|tournament|6.0|nan,-0.1132870584696062,0.8298395523890943,RE3D,16,26,RE3D_run16_solution26,externalArchive|14.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.756955|bounds|nan|nan|0.754481|0.200039|nan|nan|nan|nan|nan|nan|powerLaw|0.970309|round|nan|nan|nan|nan|nan|nan|3.385163|tournament|5.0|nan,-0.2999098248211983,0.997187661112964,0.1762612481013147
gower_unweighted,RWA3D,24,14,RWA3D_run24_solution14,externalArchive|13.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.868309|bounds|nan|nan|nan|nan|nan|nan|0.988518|0.659093|nan|nan|powerLaw|1.028968|bounds|nan|nan|nan|nan|nan|nan|9.43726|stochasticUniversalSampling|nan|nan,-0.1134061704850703,0.8299545627506598,RE3D,8,16,RE3D_run8_solution16,externalArchive|113.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.766641|round|nan|nan|nan|nan|nan|nan|0.921858|0.746608|nan|nan|powerLaw|1.097774|round|nan|nan|nan|nan|nan|nan|1.523341|stochasticUniversalSampling|nan|nan,-0.299909824853619,0.9972113032441728,0.17638208730842125
gower_unweighted,RWA3D,30,1,RWA3D_run30_solution1,externalArchive|16.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|laplace|0.562555|bounds|nan|nan|nan|nan|0.250048|nan|nan|nan|nan|nan|levyFlight|1.026358|round|nan|nan|nan|nan|1.206531|0.893015|nan|stochasticUniversalSampling|nan|nan,-0.1134735646075332,0.8294977059256463,RE3D,26,8,RE3D_run26_solution8,externalArchive|25.0|crowdingDistanceArchive|sobol|100|crossoverAndMutationVariation|laplace|0.931636|round|nan|nan|nan|nan|0.405811|nan|nan|nan|nan|nan|levyFlight|1.832124|bounds|nan|nan|nan|nan|1.824589|0.184297|nan|stochasticUniversalSampling|nan|nan,-0.2999870412205671,0.9971822937930022,0.1765970463695654
gower_unweighted,RWA3D,28,1,RWA3D_run28_solution1,externalArchive|26.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.99912|bounds|nan|nan|nan|nan|nan|nan|0.829392|0.871092|nan|nan|powerLaw|1.753134|bounds|nan|nan|nan|nan|nan|nan|6.952844|ranking|nan|nan,-0.1133221423658031,0.8299435499380826,RE3D,15,12,RE3D_run15_solution12,externalArchive|198.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.795536|bounds|nan|nan|nan|nan|nan|nan|0.865593|0.234954|nan|nan|powerLaw|1.123305|round|nan|nan|nan|nan|nan|nan|1.768195|ranking|nan|nan,-0.2990719415268063,0.9973691304300244,0.17667401720110837
gower_unweighted,RWA3D,26,13,RWA3D_run26_solution13,externalArchive|13.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.928674|bounds|nan|nan|nan|nan|nan|nan|0.674456|0.773661|nan|nan|powerLaw|1.476183|bounds|nan|nan|nan|nan|nan|nan|6.729419|random|nan|nan,-0.1133279444335273,0.8299342045244943,RE3D,17,2,RE3D_run17_solution2,externalArchive|136.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.928808|bounds|nan|nan|nan|nan|nan|nan|0.684583|0.496304|nan|nan|powerLaw|0.803825|round|nan|nan|nan|nan|nan|nan|3.076929|random|nan|nan,-0.2987478084393141,0.99737781520229,0.176855011954356
gower_unweighted,RWA3D,14,0,RWA3D_run14_solution0,externalArchive|147.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.819597|bounds|nan|nan|0.986156|0.728515|nan|nan|nan|nan|nan|nan|levyFlight|0.399805|bounds|nan|nan|nan|nan|1.320543|0.889214|nan|boltzmann|nan|16.084177,-0.1121791539648605,0.8300358530679738,RE3D,9,25,RE3D_run9_solution25,externalArchive|75.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha-beta|0.689575|bounds|nan|nan|0.797284|0.875728|nan|nan|nan|nan|nan|nan|levyFlight|0.433266|round|nan|nan|nan|nan|1.51812|0.775104|nan|boltzmann|nan|64.972353,-0.2989969995460237,0.997363729901919,0.17775698788042016
gower_unweighted,RWA3D,1,10,RWA3D_run1_solution10,externalArchive|26.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.97518|random|nan|nan|0.912283|0.458683|nan|nan|nan|nan|nan|nan|levyFlight|1.751401|bounds|nan|nan|nan|nan|1.244006|0.937604|nan|tournament|8.0|nan,-0.1133805252445822,0.8298427578559903,RE3D,14,14,RE3D_run14_solution14,externalArchive|26.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.930348|round|nan|nan|0.864236|0.267471|nan|nan|nan|nan|nan|nan|levyFlight|0.426682|round|nan|nan|nan|nan|1.117235|0.34325|nan|tournament|8.0|nan,-0.3000095581310273,0.9969666415157316,0.17780519821895466
gower_unweighted,RWA3D,17,4,RWA3D_run17_solution4,externalArchive|169.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.825051|bounds|nan|nan|nan|nan|nan|nan|0.924094|0.289525|nan|nan|powerLaw|1.64939|bounds|nan|nan|nan|nan|nan|nan|8.862703|boltzmann|nan|1.501168,-0.1134126792665611,0.8296262147333281,RE3D,20,4,RE3D_run20_solution4,externalArchive|58.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|PCX|0.717265|bounds|nan|nan|nan|nan|nan|nan|0.243349|0.492287|nan|nan|powerLaw|1.408352|round|nan|nan|nan|nan|nan|nan|2.845236|boltzmann|nan|32.273326,-0.298654613787347,0.9973633150803726,0.17809135199082157
gower_unweighted,RWA3D,17,16,RWA3D_run17_solution16,externalArchive|168.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.577706|bounds|nan|nan|nan|nan|nan|nan|0.924094|0.289525|nan|nan|powerLaw|1.651447|bounds|nan|nan|nan|nan|nan|nan|9.390007|boltzmann|nan|9.343846,-0.1132753791668284,0.8298192194503112,RE3D,20,4,RE3D_run20_solution4,externalArchive|58.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|PCX|0.717265|bounds|nan|nan|nan|nan|nan|nan|0.243349|0.492287|nan|nan|powerLaw|1.408352|round|nan|nan|nan|nan|nan|nan|2.845236|boltzmann|nan|32.273326,-0.298654613787347,0.9973633150803726,0.17815273524805655
gower_unweighted,RWA3D,1,5,RWA3D_run1_solution5,externalArchive|14.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.509895|bounds|nan|nan|0.921301|0.400254|nan|nan|nan|nan|nan|nan|levyFlight|1.319957|bounds|nan|nan|nan|nan|1.227935|0.955128|nan|stochasticUniversalSampling|nan|nan,-0.1134182470902131,0.8297407489429474,RE3D,13,0,RE3D_run13_solution0,externalArchive|65.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.508991|round|nan|nan|0.049881|0.078777|nan|nan|nan|nan|nan|nan|levyFlight|1.259812|bounds|nan|nan|nan|nan|1.226872|0.765281|nan|stochasticUniversalSampling|nan|nan,-0.2995515555645243,0.997349540182992,0.17835572816234802
gower_unweighted,RWA3D,3,7,RWA3D_run3_solution7,externalArchive|122.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.73906|random|nan|nan|0.853282|0.726542|nan|nan|nan|nan|nan|nan|levyFlight|1.696004|bounds|nan|nan|nan|nan|1.028166|0.748599|nan|boltzmann|nan|52.178894,-0.1132275470757522,0.8299207527563466,RE3D,21,19,RE3D_run21_solution19,externalArchive|126.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.65254|round|nan|nan|0.96751|0.709433|nan|nan|nan|nan|nan|nan|levyFlight|0.645281|round|nan|nan|nan|nan|1.719314|0.890296|nan|boltzmann|nan|40.224809,-0.2996788893335644,0.997338660732568,0.179054023400094
gower_unweighted,RWA3D,28,2,RWA3D_run28_solution2,externalArchive|22.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.987917|bounds|nan|nan|nan|nan|nan|nan|0.832254|0.871003|nan|nan|powerLaw|1.620659|bounds|nan|nan|nan|nan|nan|nan|6.989299|ranking|nan|nan,-0.1133705886555905,0.8299405544919498,RE3D,15,6,RE3D_run15_solution6,externalArchive|135.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|PCX|0.916495|bounds|nan|nan|nan|nan|nan|nan|0.956781|0.677468|nan|nan|powerLaw|1.129762|round|nan|nan|nan|nan|nan|nan|2.093301|ranking|nan|nan,-0.299725211198559,0.997351263094758,0.1798239655446615
gower_unweighted,RWA3D,28,11,RWA3D_run28_solution11,externalArchive|20.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.979092|bounds|nan|nan|nan|nan|nan|nan|0.829611|0.939965|nan|nan|powerLaw|0.439279|bounds|nan|nan|nan|nan|nan|nan|6.918568|ranking|nan|nan,-0.1131689793141196,0.8300208970773175,RE3D,15,12,RE3D_run15_solution12,externalArchive|198.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.795536|bounds|nan|nan|nan|nan|nan|nan|0.865593|0.234954|nan|nan|powerLaw|1.123305|round|nan|nan|nan|nan|nan|nan|1.768195|ranking|nan|nan,-0.2990719415268063,0.9973691304300244,0.1799566533406889
gower_unweighted,RWA3D,28,9,RWA3D_run28_solution9,externalArchive|22.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.995378|bounds|nan|nan|nan|nan|nan|nan|0.833249|0.877595|nan|nan|powerLaw|1.48959|bounds|nan|nan|nan|nan|nan|nan|6.901338|tournament|6.0|nan,-0.1133897972698043,0.8298421132997916,RE3D,24,14,RE3D_run24_solution14,externalArchive|181.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|PCX|0.673079|bounds|nan|nan|nan|nan|nan|nan|0.478566|0.684148|nan|nan|powerLaw|0.998825|round|nan|nan|nan|nan|nan|nan|3.625342|tournament|3.0|nan,-0.2994453680848271,0.9973597887047462,0.18011334834545964
gower_unweighted,RWA3D,1,6,RWA3D_run1_solution6,population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.957821|random|nan|nan|0.900853|0.405116|nan|nan|nan|nan|nan|nan|levyFlight|1.318008|bounds|nan|nan|nan|nan|1.100576|0.460785|nan|tournament|8.0|nan,-0.1131595934354682,0.8299851761270842,RE3D,12,12,RE3D_run12_solution12,population|nan|NA|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.553461|round|nan|nan|0.709082|0.705391|nan|nan|nan|nan|nan|nan|levyFlight|0.751023|bounds|nan|nan|nan|nan|1.214507|0.914547|nan|stochasticUniversalSampling|nan|nan,-0.2999098213797605,0.997282962789904,0.18046125233078908
gower_unweighted,RWA3D,18,11,RWA3D_run18_solution11,externalArchive|94.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.978662|bounds|nan|nan|nan|nan|nan|nan|0.729998|0.896381|nan|nan|powerLaw|0.579741|bounds|nan|nan|nan|nan|nan|nan|9.387939|ranking|nan|nan,-0.1131528922821279,0.8300182521272824,RE3D,15,6,RE3D_run15_solution6,externalArchive|135.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|PCX|0.916495|bounds|nan|nan|nan|nan|nan|nan|0.956781|0.677468|nan|nan|powerLaw|1.129762|round|nan|nan|nan|nan|nan|nan|2.093301|ranking|nan|nan,-0.299725211198559,0.997351263094758,0.18048382997373205
gower_unweighted,RWA3D,6,15,RWA3D_run6_solution15,externalArchive|156.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.974783|random|nan|nan|0.955469|0.590132|nan|nan|nan|nan|nan|nan|levyFlight|0.50732|bounds|nan|nan|nan|nan|1.223605|0.93878|nan|boltzmann|nan|9.825581,-0.1131619178521591,0.8300046492368628,RE3D,4,16,RE3D_run4_solution16,externalArchive|130.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.43135|random|nan|nan|0.313506|0.64463|nan|nan|nan|nan|nan|nan|levyFlight|0.832221|round|nan|nan|nan|nan|1.335196|0.942658|nan|boltzmann|nan|21.284706,-0.299462324128484,0.9973562053842804,0.18067225144918303
gower_unweighted,RWA3D,6,9,RWA3D_run6_solution9,externalArchive|156.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.974783|random|nan|nan|0.955486|0.590127|nan|nan|nan|nan|nan|nan|levyFlight|0.46093|bounds|nan|nan|nan|nan|1.223605|0.93861|nan|boltzmann|nan|11.117978,-0.1131516936539469,0.8300169444721534,RE3D,4,16,RE3D_run4_solution16,externalArchive|130.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.43135|random|nan|nan|0.313506|0.64463|nan|nan|nan|nan|nan|nan|levyFlight|0.832221|round|nan|nan|nan|nan|1.335196|0.942658|nan|boltzmann|nan|21.284706,-0.299462324128484,0.9973562053842804,0.1809924218755874
gower_unweighted,RWA3D,25,17,RWA3D_run25_solution17,externalArchive|64.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.949418|random|nan|nan|0.981923|0.473357|nan|nan|nan|nan|nan|nan|powerLaw|0.802157|bounds|nan|nan|nan|nan|nan|nan|9.049413|boltzmann|nan|7.769561,-0.1131713874240327,0.8299356142795826,RE3D,26,9,RE3D_run26_solution9,externalArchive|81.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha-beta|0.699497|round|nan|nan|0.139802|0.337953|nan|nan|nan|nan|nan|nan|powerLaw|1.746169|bounds|nan|nan|nan|nan|nan|nan|2.354895|boltzmann|nan|37.834055,-0.2995117678366011,0.997357684883192,0.1811216003080484
gower_unweighted,RWA3D,6,1,RWA3D_run6_solution1,externalArchive|156.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.907092|random|nan|nan|0.955234|0.699868|nan|nan|nan|nan|nan|nan|levyFlight|0.426422|bounds|nan|nan|nan|nan|1.221543|0.990059|nan|boltzmann|nan|8.931546,-0.1132271811925149,0.8299873804170351,RE3D,4,16,RE3D_run4_solution16,externalArchive|130.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.43135|random|nan|nan|0.313506|0.64463|nan|nan|nan|nan|nan|nan|levyFlight|0.832221|round|nan|nan|nan|nan|1.335196|0.942658|nan|boltzmann|nan|21.284706,-0.299462324128484,0.9973562053842804,0.1815598536077197
gower_unweighted,RWA3D,2,12,RWA3D_run2_solution12,externalArchive|26.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.532728|random|nan|nan|0.267583|0.102681|nan|nan|nan|nan|nan|nan|levyFlight|1.420104|bounds|nan|nan|nan|nan|1.117985|0.943095|nan|boltzmann|nan|24.828307,-0.1131511700854088,0.8299825319185795,RE3D,4,16,RE3D_run4_solution16,externalArchive|130.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.43135|random|nan|nan|0.313506|0.64463|nan|nan|nan|nan|nan|nan|levyFlight|0.832221|round|nan|nan|nan|nan|1.335196|0.942658|nan|boltzmann|nan|21.284706,-0.299462324128484,0.9973562053842804,0.1818938940341269
gower_unweighted,RWA3D,3,1,RWA3D_run3_solution1,externalArchive|91.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.815924|random|nan|nan|0.858357|0.712194|nan|nan|nan|nan|nan|nan|levyFlight|1.44948|bounds|nan|nan|nan|nan|1.325676|0.844782|nan|boltzmann|nan|40.147475,-0.1131829033483573,0.8299650668421683,RE3D,4,16,RE3D_run4_solution16,externalArchive|130.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.43135|random|nan|nan|0.313506|0.64463|nan|nan|nan|nan|nan|nan|levyFlight|0.832221|round|nan|nan|nan|nan|1.335196|0.942658|nan|boltzmann|nan|21.284706,-0.299462324128484,0.9973562053842804,0.18193173423991113
