# Evaluation: 0

# Evaluation: 100
EP=0.1752826710455482 HVMinus=-0.5848195019774453 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9726761265090473 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7525836084712028 --levyFlightMutationStepSize 0.8973703274369588 --selection random 
EP=0.17534065240801264 HVMinus=-0.5856141535176128 | --algorithmResult externalArchive --populationSizeWithArchive 167 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2014617968529541 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9804805702352238 --blxAlphaBetaCrossoverAlpha 0.5847382061008838 --mutation powerLaw --mutationProbabilityFactor 1.9667290032504718 --mutationRepairStrategy round --powerLawMutationDelta 7.627363337804694 --selection ranking 
EP=0.17566287153556304 HVMinus=-0.5856447738669622 | --algorithmResult externalArchive --populationSizeWithArchive 151 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19724484922701724 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9894686434257796 --blxAlphaBetaCrossoverAlpha 0.7664944892451087 --mutation powerLaw --mutationProbabilityFactor 1.9921482665063184 --mutationRepairStrategy bounds --powerLawMutationDelta 8.229712138284562 --selection random 
EP=0.175858254989485 HVMinus=-0.5857281388779946 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1970687259619759 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9291933333698247 --blxAlphaBetaCrossoverAlpha 0.9382540770652033 --mutation powerLaw --mutationProbabilityFactor 1.9858752554382448 --mutationRepairStrategy bounds --powerLawMutationDelta 9.233374208394519 --selection random 
EP=0.17574722963894232 HVMinus=-0.5856909381245864 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19888572755899525 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9291933333698247 --blxAlphaBetaCrossoverAlpha 0.9383499406092388 --mutation powerLaw --mutationProbabilityFactor 1.9598234141673736 --mutationRepairStrategy bounds --powerLawMutationDelta 9.233374208394519 --selection random 
EP=0.1747897945658431 HVMinus=-0.5852631333719273 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19520680799199597 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9291933333698247 --blxAlphaBetaCrossoverAlpha 0.9421433427017656 --mutation powerLaw --mutationProbabilityFactor 1.966036509497634 --mutationRepairStrategy bounds --powerLawMutationDelta 6.9394700108173035 --selection random 
EP=0.17470886689042694 HVMinus=-0.5846547289571246 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.25988310763947137 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.9927336088938599 --mutationRepairStrategy bounds --powerLawMutationDelta 7.658617890647249 --selection random 
EP=0.17670429439320345 HVMinus=-0.5858449868781913 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18670376235978292 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9522886071271072 --blxAlphaBetaCrossoverAlpha 0.9275201135444816 --mutation powerLaw --mutationProbabilityFactor 1.9813610074785153 --mutationRepairStrategy round --powerLawMutationDelta 9.333625004692156 --selection ranking 
EP=0.1764295450228112 HVMinus=-0.5858250312749155 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18632938812596106 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9525442474597311 --blxAlphaBetaCrossoverAlpha 0.9278142502680983 --mutation powerLaw --mutationProbabilityFactor 1.9663266505324968 --mutationRepairStrategy bounds --powerLawMutationDelta 9.552269415503842 --selection random 
EP=0.1750703778338989 HVMinus=-0.5855078148196827 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19709673757945465 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9291933333698247 --blxAlphaBetaCrossoverAlpha 0.9384883375194775 --mutation powerLaw --mutationProbabilityFactor 1.9859750448995923 --mutationRepairStrategy bounds --powerLawMutationDelta 7.002942953405624 --selection random 

# Evaluation: 2500
EP=0.17526011965141466 HVMinus=-0.5855380231457038 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19706745379938811 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638676043490494 --blxAlphaBetaCrossoverAlpha 0.568191229324452 --mutation powerLaw --mutationProbabilityFactor 1.95828856000086 --mutationRepairStrategy bounds --powerLawMutationDelta 9.218711459741833 --selection random 
EP=0.17501970286434212 HVMinus=-0.585293563080077 | --algorithmResult externalArchive --populationSizeWithArchive 196 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19627749082011606 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9793320947592369 --blxAlphaBetaCrossoverAlpha 0.7667523561124642 --mutation powerLaw --mutationProbabilityFactor 1.9921222201313238 --mutationRepairStrategy bounds --powerLawMutationDelta 7.295891940161514 --selection random 
EP=0.17523074434453936 HVMinus=-0.5855118848861607 | --algorithmResult externalArchive --populationSizeWithArchive 167 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20145376347472496 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.93983747995516 --blxAlphaBetaCrossoverAlpha 0.5847382061008838 --mutation powerLaw --mutationProbabilityFactor 1.9353252575707098 --mutationRepairStrategy round --powerLawMutationDelta 7.627363337804694 --selection random 
EP=0.17610223660905824 HVMinus=-0.5857837310154194 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19542229473648326 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9784423808647376 --blxAlphaBetaCrossoverAlpha 0.9289581555031902 --mutation powerLaw --mutationProbabilityFactor 1.9661104272229388 --mutationRepairStrategy bounds --powerLawMutationDelta 9.195191939900953 --selection ranking 
EP=0.17681111336056596 HVMinus=-0.5859072308833518 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18670376235978292 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9726943964684874 --blxAlphaBetaCrossoverAlpha 0.9275288110131957 --mutation powerLaw --mutationProbabilityFactor 1.966134706200116 --mutationRepairStrategy round --powerLawMutationDelta 9.556099102672706 --selection ranking 
EP=0.17628093069224363 HVMinus=-0.585799175015139 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19125033394922497 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9896767636310368 --blxAlphaBetaCrossoverAlpha 0.7707570971074611 --mutation powerLaw --mutationProbabilityFactor 1.9659690541697932 --mutationRepairStrategy round --powerLawMutationDelta 9.556099102672706 --selection ranking 
EP=0.17537641138994095 HVMinus=-0.5856203976539555 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19895321088633133 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638052584883867 --blxAlphaBetaCrossoverAlpha 0.5693713581464528 --mutation powerLaw --mutationProbabilityFactor 1.9577822664688367 --mutationRepairStrategy bounds --powerLawMutationDelta 7.676461680335993 --selection random 
EP=0.17526250380988995 HVMinus=-0.5855485212935824 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18634238156012756 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.1368780246294532 --blxAlphaBetaCrossoverAlpha 0.7537601541229948 --mutation powerLaw --mutationProbabilityFactor 1.9661080849345365 --mutationRepairStrategy bounds --powerLawMutationDelta 8.198633223706265 --selection random 
EP=0.17560498127992064 HVMinus=-0.5856206215378111 | --algorithmResult externalArchive --populationSizeWithArchive 167 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2014252927482992 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.93983747995516 --blxAlphaBetaCrossoverAlpha 0.584624705641919 --mutation powerLaw --mutationProbabilityFactor 1.9353252575707098 --mutationRepairStrategy round --powerLawMutationDelta 7.624969365980415 --selection random 
EP=0.17531204161495392 HVMinus=-0.585554118358885 | --algorithmResult externalArchive --populationSizeWithArchive 166 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19602389336344472 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9207129239906502 --blxAlphaBetaCrossoverAlpha 0.9406234054120045 --mutation powerLaw --mutationProbabilityFactor 1.986894821725392 --mutationRepairStrategy bounds --powerLawMutationDelta 9.233410793015002 --selection random 
EP=0.17534065240801264 HVMinus=-0.5856141535176128 | --algorithmResult externalArchive --populationSizeWithArchive 167 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2014617968529541 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9804805702352238 --blxAlphaBetaCrossoverAlpha 0.5847382061008838 --mutation powerLaw --mutationProbabilityFactor 1.9667290032504718 --mutationRepairStrategy round --powerLawMutationDelta 7.627363337804694 --selection ranking 
EP=0.17566287153556304 HVMinus=-0.5856447738669622 | --algorithmResult externalArchive --populationSizeWithArchive 151 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19724484922701724 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9894686434257796 --blxAlphaBetaCrossoverAlpha 0.7664944892451087 --mutation powerLaw --mutationProbabilityFactor 1.9921482665063184 --mutationRepairStrategy bounds --powerLawMutationDelta 8.229712138284562 --selection random 
EP=0.175858254989485 HVMinus=-0.5857281388779946 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1970687259619759 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9291933333698247 --blxAlphaBetaCrossoverAlpha 0.9382540770652033 --mutation powerLaw --mutationProbabilityFactor 1.9858752554382448 --mutationRepairStrategy bounds --powerLawMutationDelta 9.233374208394519 --selection random 
EP=0.17574722963894232 HVMinus=-0.5856909381245864 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19888572755899525 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9291933333698247 --blxAlphaBetaCrossoverAlpha 0.9383499406092388 --mutation powerLaw --mutationProbabilityFactor 1.9598234141673736 --mutationRepairStrategy bounds --powerLawMutationDelta 9.233374208394519 --selection random 
EP=0.1747897945658431 HVMinus=-0.5852631333719273 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19520680799199597 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9291933333698247 --blxAlphaBetaCrossoverAlpha 0.9421433427017656 --mutation powerLaw --mutationProbabilityFactor 1.966036509497634 --mutationRepairStrategy bounds --powerLawMutationDelta 6.9394700108173035 --selection random 
EP=0.17470886689042694 HVMinus=-0.5846547289571246 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.25988310763947137 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.9927336088938599 --mutationRepairStrategy bounds --powerLawMutationDelta 7.658617890647249 --selection random 
EP=0.17670429439320345 HVMinus=-0.5858449868781913 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18670376235978292 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9522886071271072 --blxAlphaBetaCrossoverAlpha 0.9275201135444816 --mutation powerLaw --mutationProbabilityFactor 1.9813610074785153 --mutationRepairStrategy round --powerLawMutationDelta 9.333625004692156 --selection ranking 
